open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560040740000,7899.30000000,7901.45000000,7898.27000000,7901.41000000,5.46535700,1560040799999,43169.38457484,104,2.92813900,23129.19185601,0
1560040800000,7899.37000000,7902.62000000,7898.76000000,7902.08000000,3.90937900,1560040859999,30888.82962455,86,1.01969700,8056.76714035,0
1560040860000,7901.00000000,7902.13000000,7898.30000000,7899.68000000,11.65555500,1560040919999,92081.74917624,131,2.18912600,17295.67206976,0
1560040920000,7900.32000000,7900.36000000,7889.82000000,7891.91000000,10.98095200,1560040979999,86680.03702282,142,2.79853300,22097.14021560,0
1560040980000,7888.17000000,7891.01000000,7882.00000000,7882.98000000,10.67921000,1560041039999,84206.40723075,174,4.51355900,35592.72201511,0
1560041040000,7882.98000000,7888.80000000,7882.00000000,7885.92000000,24.29775000,1560041099999,191573.70337798,219,11.27497800,88895.68763615,0
1560041100000,7885.65000000,7887.84000000,7875.08000000,7875.71000000,18.63404800,1560041159999,146863.37021787,203,6.27137900,49429.97303128,0
1560041160000,7877.29000000,7880.10000000,7870.49000000,7874.95000000,23.55059900,1560041219999,185438.52551549,312,13.04671100,102738.32377509,0
1560041220000,7873.54000000,7884.49000000,7870.00000000,7882.23000000,46.42201900,1560041279999,365577.49913465,259,18.68737300,147223.74236625,0
1560041280000,7882.26000000,7882.35000000,7873.44000000,7876.15000000,5.90970900,1560041339999,46551.87431499,124,3.80085500,29941.81496892,0
1560041340000,7876.78000000,7877.92000000,7866.24000000,7868.00000000,17.61644700,1560041399999,138641.75673630,245,4.26670300,33585.09592291,0
1560041400000,7868.00000000,7868.00000000,7845.50000000,7853.72000000,66.78172200,1560041459999,524518.76725338,683,26.51065200,208274.01481452,0
1560041460000,7853.75000000,7867.82000000,7853.75000000,7856.11000000,24.44725600,1560041519999,192179.82999125,299,13.55950400,106596.32778914,0
1560041520000,7857.99000000,7875.98000000,7852.64000000,7875.98000000,12.96821600,1560041579999,101953.64051741,199,9.92490500,78026.76328833,0
1560041580000,7872.79000000,7873.21000000,7861.78000000,7865.47000000,9.05153400,1560041639999,71200.20523251,146,2.64633900,20816.74475614,0
1560041640000,7865.51000000,7869.71000000,7852.13000000,7857.74000000,26.40726000,1560041699999,207491.11764150,273,9.12385600,71700.94687593,0
1560041700000,7856.78000000,7857.89000000,7846.00000000,7853.68000000,17.92360900,1560041759999,140710.70581069,226,11.69850900,91847.55241752,0
1560041760000,7853.68000000,7865.97000000,7852.56000000,7863.74000000,20.19463800,1560041819999,158771.92851056,170,14.81367500,116463.23824990,0
1560041820000,7863.89000000,7872.74000000,7859.55000000,7864.42000000,16.42127500,1560041879999,129194.51228215,176,5.37920500,42315.55803403,0
1560041880000,7863.62000000,7869.98000000,7863.62000000,7868.54000000,6.92230700,1560041939999,54461.56620247,97,3.35827100,26420.98959750,0
1560041940000,7866.80000000,7868.37000000,7865.91000000,7868.37000000,6.58271400,1560041999999,51785.49220331,88,2.63505800,20730.90067382,0
1560042000000,7868.37000000,7868.37000000,7850.58000000,7853.60000000,18.67447500,1560042059999,146785.99355253,189,3.85975700,30358.30972630,0
1560042060000,7852.14000000,7859.02000000,7845.93000000,7856.07000000,21.62185500,1560042119999,169769.30225569,210,7.87750300,61863.06972311,0
1560042120000,7856.07000000,7858.40000000,7846.79000000,7848.36000000,9.57536200,1560042179999,75168.11431719,118,7.51154700,58960.50472354,0
1560042180000,7850.03000000,7850.03000000,7836.76000000,7842.59000000,18.48007900,1560042239999,144922.39129456,269,5.97626600,46873.26491733,0
1560042240000,7840.87000000,7862.40000000,7840.80000000,7857.49000000,15.95101700,1560042299999,125235.87817125,235,10.43323800,81913.11954994,0
1560042300000,7857.49000000,7868.54000000,7854.55000000,7867.20000000,8.86817100,1560042359999,69712.82043777,136,6.29759600,49504.21048975,0
1560042360000,7868.54000000,7877.81000000,7868.16000000,7875.00000000,9.15642200,1560042419999,72079.27568399,139,3.14224300,24734.63281957,0
1560042420000,7876.70000000,7876.70000000,7865.94000000,7865.95000000,21.58041000,1560042479999,169845.94266001,127,3.12087000,24563.34335654,0
1560042480000,7866.83000000,7872.66000000,7865.95000000,7870.69000000,12.81279400,1560042539999,100808.98216835,115,8.47124800,66651.82525975,0
1560042540000,7870.66000000,7879.84000000,7868.55000000,7879.71000000,43.13776100,1560042599999,339599.18855502,218,26.02268600,204854.75885381,0
1560042600000,7878.71000000,7885.21000000,7873.30000000,7877.31000000,21.74452000,1560042659999,171341.21663916,231,18.77429500,147935.40024848,0
1560042660000,7880.05000000,7890.27000000,7877.80000000,7883.98000000,40.77702600,1560042719999,321466.28192339,169,29.54844000,232897.99770538,0
1560042720000,7879.92000000,7886.07000000,7877.66000000,7883.45000000,6.11245200,1560042779999,48174.29076349,100,2.75309000,21699.13741772,0
1560042780000,7882.85000000,7883.95000000,7877.24000000,7883.50000000,7.66160100,1560042839999,60385.81504257,98,4.46577800,35200.23152962,0
1560042840000,7883.50000000,7883.95000000,7877.15000000,7879.60000000,11.56118200,1560042899999,91108.96277340,111,5.95134700,46900.75029194,0
1560042900000,7879.60000000,7880.67000000,7871.62000000,7874.17000000,10.45740700,1560042959999,82347.26216704,169,3.20095700,25208.32662770,0
1560042960000,7874.10000000,7880.65000000,7872.33000000,7876.30000000,8.79932300,1560043019999,69314.33080312,113,5.36724200,42277.14115005,0
1560043020000,7878.20000000,7880.88000000,7874.18000000,7876.25000000,10.76330100,1560043079999,84784.10226898,119,5.32314300,41931.38293465,0
1560043080000,7875.96000000,7882.01000000,7875.96000000,7879.49000000,26.97033500,1560043139999,212484.16188835,222,24.09153900,189799.50225108,0
1560043140000,7879.50000000,7888.79000000,7877.54000000,7886.70000000,6.73380300,1560043199999,53086.28371974,109,4.44840900,35065.93731740,0
1560043200000,7886.22000000,7889.17000000,7882.68000000,7886.30000000,5.77412000,1560043259999,45538.50054110,110,4.40999400,34779.88822785,0
1560043260000,7886.32000000,7886.32000000,7879.20000000,7883.98000000,10.05719800,1560043319999,79287.62348752,128,7.74838800,61088.38512633,0
1560043320000,7882.67000000,7883.90000000,7879.04000000,7879.04000000,9.71898900,1560043379999,76596.70699911,108,3.51431500,27698.14618190,0
1560043380000,7880.02000000,7881.48000000,7872.43000000,7875.68000000,12.79819700,1560043439999,100805.98122180,177,7.31691800,57637.82738475,0
1560043440000,7874.18000000,7875.64000000,7860.67000000,7869.19000000,10.68802400,1560043499999,84081.50741154,168,7.48140000,58856.34983105,0
1560043500000,7869.19000000,7871.95000000,7862.96000000,7866.56000000,13.94459300,1560043559999,109727.15499415,158,6.50035700,51155.16654956,0
1560043560000,7866.56000000,7871.95000000,7866.46000000,7871.46000000,19.19460700,1560043619999,151041.62821818,152,4.62004100,36355.17349074,0
1560043620000,7870.22000000,7873.48000000,7862.48000000,7869.10000000,17.56706700,1560043679999,138254.61361724,141,5.87973800,46272.33941874,0
1560043680000,7863.02000000,7868.54000000,7856.80000000,7860.16000000,13.08331600,1560043739999,102858.79938324,226,10.00502500,78663.39131110,0
1560043740000,7858.58000000,7867.59000000,7854.44000000,7864.57000000,13.22689100,1560043799999,103966.01528487,178,7.78158100,61173.75987632,0
1560043800000,7866.43000000,7869.59000000,7858.07000000,7862.81000000,8.76397700,1560043859999,68907.93014622,146,5.89917000,46384.25181542,0
1560043860000,7860.95000000,7866.87000000,7858.80000000,7866.86000000,10.54487700,1560043919999,82923.94128704,91,9.23129800,72595.25820507,0
1560043920000,7866.86000000,7872.02000000,7866.52000000,7872.02000000,11.41890800,1560043979999,89875.71720676,101,10.24420100,80631.64658986,0
1560043980000,7872.79000000,7874.28000000,7868.66000000,7870.07000000,10.24227400,1560044039999,80634.28127934,103,3.24195800,25520.94088452,0
1560044040000,7871.13000000,7878.19000000,7870.08000000,7875.30000000,4.15733000,1560044099999,32734.18013225,79,2.87876600,22667.33496585,0
1560044100000,7873.74000000,7876.21000000,7870.00000000,7872.31000000,4.49699700,1560044159999,35401.95769392,69,3.44485800,27120.30062690,0
1560044160000,7872.71000000,7873.44000000,7862.83000000,7865.72000000,11.74998400,1560044219999,92432.99385309,151,6.23859300,49078.50722586,0
1560044220000,7865.72000000,7875.25000000,7864.56000000,7872.98000000,7.21375700,1560044279999,56780.57136997,105,5.97874800,47059.69697136,0
1560044280000,7873.00000000,7875.69000000,7870.38000000,7874.60000000,6.63430200,1560044339999,52233.90068537,96,4.12361700,32468.09130212,0
1560044340000,7873.40000000,7879.30000000,7873.40000000,7879.11000000,7.15245900,1560044399999,56335.06751098,131,3.45574400,27220.10959978,0
1560044400000,7879.05000000,7880.80000000,7873.44000000,7880.80000000,5.52942500,1560044459999,43555.66139717,123,2.47767900,19516.40420258,0
1560044460000,7880.73000000,7880.94000000,7870.14000000,7872.58000000,11.61745100,1560044519999,91482.32694283,127,6.50288500,51207.48621835,0
1560044520000,7872.57000000,7872.59000000,7865.73000000,7868.95000000,6.47311100,1560044579999,50947.76710535,87,3.89185700,30634.69161512,0
1560044580000,7868.78000000,7868.80000000,7863.89000000,7865.37000000,9.23501700,1560044639999,72641.28718632,117,4.00352400,31495.09507680,0
1560044640000,7865.32000000,7870.55000000,7863.10000000,7867.26000000,7.73745000,1560044699999,60862.78096402,112,5.83046400,45865.71329739,0
1560044700000,7869.48000000,7871.83000000,7866.32000000,7869.46000000,5.92429400,1560044759999,46618.02828277,111,3.81775300,30042.62163123,0
1560044760000,7869.46000000,7873.72000000,7867.25000000,7873.18000000,9.33518500,1560044819999,73488.02472531,122,5.28309000,41589.65150956,0
1560044820000,7870.89000000,7873.70000000,7868.60000000,7871.88000000,4.95440900,1560044879999,38998.74886182,120,3.78022000,29756.83150674,0
1560044880000,7870.40000000,7871.86000000,7868.18000000,7869.99000000,5.59461500,1560044939999,44025.35756388,86,3.95337100,31110.05675580,0
1560044940000,7869.99000000,7870.98000000,7866.16000000,7870.95000000,9.17282900,1560044999999,72182.75940427,90,5.67514000,44662.16945494,0
1560045000000,7870.94000000,7870.98000000,7863.61000000,7867.26000000,7.05849800,1560045059999,55529.12006324,126,4.33167400,34079.65648933,0
1560045060000,7867.19000000,7868.47000000,7864.43000000,7866.28000000,4.10659600,1560045119999,32307.86124157,59,3.16884800,24931.59899338,0
1560045120000,7866.22000000,7866.36000000,7858.86000000,7860.00000000,3.95450300,1560045179999,31088.76178717,77,2.01822200,15864.28010919,0
1560045180000,7859.99000000,7859.99000000,7856.54000000,7859.52000000,9.53952100,1560045239999,74962.18489186,121,4.18800000,32911.92776714,0
1560045240000,7858.00000000,7859.52000000,7853.97000000,7856.00000000,14.73724100,1560045299999,115768.13674824,157,13.34400000,104823.12766031,0
1560045300000,7853.97000000,7860.00000000,7853.97000000,7858.90000000,11.99441700,1560045359999,94245.28577636,99,9.63141900,75676.62941709,0
1560045360000,7859.98000000,7860.80000000,7854.28000000,7860.80000000,6.20466300,1560045419999,48760.33440067,78,3.69633100,29050.03710777,0
1560045420000,7860.80000000,7866.18000000,7859.70000000,7864.99000000,3.53353500,1560045479999,27782.22775523,85,1.74029300,13685.07977817,0
1560045480000,7864.73000000,7866.18000000,7858.55000000,7860.72000000,8.00232500,1560045539999,62916.34432585,115,3.07623900,24186.21518287,0
1560045540000,7859.80000000,7860.72000000,7854.05000000,7856.39000000,5.92807400,1560045599999,46570.30089535,104,1.83117500,14388.69464999,0
1560045600000,7856.38000000,7859.88000000,7853.41000000,7859.00000000,13.90206800,1560045659999,109212.47933501,146,6.20644300,48762.14458275,0
1560045660000,7859.00000000,7864.41000000,7843.57000000,7846.17000000,22.50743200,1560045719999,176694.37443997,295,7.00702900,55022.44652550,0
1560045720000,7845.15000000,7853.88000000,7843.59000000,7849.66000000,11.62578100,1560045779999,91251.92952092,201,8.84453900,69425.10754670,0
1560045780000,7848.30000000,7855.20000000,7848.30000000,7853.78000000,8.93437700,1560045839999,70156.22542525,82,4.22000400,33136.83120466,0
1560045840000,7854.39000000,7858.21000000,7852.08000000,7857.81000000,6.73446200,1560045899999,52895.74031494,107,3.05079600,23965.67386751,0
1560045900000,7856.57000000,7857.83000000,7850.00000000,7855.93000000,17.99214800,1560045959999,141288.83212283,181,4.95503200,38910.78340228,0
1560045960000,7854.44000000,7854.44000000,7848.08000000,7848.08000000,7.02360800,1560046019999,55144.08916559,123,5.42465500,42592.02517354,0
1560046020000,7849.04000000,7851.31000000,7846.17000000,7848.47000000,6.80232100,1560046079999,53388.19644815,125,5.67440100,44536.09081697,0
1560046080000,7848.47000000,7852.73000000,7847.94000000,7852.73000000,5.43465400,1560046139999,42664.71284490,113,4.34312700,34096.06841491,0
1560046140000,7852.73000000,7869.03000000,7850.95000000,7865.30000000,14.30605200,1560046199999,112422.86394539,204,9.61058100,75505.02343052,0
1560046200000,7867.14000000,7869.95000000,7862.23000000,7862.67000000,14.05577200,1560046259999,110554.80514321,171,5.55829900,43725.14376785,0
1560046260000,7866.37000000,7866.37000000,7853.96000000,7864.58000000,13.84645900,1560046319999,108855.57588836,146,2.58946300,20357.22188669,0
1560046320000,7861.67000000,7866.08000000,7859.53000000,7863.21000000,4.33899400,1560046379999,34115.85034334,67,3.30273900,25968.70195720,0
1560046380000,7865.93000000,7870.83000000,7862.57000000,7869.69000000,7.96203200,1560046439999,62640.59388160,132,6.57086000,51696.46169499,0
1560046440000,7869.01000000,7872.03000000,7868.83000000,7870.17000000,6.31809400,1560046499999,49728.16553058,110,3.38362800,26634.28979807,0
1560046500000,7871.56000000,7872.03000000,7864.44000000,7866.62000000,14.60674900,1560046559999,114962.68653303,136,5.27988800,41558.20946165,0
1560046560000,7865.80000000,7872.47000000,7865.55000000,7872.47000000,43.98213200,1560046619999,346165.13363502,212,42.80569600,336907.26570671,0
1560046620000,7873.67000000,7876.60000000,7861.02000000,7862.78000000,26.51253600,1560046679999,208660.65435967,324,14.15754400,111450.51890591,0
1560046680000,7864.02000000,7871.94000000,7864.02000000,7864.57000000,6.82333300,1560046739999,53692.47367281,129,4.10112800,32275.37831481,0
1560046740000,7864.17000000,7871.64000000,7862.09000000,7871.64000000,9.72628900,1560046799999,76531.96946160,111,3.49222800,27474.35809525,0
1560046800000,7871.00000000,7871.00000000,7861.96000000,7866.74000000,3.55771500,1560046859999,27982.80041669,95,1.66855000,13124.13523957,0
1560046860000,7864.73000000,7870.97000000,7862.68000000,7869.62000000,6.97887400,1560046919999,54904.70161682,139,3.37154100,26524.94070651,0
1560046920000,7868.74000000,7873.50000000,7867.08000000,7868.39000000,5.87850900,1560046979999,46263.70257635,122,2.94076900,23145.86289234,0
1560046980000,7866.48000000,7868.61000000,7861.54000000,7863.51000000,5.64728700,1560047039999,44411.83417364,117,3.23228400,25420.12136113,0
1560047040000,7864.95000000,7864.95000000,7857.20000000,7862.60000000,8.03950500,1560047099999,63195.07045573,129,4.17643600,32830.64524095,0
1560047100000,7862.62000000,7862.99000000,7850.13000000,7855.57000000,9.34997600,1560047159999,73461.32545359,157,2.37950800,18690.10721611,0
1560047160000,7855.49000000,7860.39000000,7853.17000000,7857.35000000,6.07860200,1560047219999,47755.50568779,93,3.97248000,31207.78132737,0
1560047220000,7857.35000000,7862.15000000,7855.37000000,7859.20000000,8.92368300,1560047279999,70119.14593958,107,3.68936600,28992.51927537,0
1560047280000,7860.26000000,7862.13000000,7851.46000000,7857.47000000,7.82208000,1560047339999,61442.78081440,112,4.76486900,37429.64105843,0
1560047340000,7856.09000000,7858.29000000,7855.00000000,7855.05000000,5.46676300,1560047399999,42946.77413062,72,2.70555800,21256.06314462,0
1560047400000,7856.07000000,7858.17000000,7855.04000000,7857.75000000,4.77750700,1560047459999,37534.94552399,96,2.24282600,17622.11590000,0
1560047460000,7857.40000000,7857.68000000,7851.46000000,7854.24000000,14.21753500,1560047519999,111681.07661154,143,4.11365400,32314.25784628,0
1560047520000,7854.24000000,7854.89000000,7831.00000000,7836.22000000,32.22342300,1560047579999,252579.05896633,444,10.99222200,86151.94665931,0
1560047580000,7836.33000000,7843.89000000,7833.65000000,7836.51000000,17.61531100,1560047639999,138076.02373508,223,11.72828100,91927.17708664,0
1560047640000,7836.58000000,7847.12000000,7833.34000000,7842.18000000,7.63720000,1560047699999,59872.76909616,136,4.12647700,32350.74440620,0
1560047700000,7840.28000000,7848.81000000,7836.83000000,7842.88000000,10.45832600,1560047759999,82029.06637268,145,6.47881600,50818.17030784,0
1560047760000,7843.23000000,7846.88000000,7839.64000000,7842.78000000,10.03993700,1560047819999,78747.92847136,91,3.52677800,27660.98488393,0
1560047820000,7841.71000000,7842.78000000,7838.87000000,7841.54000000,4.53225100,1560047879999,35537.26925350,89,1.83082100,14356.37133423,0
1560047880000,7842.71000000,7851.54000000,7840.02000000,7850.47000000,11.31382200,1560047939999,88781.63140998,191,7.17358900,56290.64409459,0
1560047940000,7847.61000000,7860.20000000,7845.89000000,7860.20000000,9.57426200,1560047999999,75172.09051490,189,3.41477400,26812.48556101,0
1560048000000,7860.97000000,7865.88000000,7855.38000000,7855.38000000,8.95172600,1560048059999,70364.93051364,172,5.97378500,46959.26133301,0
1560048060000,7855.38000000,7859.99000000,7853.51000000,7857.28000000,6.06414800,1560048119999,47638.74723786,131,4.38603300,34456.86479095,0
1560048120000,7859.99000000,7864.54000000,7857.28000000,7863.09000000,5.78217100,1560048179999,45446.77494480,100,2.48462600,19528.65021676,0
1560048180000,7860.77000000,7863.09000000,7858.44000000,7859.94000000,4.06331400,1560048239999,31940.16532174,70,1.74065500,13683.87372539,0
1560048240000,7859.94000000,7864.41000000,7856.18000000,7864.29000000,6.25665100,1560048299999,49177.98740209,90,4.12942100,32456.74214415,0
1560048300000,7862.76000000,7865.00000000,7851.46000000,7851.46000000,7.37393600,1560048359999,57965.34199905,163,2.37323400,18654.73093944,0
1560048360000,7853.02000000,7855.45000000,7847.47000000,7854.33000000,5.04163700,1560048419999,39586.10305615,121,2.41535800,18966.12786002,0
1560048420000,7853.90000000,7854.70000000,7848.43000000,7849.45000000,4.29004800,1560048479999,33682.44840481,94,1.49879600,11768.44649817,0
1560048480000,7851.48000000,7852.30000000,7845.79000000,7848.05000000,7.91437400,1560048539999,62114.04314115,156,3.24332500,25458.73863675,0
1560048540000,7850.72000000,7854.67000000,7848.12000000,7851.60000000,2.53369400,1560048599999,19892.74450620,67,2.08249600,16350.02029741,0
1560048600000,7853.93000000,7860.94000000,7852.41000000,7859.54000000,4.77929900,1560048659999,37544.45645493,127,2.65140000,20829.89418412,0
1560048660000,7857.78000000,7862.55000000,7851.56000000,7859.00000000,13.98613200,1560048719999,109892.46031876,187,9.67887000,76061.07717876,0
1560048720000,7859.29000000,7860.00000000,7855.50000000,7857.93000000,4.94579900,1560048779999,38862.87438029,80,1.26098800,9910.45750949,0
1560048780000,7855.60000000,7859.82000000,7846.17000000,7848.33000000,11.63909600,1560048839999,91366.98180235,156,5.60008400,43957.40768579,0
1560048840000,7848.33000000,7850.71000000,7843.03000000,7846.84000000,8.50702400,1560048899999,66752.65693639,140,4.01378600,31498.91359109,0
1560048900000,7844.17000000,7852.57000000,7844.17000000,7849.98000000,12.57984400,1560048959999,98723.42674241,165,7.44537300,58439.31811968,0
1560048960000,7850.17000000,7856.33000000,7850.16000000,7856.33000000,5.90719300,1560049019999,46403.13300535,114,3.75190800,29473.34336574,0
1560049020000,7856.31000000,7856.33000000,7845.39000000,7846.70000000,9.78247900,1560049079999,76795.94756429,152,4.48274300,35197.96462674,0
1560049080000,7845.42000000,7849.68000000,7845.36000000,7848.07000000,7.81311500,1560049139999,61304.55451562,96,1.91282800,15010.28122347,0
1560049140000,7848.59000000,7848.59000000,7837.26000000,7843.29000000,20.94881200,1560049199999,164266.45610058,241,10.24569500,80338.62908044,0
1560049200000,7843.22000000,7844.03000000,7836.79000000,7841.66000000,5.96217900,1560049259999,46748.67015617,123,4.41672300,34632.35328441,0
1560049260000,7841.66000000,7849.04000000,7840.76000000,7847.66000000,4.17825700,1560049319999,32777.08251964,104,2.43331600,19090.11140603,0
1560049320000,7849.04000000,7856.33000000,7847.41000000,7854.49000000,10.68753200,1560049379999,83946.68595321,134,2.75226500,21617.19791730,0
1560049380000,7854.80000000,7858.33000000,7851.17000000,7856.49000000,8.85023100,1560049439999,69518.75518275,129,4.28093600,33630.83393233,0
1560049440000,7858.47000000,7862.80000000,7855.33000000,7862.80000000,6.83296000,1560049499999,53706.26421123,103,3.67797500,28909.03664430,0
1560049500000,7862.83000000,7866.65000000,7862.80000000,7866.64000000,8.13901000,1560049559999,64007.61635653,136,3.34289800,26290.84767932,0
1560049560000,7866.63000000,7866.88000000,7853.91000000,7860.69000000,14.21757400,1560049619999,111748.24089300,174,5.04737900,39663.47336482,0
1560049620000,7861.74000000,7867.00000000,7860.68000000,7866.05000000,8.22469000,1560049679999,64685.87946596,98,4.25433400,33460.40129306,0
1560049680000,7865.95000000,7866.39000000,7860.01000000,7861.03000000,5.29561600,1560049739999,41641.89319826,107,3.02970000,23824.26819592,0
1560049740000,7861.01000000,7864.62000000,7860.19000000,7864.62000000,9.48657800,1560049799999,74576.30472275,108,3.54633600,27882.15564174,0
1560049800000,7862.05000000,7865.00000000,7860.65000000,7864.57000000,9.67971000,1560049859999,76109.48939179,165,5.05056200,39713.30834472,0
1560049860000,7864.49000000,7865.00000000,7861.79000000,7863.98000000,3.91641700,1560049919999,30794.78240137,150,1.52407500,11985.09703865,0
1560049920000,7863.98000000,7863.98000000,7860.00000000,7860.33000000,6.52923200,1560049979999,51333.76008387,122,2.62352100,20627.12724008,0
1560049980000,7858.59000000,7860.20000000,7854.21000000,7857.07000000,12.42536600,1560050039999,97617.45105396,155,7.20030300,56568.21224718,0
1560050040000,7857.06000000,7857.41000000,7853.41000000,7856.82000000,9.97995900,1560050099999,78408.59303672,123,5.29317100,41587.42799921,0
1560050100000,7853.59000000,7856.86000000,7853.41000000,7855.97000000,4.06631200,1560050159999,31941.77244337,108,1.91812900,15067.95282986,0
1560050160000,7856.82000000,7864.73000000,7855.97000000,7863.91000000,8.79099500,1560050219999,69093.14877081,86,7.19566900,56553.42446356,0
1560050220000,7862.27000000,7864.86000000,7855.96000000,7856.32000000,7.32314400,1560050279999,57560.09701315,139,1.95163200,15342.08997436,0
1560050280000,7855.87000000,7857.94000000,7851.02000000,7855.60000000,2.74761500,1560050339999,21579.25830489,68,1.93818500,15223.01258067,0
1560050340000,7855.39000000,7855.39000000,7842.11000000,7845.93000000,26.75196400,1560050399999,209964.82320482,192,8.24697200,64707.96633682,0
1560050400000,7847.82000000,7847.82000000,7840.00000000,7842.04000000,12.88765900,1560050459999,101062.06628698,146,3.24174800,25423.45446441,0
1560050460000,7842.00000000,7847.29000000,7841.00000000,7844.94000000,7.15891700,1560050519999,56146.50576187,87,3.15710500,24763.68411007,0
1560050520000,7846.32000000,7847.16000000,7843.91000000,7846.51000000,3.10344700,1560050579999,24349.51270329,101,2.07257900,16261.96461491,0
1560050580000,7846.59000000,7848.78000000,7844.55000000,7845.71000000,3.71727600,1560050639999,29167.51876531,96,3.26730000,25637.47942019,0
1560050640000,7845.71000000,7845.71000000,7841.00000000,7843.02000000,5.09879100,1560050699999,39993.04721994,93,2.81656100,22093.51685441,0
