open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560101640000,7641.22000000,7643.94000000,7638.01000000,7640.14000000,20.95878100,1560101699999,160145.01775067,244,15.21779600,116281.25657291,0
1560101700000,7640.10000000,7640.14000000,7633.23000000,7633.30000000,14.92081500,1560101759999,113973.72000418,288,8.32696300,63611.42171901,0
1560101760000,7634.96000000,7638.82000000,7630.01000000,7632.91000000,14.78427400,1560101819999,112870.64072254,315,9.99834500,76334.16693812,0
1560101820000,7632.89000000,7634.55000000,7615.93000000,7627.39000000,35.33871200,1560101879999,269430.68945880,560,19.09772900,145584.30625876,0
1560101880000,7626.43000000,7627.98000000,7617.48000000,7620.86000000,21.95078700,1560101939999,167342.31137940,232,4.95341000,37752.06064655,0
1560101940000,7620.19000000,7635.96000000,7619.67000000,7624.52000000,26.24963800,1560101999999,200177.29840583,316,12.91525100,98510.04903073,0
1560102000000,7626.08000000,7627.66000000,7612.19000000,7618.27000000,37.59721700,1560102059999,286476.82290213,360,9.43197000,71874.94036901,0
1560102060000,7616.02000000,7638.21000000,7610.69000000,7635.49000000,55.33837600,1560102119999,422004.72158816,466,39.53139600,301508.65640012,0
1560102120000,7635.49000000,7639.38000000,7632.00000000,7636.89000000,9.97953200,1560102179999,76196.76441498,152,5.26795800,40224.19796596,0
1560102180000,7636.91000000,7639.09000000,7628.99000000,7634.43000000,22.20057500,1560102239999,169490.73342784,196,13.41453700,102417.46618458,0
1560102240000,7632.54000000,7633.46000000,7626.31000000,7627.03000000,6.81627500,1560102299999,52012.06151228,116,4.62316700,35279.31510368,0
1560102300000,7627.11000000,7631.98000000,7622.49000000,7623.42000000,14.52627700,1560102359999,110796.14360045,195,3.44021800,26242.95620548,0
1560102360000,7623.49000000,7624.98000000,7590.90000000,7593.97000000,73.61989000,1560102419999,559866.49125046,778,16.32207000,124194.85623938,0
1560102420000,7594.08000000,7610.31000000,7575.00000000,7599.12000000,140.75406400,1560102479999,1068623.36792407,1227,61.48629500,466778.53598549,0
1560102480000,7599.98000000,7627.00000000,7594.50000000,7624.91000000,46.90720000,1560102539999,357118.90459344,474,31.79752500,242013.14287693,0
1560102540000,7626.99000000,7634.00000000,7611.98000000,7614.25000000,34.10218200,1560102599999,259946.44342325,402,6.63536200,50599.79463917,0
1560102600000,7615.30000000,7628.65000000,7610.90000000,7625.69000000,25.00771500,1560102659999,190555.80736928,304,15.15090300,115459.33067552,0
1560102660000,7625.00000000,7627.61000000,7614.43000000,7620.50000000,22.97678100,1560102719999,175078.38393418,170,5.72788500,43649.63678689,0
1560102720000,7623.00000000,7623.19000000,7617.04000000,7617.58000000,9.03835700,1560102779999,68864.91991300,231,4.53379500,34546.16000604,0
1560102780000,7617.14000000,7633.61000000,7608.29000000,7629.33000000,29.34755900,1560102839999,223539.54925426,355,24.08868500,183484.47227434,0
1560102840000,7629.26000000,7649.46000000,7626.38000000,7640.35000000,54.31598900,1560102899999,414965.43067936,465,40.57107000,309954.37760612,0
1560102900000,7641.51000000,7647.44000000,7638.63000000,7638.85000000,33.77290700,1560102959999,258126.48315771,280,26.73925400,204369.08975338,0
1560102960000,7641.06000000,7641.06000000,7633.99000000,7638.62000000,15.25008900,1560103019999,116482.45082056,255,11.48196100,87706.74542505,0
1560103020000,7638.48000000,7650.00000000,7636.07000000,7643.29000000,17.49539800,1560103079999,133740.69389270,232,10.86682900,83064.21781824,0
1560103080000,7644.04000000,7644.04000000,7636.02000000,7636.89000000,6.40988300,1560103139999,48969.60710836,154,4.41925900,33764.35964524,0
1560103140000,7638.79000000,7638.79000000,7625.75000000,7632.34000000,24.27251300,1560103199999,185217.23104962,266,6.57489700,50178.23564532,0
1560103200000,7634.24000000,7637.62000000,7623.19000000,7633.22000000,9.73529000,1560103259999,74264.65605566,252,5.32366000,40612.84091122,0
1560103260000,7632.66000000,7640.00000000,7628.35000000,7631.28000000,15.31684200,1560103319999,116936.51606309,244,8.87731300,67773.19702363,0
1560103320000,7631.26000000,7635.00000000,7629.33000000,7629.36000000,14.83177000,1560103379999,113196.60934003,200,7.17978200,54799.08575894,0
1560103380000,7629.36000000,7661.00000000,7626.46000000,7654.63000000,33.58367500,1560103439999,256661.22034986,479,24.92808600,190494.98864201,0
1560103440000,7654.61000000,7660.91000000,7644.04000000,7646.29000000,46.32573000,1560103499999,354509.27990814,354,12.19294400,93332.26148413,0
1560103500000,7648.83000000,7655.90000000,7646.95000000,7651.14000000,11.70788800,1560103559999,89586.95074296,149,4.80514200,36767.48004742,0
1560103560000,7652.81000000,7652.81000000,7648.51000000,7650.96000000,11.95272900,1560103619999,91445.66886147,141,6.13845900,46963.53592262,0
1560103620000,7649.11000000,7651.00000000,7635.42000000,7648.28000000,18.86440300,1560103679999,144202.54874885,252,6.32215600,48356.38501261,0
1560103680000,7648.57000000,7654.16000000,7647.55000000,7652.71000000,9.45234700,1560103739999,72314.60373161,147,6.48085700,49582.44123116,0
1560103740000,7653.93000000,7654.17000000,7639.61000000,7646.78000000,34.65193900,1560103799999,265018.62457233,313,7.50055500,57383.98129767,0
1560103800000,7646.91000000,7649.55000000,7643.66000000,7645.08000000,8.64394200,1560103859999,66093.14784476,138,3.51959700,26911.75738815,0
1560103860000,7645.24000000,7649.07000000,7645.11000000,7648.74000000,13.91253100,1560103919999,106385.79553453,172,8.79906100,67284.35335662,0
1560103920000,7649.54000000,7658.08000000,7648.74000000,7655.01000000,17.08396900,1560103979999,130752.64733360,152,9.11308100,69752.01333200,0
1560103980000,7657.17000000,7661.99000000,7655.00000000,7655.51000000,16.46461100,1560104039999,126078.17540914,222,8.11785500,62166.45700762,0
1560104040000,7655.96000000,7659.54000000,7645.18000000,7649.83000000,35.03642700,1560104099999,268002.36771941,229,5.13960300,39325.10830809,0
1560104100000,7648.40000000,7654.00000000,7647.02000000,7651.17000000,11.05181500,1560104159999,84555.57193731,168,5.93851800,45435.98448011,0
1560104160000,7651.17000000,7656.35000000,7651.11000000,7653.40000000,6.42801800,1560104219999,49192.62956904,125,3.67783400,28148.19418310,0
1560104220000,7653.40000000,7658.13000000,7652.68000000,7657.23000000,21.10664400,1560104279999,161613.40228373,229,10.79538400,82664.15741115,0
1560104280000,7657.18000000,7662.84000000,7655.31000000,7661.17000000,7.80620300,1560104339999,59789.32443358,186,4.67586200,35816.09205372,0
1560104340000,7661.62000000,7663.71000000,7660.00000000,7663.71000000,16.20924700,1560104399999,124189.27272563,212,7.78549200,59647.99289539,0
1560104400000,7663.29000000,7670.59000000,7663.29000000,7665.58000000,46.44618400,1560104459999,356150.49513367,443,16.92921000,129818.39643221,0
1560104460000,7666.58000000,7672.87000000,7665.59000000,7672.16000000,26.27433500,1560104519999,201526.28028051,297,8.95798900,68713.17131085,0
1560104520000,7669.66000000,7673.95000000,7665.35000000,7671.60000000,16.43617900,1560104579999,126085.16455749,324,9.29919600,71344.19796412,0
1560104580000,7671.60000000,7675.98000000,7670.17000000,7675.01000000,24.38284900,1560104639999,187093.32098838,348,15.20442200,116666.50612980,0
1560104640000,7674.08000000,7674.99000000,7663.00000000,7669.00000000,40.52295100,1560104699999,310780.06448230,327,11.09353300,85061.99033017,0
1560104700000,7668.80000000,7671.33000000,7659.69000000,7662.33000000,16.25073100,1560104759999,124537.16717940,237,4.48684800,34389.69305695,0
1560104760000,7662.38000000,7677.00000000,7661.99000000,7676.75000000,25.25744500,1560104819999,193799.00601270,258,12.53448400,96172.94261551,0
1560104820000,7676.72000000,7679.24000000,7670.71000000,7672.13000000,18.81692500,1560104879999,144425.08633068,265,9.03162900,69326.45171953,0
1560104880000,7674.05000000,7674.05000000,7663.25000000,7667.05000000,13.82229100,1560104939999,106006.01291589,240,8.02443300,61547.04821082,0
1560104940000,7667.03000000,7667.05000000,7648.30000000,7649.25000000,26.55222500,1560104999999,203295.75377016,388,9.34567600,71567.90904922,0
1560105000000,7653.58000000,7659.90000000,7649.60000000,7657.69000000,13.19024300,1560105059999,100969.73607274,197,7.73260100,59192.62077045,0
1560105060000,7657.74000000,7668.27000000,7656.81000000,7668.15000000,12.32781400,1560105119999,94463.11593116,190,7.10219700,54419.22005595,0
1560105120000,7666.13000000,7668.05000000,7659.80000000,7662.67000000,11.71757900,1560105179999,89806.29774635,231,6.85374700,52530.87370139,0
1560105180000,7663.30000000,7663.30000000,7657.69000000,7659.59000000,6.55949200,1560105239999,50251.82410965,133,2.63801100,20210.92076007,0
1560105240000,7658.87000000,7668.00000000,7658.63000000,7662.87000000,13.39764300,1560105299999,102686.40141783,150,9.09674000,69727.59428302,0
1560105300000,7664.38000000,7667.55000000,7663.59000000,7665.78000000,5.30289000,1560105359999,40649.72524026,121,2.77833400,21298.66163945,0
1560105360000,7664.86000000,7667.23000000,7662.81000000,7664.52000000,9.93437300,1560105419999,76148.26522060,165,6.30124900,48300.09276470,0
1560105420000,7665.29000000,7667.01000000,7664.88000000,7666.00000000,5.03451900,1560105479999,38595.26589542,148,3.15206000,24164.97015224,0
1560105480000,7665.64000000,7666.00000000,7643.56000000,7651.22000000,31.23194000,1560105539999,239078.51319694,424,13.43632000,102833.25930333,0
1560105540000,7651.22000000,7655.11000000,7649.41000000,7651.23000000,8.99133500,1560105599999,68806.84959850,168,5.83551400,44659.59189664,0
1560105600000,7651.85000000,7654.15000000,7646.53000000,7649.99000000,9.62675000,1560105659999,73650.08580376,198,3.88038000,29689.10298277,0
1560105660000,7649.99000000,7660.00000000,7649.63000000,7656.15000000,13.22217500,1560105719999,101206.62735255,187,7.18537000,54993.94914024,0
1560105720000,7656.14000000,7659.98000000,7654.12000000,7656.89000000,7.73392800,1560105779999,59222.45313116,146,5.50842000,42184.56273398,0
1560105780000,7657.96000000,7659.63000000,7651.84000000,7655.38000000,5.85712300,1560105839999,44843.54106647,133,4.82602400,36950.23760223,0
1560105840000,7653.44000000,7658.43000000,7652.71000000,7656.84000000,8.67579400,1560105899999,66417.61797356,140,5.97165300,45716.79922018,0
1560105900000,7658.09000000,7665.36000000,7656.87000000,7665.30000000,12.88800400,1560105959999,98736.35632520,124,6.78154000,51952.35418870,0
1560105960000,7665.34000000,7668.00000000,7665.33000000,7666.07000000,21.65782700,1560106019999,166032.21874382,164,14.44671100,110752.22501888,0
1560106020000,7666.00000000,7670.54000000,7666.00000000,7668.62000000,11.18532800,1560106079999,85773.38065494,143,9.28155200,71175.12085935,0
1560106080000,7668.62000000,7672.63000000,7656.99000000,7658.04000000,22.15431200,1560106139999,169849.04882805,270,5.51349900,42271.10654551,0
1560106140000,7657.41000000,7661.30000000,7656.22000000,7658.81000000,10.95986200,1560106199999,83936.10570220,135,5.52691400,42329.79091096,0
1560106200000,7658.05000000,7659.00000000,7654.70000000,7655.44000000,5.54218100,1560106259999,42437.21681634,137,3.42954000,26262.07073297,0
1560106260000,7658.06000000,7665.87000000,7655.76000000,7664.00000000,8.15899100,1560106319999,62497.67223645,163,4.19600100,32147.11529798,0
1560106320000,7664.00000000,7664.00000000,7660.01000000,7661.23000000,4.64568100,1560106379999,35598.23127574,97,3.47046100,26594.27179555,0
1560106380000,7661.23000000,7663.21000000,7656.00000000,7658.09000000,11.94819600,1560106439999,91524.02326977,143,2.59881000,19911.42023487,0
1560106440000,7657.97000000,7658.04000000,7649.88000000,7651.77000000,13.00554000,1560106499999,99531.98243103,196,4.24264100,32475.43412535,0
1560106500000,7654.09000000,7657.70000000,7650.37000000,7657.70000000,12.43417300,1560106559999,95173.91784194,156,10.80715400,82722.08141084,0
1560106560000,7656.89000000,7659.22000000,7656.04000000,7658.33000000,5.23553800,1560106619999,40090.37269943,103,3.43756600,26324.27022555,0
1560106620000,7657.92000000,7668.74000000,7657.92000000,7665.53000000,7.99983000,1560106679999,61302.98752378,158,5.62744400,43123.69622520,0
1560106680000,7664.29000000,7668.90000000,7664.06000000,7664.06000000,7.58969600,1560106739999,58191.78902681,134,1.63888200,12564.87940603,0
1560106740000,7663.23000000,7669.92000000,7660.37000000,7660.98000000,16.97418200,1560106799999,130119.56340615,215,11.03682500,84618.94992512,0
1560106800000,7660.74000000,7663.15000000,7655.00000000,7658.72000000,14.75831100,1560106859999,113040.02879092,223,10.09554300,77332.21914603,0
1560106860000,7658.86000000,7664.99000000,7657.16000000,7661.69000000,14.88941800,1560106919999,114071.35111444,200,6.95481400,53282.97494630,0
1560106920000,7663.48000000,7668.75000000,7662.09000000,7668.75000000,14.75275700,1560106979999,113096.21773978,186,4.77369900,36599.02373471,0
1560106980000,7668.75000000,7668.75000000,7663.57000000,7666.30000000,4.85220900,1560107039999,37199.91280645,139,1.63882100,12564.02721174,0
1560107040000,7665.75000000,7670.85000000,7661.01000000,7669.17000000,6.50441500,1560107099999,49851.57647984,150,4.02062900,30817.01760855,0
1560107100000,7669.17000000,7673.62000000,7668.30000000,7673.62000000,7.04671000,1560107159999,54048.50621724,128,5.14518300,39464.47602659,0
1560107160000,7671.63000000,7676.77000000,7671.08000000,7672.57000000,23.08323800,1560107219999,177147.86052770,187,14.63859600,112342.83248254,0
1560107220000,7674.97000000,7675.87000000,7670.03000000,7673.34000000,13.34365800,1560107279999,102373.79265894,167,3.87826000,29758.09103196,0
1560107280000,7671.57000000,7678.04000000,7671.57000000,7677.37000000,4.98791900,1560107339999,38283.53351110,143,2.42200300,18589.55064244,0
1560107340000,7676.59000000,7680.95000000,7675.19000000,7676.98000000,14.76186200,1560107399999,113326.83767351,231,5.54071600,42541.75769393,0
1560107400000,7676.98000000,7678.99000000,7672.94000000,7678.60000000,15.34522900,1560107459999,117773.08074471,245,5.27249900,40470.13410437,0
1560107460000,7678.60000000,7684.12000000,7677.00000000,7681.61000000,11.10728500,1560107519999,85311.15349172,199,4.81578800,36988.32300449,0
1560107520000,7682.00000000,7686.10000000,7681.55000000,7684.03000000,14.70380500,1560107579999,112971.09782401,249,9.44900600,72595.05416910,0
1560107580000,7684.03000000,7689.72000000,7673.02000000,7674.27000000,66.06356000,1560107639999,507551.70871477,468,22.99456900,176691.04545972,0
1560107640000,7677.82000000,7677.84000000,7667.19000000,7667.19000000,28.17138400,1560107699999,216084.36863877,231,6.08317500,46660.77548942,0
1560107700000,7668.11000000,7672.08000000,7660.03000000,7672.08000000,52.96246100,1560107759999,406063.66097669,196,49.04094800,375999.54940760,0
1560107760000,7671.54000000,7671.99000000,7668.78000000,7671.00000000,5.34638800,1560107819999,41012.12032837,99,3.56434400,27342.14864242,0
1560107820000,7670.98000000,7679.07000000,7670.09000000,7679.07000000,32.42213300,1560107879999,248762.64581095,141,28.75345000,220605.12895075,0
1560107880000,7677.84000000,7683.23000000,7677.42000000,7678.17000000,28.14536900,1560107939999,216195.47419966,164,22.02639300,169200.12963472,0
1560107940000,7680.79000000,7683.91000000,7679.75000000,7683.00000000,8.31570900,1560107999999,63884.33947325,135,2.57326500,19769.35372274,0
1560108000000,7683.68000000,7691.79000000,7682.48000000,7691.40000000,21.04334400,1560108059999,161755.14772701,244,10.70552800,82304.50166840,0
1560108060000,7691.40000000,7691.79000000,7684.42000000,7687.76000000,12.65614700,1560108119999,97300.76090875,237,7.14982200,54975.82756484,0
1560108120000,7684.67000000,7696.00000000,7684.67000000,7692.04000000,11.61966700,1560108179999,89343.06962444,211,8.57481100,65936.80744168,0
1560108180000,7694.94000000,7700.00000000,7692.36000000,7700.00000000,23.84812400,1560108239999,183538.56044396,222,18.53484400,142654.00235202,0
1560108240000,7700.00000000,7705.00000000,7696.39000000,7701.52000000,19.91609800,1560108299999,153352.86852489,299,12.86345600,99051.29331919,0
1560108300000,7700.08000000,7718.85000000,7700.08000000,7713.00000000,32.93760500,1560108359999,253941.36438643,466,20.55440900,158434.89684630,0
1560108360000,7717.53000000,7720.00000000,7698.00000000,7700.26000000,73.68906300,1560108419999,568123.81833891,656,23.36809100,180264.37987242,0
1560108420000,7699.20000000,7711.14000000,7697.39000000,7709.98000000,13.75239500,1560108479999,105947.14912285,199,7.26302500,55951.51306607,0
1560108480000,7709.98000000,7714.54000000,7705.09000000,7712.57000000,16.52734000,1560108539999,127433.18094979,212,6.49264000,50057.96516632,0
1560108540000,7713.14000000,7717.00000000,7712.00000000,7713.13000000,38.34200500,1560108599999,295808.92491728,339,6.63874800,51221.57390477,0
1560108600000,7712.82000000,7739.71000000,7707.62000000,7732.80000000,84.08458200,1560108659999,649872.65328403,833,51.29106600,396438.23188042,0
1560108660000,7730.88000000,7749.00000000,7727.82000000,7748.92000000,40.00391700,1560108719999,309626.91053029,495,26.82544100,207657.92902608,0
1560108720000,7747.45000000,7759.00000000,7726.47000000,7726.47000000,70.33000200,1560108779999,544555.12204889,666,38.61576800,298980.94373595,0
1560108780000,7726.47000000,7731.86000000,7720.00000000,7724.77000000,35.35854100,1560108839999,273111.16313688,335,25.06196200,193595.13576697,0
1560108840000,7725.00000000,7729.21000000,7712.50000000,7717.46000000,24.96884100,1560108899999,192696.95727973,316,4.21991100,32584.93215982,0
1560108900000,7717.13000000,7724.16000000,7714.62000000,7721.59000000,11.66461700,1560108959999,90031.38344568,156,6.19616900,47827.41832133,0
1560108960000,7721.59000000,7728.35000000,7717.16000000,7726.11000000,41.33052000,1560109019999,319201.53486888,196,34.33626600,265181.86610410,0
1560109020000,7724.66000000,7738.60000000,7724.37000000,7737.08000000,18.51831100,1560109079999,143155.55427737,264,10.46357900,80902.87039701,0
1560109080000,7735.83000000,7744.25000000,7720.02000000,7721.70000000,28.21909900,1560109139999,218166.42335789,349,10.84849900,83894.57012493,0
1560109140000,7722.83000000,7731.28000000,7717.40000000,7728.34000000,12.29363500,1560109199999,94949.82075206,233,4.94631300,38201.96584670,0
1560109200000,7728.89000000,7732.50000000,7726.30000000,7728.82000000,15.91856100,1560109259999,123055.19400427,172,12.63810100,97700.60423595,0
1560109260000,7728.56000000,7729.77000000,7719.26000000,7721.28000000,21.89565300,1560109319999,169166.33066514,246,9.42428600,72809.92292709,0
1560109320000,7719.45000000,7722.09000000,7709.65000000,7712.34000000,21.46996200,1560109379999,165664.72421222,303,14.61337500,112775.80032315,0
1560109380000,7711.41000000,7724.79000000,7711.41000000,7720.39000000,13.62606300,1560109439999,105177.08675508,160,9.15567600,70666.19968852,0
1560109440000,7721.38000000,7722.54000000,7717.12000000,7721.44000000,9.41551500,1560109499999,72687.29990072,146,6.19666700,47838.73841252,0
1560109500000,7720.00000000,7720.29000000,7712.02000000,7713.90000000,15.53867900,1560109559999,119897.89926858,214,4.97385600,38381.07246518,0
1560109560000,7718.91000000,7724.92000000,7714.21000000,7720.90000000,7.93978100,1560109619999,61302.07973574,121,4.09878600,31645.06370197,0
1560109620000,7721.04000000,7736.01000000,7718.92000000,7725.52000000,24.55133100,1560109679999,189783.36972208,340,16.59050500,128273.89945358,0
1560109680000,7726.70000000,7726.70000000,7719.42000000,7724.24000000,8.35768900,1560109739999,64542.21205849,173,4.48475100,34635.58146524,0
1560109740000,7725.00000000,7726.58000000,7722.04000000,7724.30000000,12.47598400,1560109799999,96378.02169443,161,4.31538900,33337.88032274,0
1560109800000,7724.43000000,7724.48000000,7722.03000000,7723.60000000,11.13220400,1560109859999,85975.42724840,202,8.33856300,64400.51615261,0
1560109860000,7722.71000000,7724.48000000,7718.29000000,7723.43000000,48.47473700,1560109919999,374227.02606394,306,39.27199500,303173.68664058,0
1560109920000,7723.43000000,7729.01000000,7722.02000000,7728.59000000,8.92718500,1560109979999,68973.16626276,122,5.32228100,41120.89468244,0
1560109980000,7728.02000000,7728.99000000,7725.38000000,7727.88000000,7.99392200,1560110039999,61774.12114301,126,5.05179500,39039.08384873,0
1560110040000,7726.02000000,7738.79000000,7726.02000000,7736.11000000,10.49383300,1560110099999,81144.24201390,174,7.76634300,60051.83708991,0
1560110100000,7736.15000000,7736.51000000,7733.44000000,7733.92000000,6.81989400,1560110159999,52750.06401490,153,3.12204500,24147.64313327,0
1560110160000,7733.92000000,7735.00000000,7731.91000000,7733.05000000,10.51115400,1560110219999,81288.02590734,176,5.74926500,44463.20999283,0
1560110220000,7732.11000000,7734.32000000,7728.86000000,7731.52000000,16.25665100,1560110279999,125698.49251068,255,10.34127500,79964.37877011,0
1560110280000,7730.81000000,7734.28000000,7729.07000000,7730.29000000,21.57783600,1560110339999,166840.62746569,225,16.91281400,130773.80455214,0
1560110340000,7730.29000000,7732.06000000,7724.75000000,7732.06000000,17.91514100,1560110399999,138440.06689349,238,10.13857800,78347.68173280,0
1560110400000,7732.06000000,7736.20000000,7726.93000000,7735.87000000,10.65464500,1560110459999,82380.75515346,136,8.46088800,65422.00471882,0
1560110460000,7737.48000000,7739.12000000,7729.43000000,7729.43000000,19.11190500,1560110519999,147829.86544853,278,3.67180100,28400.53144727,0
1560110520000,7729.34000000,7729.34000000,7724.93000000,7726.74000000,7.95942300,1560110579999,61507.23610697,152,4.40062100,34007.44000050,0
1560110580000,7724.94000000,7728.45000000,7724.63000000,7727.08000000,9.35728700,1560110639999,72302.79959720,184,6.65830600,51449.29184017,0
1560110640000,7727.10000000,7728.38000000,7724.92000000,7725.80000000,12.96162100,1560110699999,100144.48876676,171,7.07958400,54697.42919640,0
