open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560159840000,7697.51000000,7699.46000000,7687.00000000,7690.65000000,59.11317400,1560159899999,454709.63784401,402,41.35091500,318069.53905987,0
1560159900000,7688.56000000,7698.18000000,7688.52000000,7694.23000000,29.86896300,1560159959999,229842.92345784,281,26.54201900,204244.26050426,0
1560159960000,7694.23000000,7697.26000000,7689.55000000,7691.24000000,16.37485100,1560160019999,125997.47900443,325,12.18096300,93733.81453060,0
1560160020000,7691.48000000,7698.03000000,7691.21000000,7691.24000000,17.42550700,1560160079999,134075.62204089,277,11.80225300,90812.99539811,0
1560160080000,7691.90000000,7695.05000000,7688.70000000,7693.15000000,12.56794100,1560160139999,96668.27982859,256,8.07797300,62137.15067745,0
1560160140000,7692.07000000,7693.20000000,7683.00000000,7686.11000000,15.85122700,1560160199999,121873.75901266,303,5.44738000,41877.43840219,0
1560160200000,7683.97000000,7688.49000000,7677.66000000,7679.26000000,19.36406200,1560160259999,148748.82391167,430,9.79434800,75234.43157502,0
1560160260000,7679.24000000,7691.37000000,7676.77000000,7684.58000000,35.06197100,1560160319999,269399.86259607,542,22.54466100,173242.43065384,0
1560160320000,7686.18000000,7691.41000000,7680.79000000,7682.40000000,19.72095000,1560160379999,151558.14943579,422,14.51778200,111575.33352638,0
1560160380000,7683.15000000,7685.20000000,7679.06000000,7680.14000000,22.24551900,1560160439999,170903.27994117,256,10.29096600,79069.29905233,0
1560160440000,7682.11000000,7682.11000000,7670.02000000,7670.77000000,17.49873800,1560160499999,134320.65015606,412,8.68203100,66644.46398279,0
1560160500000,7672.19000000,7677.90000000,7669.97000000,7674.53000000,47.12579700,1560160559999,361610.09520235,472,27.49796600,211024.95936722,0
1560160560000,7674.53000000,7677.88000000,7671.51000000,7675.02000000,17.84146500,1560160619999,136926.50728540,346,8.68687000,66676.10917516,0
1560160620000,7675.57000000,7675.60000000,7670.00000000,7672.25000000,16.28023800,1560160679999,124908.72483235,302,8.86464400,68014.48218714,0
1560160680000,7673.67000000,7683.65000000,7671.72000000,7683.61000000,18.78331000,1560160739999,144206.71975520,264,12.63571600,97012.98587734,0
1560160740000,7681.14000000,7683.53000000,7675.86000000,7677.44000000,15.17057700,1560160799999,116514.68065268,237,5.73893700,44080.51898543,0
1560160800000,7677.47000000,7687.00000000,7675.61000000,7683.61000000,35.55345700,1560160859999,273169.74562471,355,16.37331600,125787.88345328,0
1560160860000,7683.11000000,7685.53000000,7678.24000000,7684.72000000,24.18604600,1560160919999,185774.93942402,291,8.24395300,63331.40934665,0
1560160920000,7681.76000000,7686.00000000,7681.76000000,7684.81000000,20.04895900,1560160979999,154055.60057353,236,10.91356300,83865.13593986,0
1560160980000,7685.68000000,7686.00000000,7682.80000000,7684.54000000,13.84318700,1560161039999,106390.17979247,249,5.95319900,45754.39102798,0
1560161040000,7684.42000000,7690.00000000,7683.72000000,7689.99000000,25.46776300,1560161099999,195721.62203007,277,11.91750100,91595.77327156,0
1560161100000,7689.99000000,7694.72000000,7686.86000000,7692.48000000,42.30720100,1560161159999,325469.91165233,279,11.99846600,92301.72058152,0
1560161160000,7693.35000000,7696.98000000,7691.91000000,7693.02000000,10.98654200,1560161219999,84527.50061496,220,5.93455700,45660.31709630,0
1560161220000,7693.18000000,7693.42000000,7690.00000000,7690.39000000,17.15761200,1560161279999,131979.13426306,209,11.13498100,85652.33992136,0
1560161280000,7690.39000000,7690.44000000,7681.71000000,7684.54000000,34.71743800,1560161339999,266861.85380095,367,14.86763500,114281.14987803,0
1560161340000,7683.69000000,7689.94000000,7683.02000000,7685.49000000,12.43420100,1560161399999,95563.52630652,247,8.29170800,63726.60899303,0
1560161400000,7683.84000000,7685.35000000,7673.79000000,7680.78000000,24.83574400,1560161459999,190735.29812130,382,12.28967400,94389.72802486,0
1560161460000,7680.54000000,7680.78000000,7655.42000000,7666.56000000,107.80489000,1560161519999,826333.50809759,668,22.70257700,174030.68252657,0
1560161520000,7663.39000000,7675.39000000,7660.64000000,7662.80000000,64.11081500,1560161579999,491391.21008233,541,31.30706400,239952.59829654,0
1560161580000,7662.82000000,7666.56000000,7655.57000000,7657.09000000,36.03906200,1560161639999,276144.99015453,476,18.80742100,144102.27417722,0
1560161640000,7656.65000000,7659.47000000,7646.95000000,7656.72000000,54.34483200,1560161699999,415903.54089248,661,25.90610300,198271.84483729,0
1560161700000,7656.04000000,7660.72000000,7653.13000000,7653.32000000,14.44764200,1560161759999,110616.09395558,304,5.38001800,41194.87354222,0
1560161760000,7655.17000000,7656.29000000,7647.76000000,7647.76000000,20.89816900,1560161819999,159906.68526957,407,11.92059300,91224.22556448,0
1560161820000,7647.64000000,7657.29000000,7640.53000000,7656.26000000,50.49208200,1560161879999,386111.94889571,611,36.23421900,277075.27317591,0
1560161880000,7657.25000000,7659.78000000,7653.69000000,7659.05000000,30.71991100,1560161939999,235232.45204682,264,10.84630500,83046.15875471,0
1560161940000,7659.05000000,7659.05000000,7641.66000000,7642.26000000,26.14587400,1560161999999,200016.61035273,370,10.76906900,82366.59580197,0
1560162000000,7643.85000000,7643.85000000,7634.42000000,7634.42000000,31.66439600,1560162059999,241891.66920402,474,17.70992100,135305.51065126,0
1560162060000,7633.92000000,7642.17000000,7621.64000000,7637.39000000,71.79576100,1560162119999,547793.60544407,657,43.53663000,332173.55781756,0
1560162120000,7637.41000000,7637.41000000,7625.71000000,7630.40000000,17.63794200,1560162179999,134602.02633482,350,9.80011600,74792.41622836,0
1560162180000,7630.00000000,7644.13000000,7627.69000000,7641.85000000,52.55801800,1560162239999,401353.17784044,313,38.22526100,291883.42396401,0
1560162240000,7642.96000000,7649.00000000,7642.96000000,7643.42000000,16.74483100,1560162299999,128025.50753118,235,12.44474200,95150.47905678,0
1560162300000,7643.52000000,7644.47000000,7632.82000000,7635.96000000,22.60013500,1560162359999,172671.92699461,256,15.67959800,119808.31574553,0
1560162360000,7635.96000000,7651.03000000,7633.02000000,7648.60000000,21.98178000,1560162419999,168008.07865214,228,14.89720700,113874.25126969,0
1560162420000,7648.60000000,7650.87000000,7635.99000000,7639.65000000,28.08510800,1560162479999,214691.02144636,314,8.80019100,67270.32315372,0
1560162480000,7639.63000000,7643.52000000,7637.96000000,7643.52000000,24.93900000,1560162539999,190548.42360315,239,12.71305800,97137.71221197,0
1560162540000,7643.52000000,7651.03000000,7642.65000000,7648.71000000,21.85799400,1560162599999,167134.67959656,226,17.27571800,132092.24714699,0
1560162600000,7648.74000000,7653.84000000,7647.47000000,7651.70000000,26.07449700,1560162659999,199493.84446983,234,18.15918700,138938.41678240,0
1560162660000,7651.70000000,7655.00000000,7638.98000000,7640.09000000,43.97173700,1560162719999,336344.61564010,503,27.73168300,212148.74655848,0
1560162720000,7640.09000000,7648.55000000,7635.86000000,7648.27000000,35.18184400,1560162779999,268871.12104003,334,17.24077700,131736.87064682,0
1560162780000,7646.09000000,7651.52000000,7644.55000000,7650.23000000,16.79688600,1560162839999,128465.16353465,228,10.56739300,80820.63440336,0
1560162840000,7651.48000000,7655.20000000,7649.49000000,7655.05000000,32.38483500,1560162899999,247822.62298398,313,25.42544700,194575.19651952,0
1560162900000,7655.43000000,7658.94000000,7655.05000000,7655.98000000,15.93941100,1560162959999,122041.73747036,219,8.90876700,68211.51452727,0
1560162960000,7655.99000000,7656.09000000,7639.49000000,7648.59000000,29.61053100,1560163019999,226452.91462211,381,9.31854900,71284.81199571,0
1560163020000,7647.67000000,7657.48000000,7646.94000000,7654.34000000,13.09444000,1560163079999,100227.35433998,144,8.10769900,62060.89809467,0
1560163080000,7656.17000000,7656.17000000,7646.78000000,7650.97000000,15.53059400,1560163139999,118815.10676947,236,7.78825900,59581.21588340,0
1560163140000,7650.97000000,7651.00000000,7642.72000000,7650.76000000,33.20758300,1560163199999,253953.67877479,301,14.33045400,109589.22890893,0
1560163200000,7650.21000000,7652.90000000,7647.47000000,7650.24000000,14.88419500,1560163259999,113874.33472606,205,9.02577400,69054.80442145,0
1560163260000,7649.97000000,7650.64000000,7642.58000000,7643.22000000,18.79337900,1560163319999,143710.42491206,274,10.21215600,78092.31906794,0
1560163320000,7642.64000000,7651.89000000,7641.00000000,7651.89000000,32.58565700,1560163379999,249142.57466708,242,21.70248500,165943.71745039,0
1560163380000,7650.38000000,7659.46000000,7650.38000000,7656.55000000,26.25199600,1560163439999,200974.97781877,252,18.20178000,139352.12284812,0
1560163440000,7655.82000000,7656.59000000,7649.27000000,7655.80000000,25.18515900,1560163499999,192754.10984459,232,19.27092200,147493.47595357,0
1560163500000,7657.28000000,7657.50000000,7652.68000000,7655.55000000,20.81004100,1560163559999,159296.25487071,166,13.01951800,99665.02474944,0
1560163560000,7655.55000000,7656.50000000,7646.02000000,7646.02000000,35.16673600,1560163619999,269058.84282184,392,11.60426000,88794.87202281,0
1560163620000,7646.02000000,7647.45000000,7640.59000000,7644.19000000,14.52740700,1560163679999,111049.46127952,200,7.96641700,60897.11277705,0
1560163680000,7644.16000000,7648.01000000,7643.00000000,7644.42000000,13.12098100,1560163739999,100306.13375537,200,5.77385000,44140.82667747,0
1560163740000,7644.75000000,7645.00000000,7632.47000000,7634.26000000,17.90526500,1560163799999,136749.45702030,326,7.47925900,57126.87171769,0
1560163800000,7634.03000000,7643.09000000,7633.39000000,7641.36000000,9.16076900,1560163859999,69975.01600797,155,5.34972400,40863.86406782,0
1560163860000,7643.08000000,7644.57000000,7635.53000000,7640.01000000,13.99414200,1560163919999,106898.55620691,186,7.69244100,58764.79161633,0
1560163920000,7638.21000000,7639.94000000,7630.32000000,7630.32000000,14.33752800,1560163979999,109462.97752708,266,7.81694700,59680.70232428,0
1560163980000,7630.60000000,7638.25000000,7630.01000000,7638.25000000,15.90726600,1560164039999,121427.44825488,181,12.78734200,97612.94631479,0
1560164040000,7637.62000000,7638.81000000,7631.94000000,7634.83000000,20.11545900,1560164099999,153591.33652335,260,13.31887200,101700.15328756,0
1560164100000,7633.73000000,7634.80000000,7630.02000000,7631.64000000,12.64888600,1560164159999,96549.57568752,213,5.03781800,38455.34070622,0
1560164160000,7631.64000000,7634.13000000,7626.09000000,7628.05000000,20.33424000,1560164219999,155149.12360294,309,12.14096600,92639.24008664,0
1560164220000,7628.02000000,7634.51000000,7626.19000000,7633.64000000,11.51401500,1560164279999,87847.35700666,189,7.82779600,59723.38324237,0
1560164280000,7633.64000000,7642.23000000,7631.74000000,7637.37000000,28.08289500,1560164339999,214469.29579992,225,10.72922500,81938.44313453,0
1560164340000,7638.38000000,7640.25000000,7633.24000000,7637.31000000,8.24543900,1560164399999,62963.38181737,158,4.03884300,30837.79316309,0
1560164400000,7637.87000000,7637.87000000,7605.00000000,7617.09000000,111.29388600,1560164459999,847609.85686751,621,12.74883800,97172.00266657,0
1560164460000,7617.10000000,7624.51000000,7614.68000000,7618.26000000,18.97501800,1560164519999,144578.42799085,296,9.16896500,69865.62065024,0
1560164520000,7618.22000000,7618.22000000,7605.51000000,7606.73000000,34.53147500,1560164579999,262798.39871268,478,15.82704600,120443.14452685,0
1560164580000,7606.80000000,7611.13000000,7596.00000000,7608.05000000,112.05942200,1560164639999,852268.36676483,682,29.51660000,224505.60169223,0
1560164640000,7609.46000000,7619.39000000,7609.00000000,7613.54000000,26.29679700,1560164699999,200232.79682418,358,15.87823200,120910.23791382,0
1560164700000,7612.31000000,7617.31000000,7611.00000000,7614.29000000,17.17699100,1560164759999,130784.87882509,245,9.53345200,72592.30601911,0
1560164760000,7614.96000000,7624.93000000,7613.78000000,7622.36000000,24.43262800,1560164819999,186190.76097737,292,12.65482300,96430.42163236,0
1560164820000,7621.87000000,7625.65000000,7620.42000000,7621.64000000,12.22143300,1560164879999,93163.11373764,254,7.17361300,54687.30508822,0
1560164880000,7621.84000000,7632.85000000,7621.84000000,7632.84000000,13.97376700,1560164939999,106574.44597181,221,8.38304800,63941.02069352,0
1560164940000,7630.53000000,7633.03000000,7627.26000000,7629.64000000,15.13015900,1560164999999,115448.81974702,248,10.72306800,81822.66917691,0
1560165000000,7629.04000000,7629.59000000,7617.65000000,7622.96000000,23.89973800,1560165059999,182149.70790640,337,15.75546800,120075.88578879,0
1560165060000,7622.40000000,7632.99000000,7622.18000000,7627.15000000,10.87591200,1560165119999,82961.38059891,232,6.21585900,47416.16369245,0
1560165120000,7627.15000000,7640.00000000,7626.59000000,7636.97000000,32.15119200,1560165179999,245371.49838301,317,16.04991400,122489.22456563,0
1560165180000,7639.98000000,7647.06000000,7636.93000000,7643.97000000,36.92931000,1560165239999,282254.54081675,363,24.99998300,191080.43239269,0
1560165240000,7645.14000000,7652.55000000,7643.31000000,7646.72000000,15.37158800,1560165299999,117574.14390323,249,10.31571500,78905.21021774,0
1560165300000,7646.72000000,7657.55000000,7646.72000000,7657.20000000,24.80847300,1560165359999,189886.32275014,234,14.81090600,113362.40131285,0
1560165360000,7657.20000000,7660.00000000,7653.99000000,7658.05000000,24.50358000,1560165419999,187632.19791335,261,14.86807000,113855.73713768,0
1560165420000,7658.05000000,7667.25000000,7656.40000000,7656.86000000,22.01064600,1560165479999,168625.94301821,326,16.02343600,122763.29086831,0
1560165480000,7656.86000000,7665.29000000,7645.03000000,7663.35000000,47.76234200,1560165539999,365621.66901497,422,21.11087300,161666.72590391,0
1560165540000,7661.10000000,7667.29000000,7660.58000000,7662.06000000,12.84861500,1560165599999,98469.78420433,225,6.80477000,52151.09199572,0
1560165600000,7662.06000000,7670.07000000,7660.00000000,7665.45000000,15.02858900,1560165659999,115216.09581858,231,10.09446200,77387.44609497,0
1560165660000,7666.39000000,7666.47000000,7655.41000000,7657.11000000,24.94590300,1560165719999,191145.88839908,296,11.82218400,90588.43456602,0
1560165720000,7657.48000000,7671.42000000,7657.11000000,7671.12000000,28.36001600,1560165779999,217324.93162562,239,22.85141300,175086.98217105,0
1560165780000,7671.27000000,7683.47000000,7671.10000000,7679.24000000,22.60114500,1560165839999,173547.71874371,292,14.31589600,109929.18321985,0
1560165840000,7679.11000000,7698.59000000,7672.49000000,7696.03000000,40.99675900,1560165899999,315122.82924194,538,23.63217000,181681.51690424,0
1560165900000,7696.05000000,7708.71000000,7686.45000000,7689.86000000,69.84014200,1560165959999,537693.85834638,662,47.10809300,362722.73964320,0
1560165960000,7687.31000000,7708.17000000,7686.94000000,7704.97000000,64.54602500,1560166019999,496727.48446222,417,56.29476500,433212.73624963,0
1560166020000,7704.97000000,7777.20000000,7704.97000000,7764.87000000,317.56525100,1560166079999,2458994.31845603,2033,193.61163500,1497534.07512298,0
1560166080000,7762.50000000,7776.91000000,7754.30000000,7756.12000000,152.55878600,1560166139999,1184677.82134935,1027,85.35250500,662908.33050985,0
1560166140000,7757.75000000,7789.17000000,7741.51000000,7788.91000000,109.61858300,1560166199999,851302.45979878,984,60.15126400,467284.56626309,0
1560166200000,7788.88000000,7800.00000000,7787.01000000,7799.38000000,361.30744200,1560166259999,2817900.45718535,1130,253.91677300,1980430.05384730,0
1560166260000,7799.99000000,7832.00000000,7799.22000000,7815.73000000,383.92510700,1560166319999,2997058.55610013,1561,323.21996400,2522509.88903170,0
1560166320000,7817.91000000,7840.00000000,7803.38000000,7824.56000000,121.72803700,1560166379999,951984.71894390,986,85.38159200,667853.71208326,0
1560166380000,7823.42000000,7881.60000000,7823.42000000,7873.31000000,147.01132300,1560166439999,1154707.50285396,1407,97.83158600,768453.00622390,0
1560166440000,7873.30000000,7944.40000000,7870.04000000,7915.82000000,455.62912600,1560166499999,3603808.06762206,3031,349.16039700,2761140.38296267,0
1560166500000,7915.81000000,7915.81000000,7883.58000000,7884.88000000,248.86957000,1560166559999,1965188.98429526,1655,122.81183000,969919.44305907,0
1560166560000,7884.99000000,7907.39000000,7882.75000000,7900.56000000,137.89354700,1560166619999,1089168.84772220,949,69.60022100,549659.83660244,0
1560166620000,7900.01000000,7904.48000000,7883.20000000,7886.80000000,319.68560600,1560166679999,2523717.53736441,1196,129.55754100,1022588.07973036,0
1560166680000,7885.00000000,7890.00000000,7836.00000000,7863.92000000,173.89363300,1560166739999,1368526.47615165,1182,75.12049800,591705.25982931,0
1560166740000,7865.05000000,7887.90000000,7865.04000000,7885.97000000,77.94642500,1560166799999,614010.78431012,775,33.47198900,263673.33450120,0
1560166800000,7885.97000000,7905.72000000,7885.97000000,7905.72000000,107.75895500,1560166859999,850404.39566601,689,85.03338900,671033.97686544,0
1560166860000,7904.67000000,7922.00000000,7900.21000000,7922.00000000,104.94512100,1560166919999,830282.57733207,894,60.01110800,474828.54149703,0
1560166920000,7922.00000000,7926.74000000,7899.32000000,7906.04000000,142.44056400,1560166979999,1127045.86083169,1026,79.99841900,633086.39440798,0
1560166980000,7902.65000000,7906.01000000,7870.05000000,7885.75000000,94.42315700,1560167039999,745336.73987862,944,45.61255100,360226.16827489,0
1560167040000,7885.72000000,7901.08000000,7869.38000000,7899.22000000,84.58403100,1560167099999,667270.36106579,718,36.17223000,285382.38938605,0
1560167100000,7898.91000000,7906.09000000,7891.02000000,7896.30000000,77.65943000,1560167159999,613467.62585122,578,39.58953600,312729.59073372,0
1560167160000,7896.75000000,7900.00000000,7890.00000000,7890.26000000,72.15735200,1560167219999,569528.47876991,389,38.32056200,302497.12875528,0
1560167220000,7891.22000000,7921.42000000,7890.00000000,7921.42000000,89.20038200,1560167279999,705537.53547237,647,54.21871500,428820.25579140,0
1560167280000,7920.95000000,7928.05000000,7901.09000000,7926.04000000,109.04311100,1560167339999,863398.07187841,866,53.53397000,423918.98644151,0
1560167340000,7926.14000000,7936.99000000,7922.80000000,7932.92000000,86.37494000,1560167399999,685033.28667150,727,45.05919200,357332.56265873,0
1560167400000,7932.91000000,7947.00000000,7917.00000000,7923.39000000,300.30732500,1560167459999,2383222.42935834,1163,83.55652500,663184.91327643,0
1560167460000,7923.39000000,7929.13000000,7917.67000000,7926.77000000,43.79593200,1560167519999,347013.67866914,524,26.76198200,212049.32742734,0
1560167520000,7926.79000000,7928.58000000,7909.78000000,7919.99000000,51.70064400,1560167579999,409236.01096127,512,24.86668900,196831.73517287,0
1560167580000,7918.79000000,7930.47000000,7911.65000000,7928.27000000,67.06093800,1560167639999,531019.74585777,468,41.71753000,330423.66078803,0
1560167640000,7928.27000000,7949.00000000,7922.88000000,7946.98000000,97.63694200,1560167699999,774664.24993778,747,79.04228500,627149.00991947,0
1560167700000,7948.06000000,7954.70000000,7930.00000000,7935.47000000,190.28228300,1560167759999,1511919.57676777,1130,148.65719900,1181315.99365050,0
1560167760000,7935.42000000,7935.42000000,7918.47000000,7928.03000000,37.38436800,1560167819999,296397.47151687,473,20.77944200,164753.22358712,0
1560167820000,7928.00000000,7932.39000000,7922.80000000,7928.81000000,45.55256000,1560167879999,361104.25628577,458,25.15981200,199455.76781798,0
1560167880000,7927.77000000,7932.88000000,7915.56000000,7919.98000000,45.11664000,1560167939999,357509.80919554,564,24.89941500,197332.16777862,0
1560167940000,7919.98000000,7921.57000000,7894.64000000,7902.36000000,91.63173700,1560167999999,724561.97027127,773,40.35048200,319096.33545099,0
1560168000000,7902.67000000,7919.99000000,7902.44000000,7919.99000000,83.24251100,1560168059999,658432.55801882,574,48.98306600,387462.86562659,0
1560168060000,7919.99000000,7935.47000000,7917.39000000,7933.93000000,136.73638100,1560168119999,1083980.86727742,770,41.61045100,329879.42198744,0
1560168120000,7931.78000000,7950.00000000,7929.95000000,7945.00000000,108.32217700,1560168179999,860350.31603055,996,67.06593900,532664.03087278,0
1560168180000,7944.99000000,7999.00000000,7944.27000000,7995.11000000,244.67602700,1560168239999,1951082.72814762,1919,169.77821500,1353993.55833390,0
1560168240000,7995.12000000,8020.00000000,7973.73000000,8016.37000000,634.62482800,1560168299999,5077170.99832568,2989,424.86861200,3399184.53521311,0
1560168300000,8016.38000000,8019.65000000,7979.62000000,7992.29000000,137.65740100,1560168359999,1101252.76632048,1127,72.55849300,580462.21098849,0
1560168360000,7993.00000000,8012.00000000,7988.19000000,8000.81000000,148.35155700,1560168419999,1186804.54198131,977,100.73100500,805777.22004193,0
1560168420000,8001.03000000,8011.13000000,7989.82000000,8006.16000000,93.59899600,1560168479999,749118.13294234,711,56.73766900,454138.89487277,0
1560168480000,8006.16000000,8010.77000000,7990.00000000,7995.85000000,94.11491500,1560168539999,752835.14939607,824,53.44772800,427603.66047547,0
1560168540000,7993.79000000,7997.06000000,7972.07000000,7983.73000000,87.12399200,1560168599999,695296.29143335,862,39.61023500,316159.36406665,0
1560168600000,7982.89000000,7986.00000000,7972.56000000,7975.25000000,57.32499000,1560168659999,457492.43649273,546,27.35026400,218286.31413603,0
1560168660000,7975.20000000,7979.67000000,7958.36000000,7979.67000000,93.02191500,1560168719999,741308.28161408,864,56.33703800,449016.25209687,0
1560168720000,7979.67000000,7979.67000000,7959.75000000,7972.24000000,52.49016900,1560168779999,418286.10780169,573,25.86589400,206121.86318555,0
1560168780000,7971.13000000,7975.18000000,7961.75000000,7972.58000000,49.60776900,1560168839999,395327.00923889,467,19.09432600,152154.46434103,0
1560168840000,7972.58000000,7988.40000000,7969.60000000,7979.94000000,45.89053100,1560168899999,366258.68654710,484,25.18998700,201068.09577794,0
1560168900000,7977.51000000,7977.51000000,7957.14000000,7966.23000000,55.06870200,1560168959999,438579.78103096,597,25.81989700,205639.49379430,0
1560168960000,7966.23000000,7967.00000000,7938.15000000,7942.35000000,68.09228600,1560169019999,541289.92687069,670,17.38149000,138137.95939630,0
1560169020000,7942.20000000,7956.75000000,7939.99000000,7950.00000000,113.45019500,1560169079999,901817.87636980,577,85.03529500,675972.21103360,0
1560169080000,7950.00000000,7950.00000000,7937.99000000,7938.34000000,40.15897100,1560169139999,318993.37320561,537,22.89565800,181842.83102203,0
1560169140000,7940.00000000,7945.00000000,7935.55000000,7937.27000000,70.43856300,1560169199999,559160.06696835,509,28.08356900,222961.69025378,0
1560169200000,7938.10000000,7938.10000000,7924.08000000,7925.00000000,126.21920300,1560169259999,1001365.49036380,632,22.45809200,178074.69936996,0
1560169260000,7925.00000000,7947.94000000,7922.71000000,7939.05000000,90.16912800,1560169319999,715336.39692188,469,63.03626900,499992.25442688,0
1560169320000,7940.09000000,7941.44000000,7927.63000000,7927.85000000,27.83957500,1560169379999,220963.70055434,311,16.39847600,130159.25866040,0
1560169380000,7929.00000000,7935.00000000,7925.11000000,7931.48000000,25.09836400,1560169439999,199032.16101314,296,13.18748200,104583.63793081,0
1560169440000,7931.47000000,7953.65000000,7931.45000000,7952.71000000,49.99371400,1560169499999,397256.03802139,475,35.29606700,280454.44531712,0
1560169500000,7952.71000000,7960.07000000,7940.71000000,7942.39000000,38.74898200,1560169559999,308127.52606147,451,16.11352300,128119.90028050,0
1560169560000,7942.36000000,7947.58000000,7934.50000000,7936.57000000,29.77919000,1560169619999,236450.70078487,327,13.51051100,107272.36037064,0
1560169620000,7936.55000000,7945.63000000,7934.64000000,7945.00000000,38.05621800,1560169679999,302132.21741823,296,26.73578200,212259.17829468,0
1560169680000,7945.00000000,7946.00000000,7932.81000000,7936.56000000,30.62444100,1560169739999,243195.49298042,290,12.55090600,99690.30342562,0
1560169740000,7937.85000000,7940.26000000,7931.92000000,7936.34000000,47.24584400,1560169799999,374984.96755041,279,36.59653900,290467.94842489,0
1560169800000,7936.91000000,7942.88000000,7935.00000000,7941.15000000,22.06984200,1560169859999,175204.10929436,248,13.01410800,103308.22061029,0
1560169860000,7941.51000000,7951.30000000,7938.15000000,7938.98000000,55.23460000,1560169919999,438834.49300422,321,40.04025000,318148.17846417,0
1560169920000,7938.98000000,7943.64000000,7938.98000000,7940.40000000,21.13402000,1560169979999,167818.13696086,232,13.49090000,107128.43002566,0
1560169980000,7940.40000000,7957.86000000,7940.40000000,7953.54000000,51.49656700,1560170039999,409338.65857073,360,41.79149700,332209.58451372,0
1560170040000,7955.08000000,7971.37000000,7954.25000000,7966.61000000,76.51202100,1560170099999,609255.02273479,585,46.74225100,372240.51461386,0
1560170100000,7968.96000000,7971.93000000,7955.04000000,7956.36000000,38.35807700,1560170159999,305470.38376438,409,16.16872700,128795.59573078,0
1560170160000,7956.36000000,7958.22000000,7949.15000000,7954.07000000,35.99130400,1560170219999,286279.15021107,295,16.41004100,130522.22183557,0
1560170220000,7955.00000000,7964.78000000,7954.62000000,7961.97000000,26.74125000,1560170279999,212870.70581021,318,17.93717300,142798.87383069,0
1560170280000,7961.96000000,7962.07000000,7941.00000000,7947.03000000,22.90778200,1560170339999,182211.76980248,336,10.41675300,82862.90356757,0
1560170340000,7948.26000000,7950.00000000,7927.98000000,7938.98000000,79.20858100,1560170399999,628641.98484753,464,28.97012000,229940.05876918,0
1560170400000,7939.35000000,7939.50000000,7923.00000000,7928.36000000,41.10085900,1560170459999,325895.26574616,425,23.17382700,183738.48391840,0
1560170460000,7929.27000000,7933.16000000,7922.49000000,7922.52000000,24.92463900,1560170519999,197570.08637218,276,16.16824900,128161.43747568,0
1560170520000,7922.51000000,7931.29000000,7915.00000000,7928.64000000,55.56468600,1560170579999,440162.92088643,646,28.18715500,223315.49388387,0
1560170580000,7927.51000000,7937.29000000,7925.20000000,7934.06000000,32.11377600,1560170639999,254740.32914263,364,21.93932000,174028.71701230,0
1560170640000,7934.36000000,7934.36000000,7922.51000000,7924.01000000,20.41840500,1560170699999,161918.29301936,265,11.12868100,88254.58308821,0
