open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568437200000,10278.52000000,10283.12000000,10275.73000000,10283.12000000,5.58689200,1568437259999,57425.90423172,147,2.13513900,21948.24911164,0
1568437260000,10282.32000000,10285.00000000,10280.36000000,10285.00000000,5.80789600,1568437319999,59719.68359921,120,2.82568900,29055.84655458,0
1568437320000,10283.19000000,10287.74000000,10282.94000000,10287.28000000,5.42500000,1568437379999,55796.99865038,110,3.02649100,31128.73364948,0
1568437380000,10285.82000000,10287.75000000,10285.00000000,10286.79000000,11.24900600,1568437439999,115710.08916533,146,5.27198300,54232.19511578,0
1568437440000,10286.78000000,10287.68000000,10285.00000000,10286.51000000,8.50207900,1568437499999,87453.41709303,143,1.52253200,15661.64181884,0
1568437500000,10286.44000000,10291.07000000,10285.68000000,10291.07000000,6.39933300,1568437559999,65840.12711787,134,3.94287100,40567.40482265,0
1568437560000,10289.87000000,10292.70000000,10286.59000000,10286.78000000,8.08585700,1568437619999,83205.76294129,163,2.17903700,22425.03048067,0
1568437620000,10288.57000000,10292.76000000,10288.57000000,10291.95000000,5.15384400,1568437679999,53037.15560259,101,1.52605700,15704.47874053,0
1568437680000,10291.95000000,10294.13000000,10290.29000000,10291.80000000,4.99426600,1568437739999,51400.99385275,105,2.66467700,27425.85978872,0
1568437740000,10292.39000000,10293.92000000,10289.87000000,10293.09000000,4.75703800,1568437799999,48959.70297102,88,2.27888900,23454.41092299,0
1568437800000,10293.02000000,10293.99000000,10291.42000000,10293.96000000,6.69858300,1568437859999,68949.77308888,96,1.79978700,18525.84455487,0
1568437860000,10293.96000000,10293.99000000,10286.01000000,10289.51000000,12.16123000,1568437919999,125128.55177414,181,3.65443100,37604.25902514,0
1568437920000,10289.34000000,10290.29000000,10287.22000000,10289.23000000,3.64801000,1568437979999,37535.47564666,82,1.76565000,18167.66499843,0
1568437980000,10289.23000000,10290.00000000,10286.02000000,10287.92000000,6.55894300,1568438039999,67483.45659836,109,3.91061900,40236.16517706,0
1568438040000,10287.93000000,10296.99000000,10287.10000000,10295.15000000,20.06674400,1568438099999,206562.32820481,300,16.42187000,169039.91185603,0
1568438100000,10296.57000000,10297.97000000,10295.41000000,10297.32000000,9.09683900,1568438159999,93670.53157754,132,6.41134000,66017.86104724,0
1568438160000,10297.01000000,10297.99000000,10296.58000000,10297.01000000,4.16944600,1568438219999,42934.00480106,85,1.58464600,16317.87542878,0
1568438220000,10297.03000000,10297.99000000,10296.13000000,10297.75000000,5.74891500,1568438279999,59197.13517346,116,1.53701100,15827.45267134,0
1568438280000,10296.70000000,10297.94000000,10296.08000000,10296.09000000,6.83804300,1568438339999,70413.13519058,92,2.13048600,21939.04455804,0
1568438340000,10296.12000000,10297.86000000,10294.57000000,10294.97000000,5.90121800,1568438399999,60763.09388037,85,2.59660900,26737.20538704,0
1568438400000,10294.20000000,10295.73000000,10291.88000000,10291.91000000,6.21980700,1568438459999,64031.26905450,123,2.11002900,21723.39626597,0
1568438460000,10293.36000000,10294.33000000,10291.44000000,10293.81000000,4.02783800,1568438519999,41459.18204984,93,1.77141900,18233.91729508,0
1568438520000,10293.02000000,10293.88000000,10290.20000000,10292.27000000,9.63334200,1568438579999,99153.42956556,155,3.46615500,35677.91162149,0
1568438580000,10290.74000000,10292.90000000,10287.90000000,10290.51000000,6.83660100,1568438639999,70346.20524164,135,1.67121200,17198.09748572,0
1568438640000,10290.00000000,10291.60000000,10288.55000000,10290.65000000,3.10510200,1568438699999,31951.76222771,89,1.65187500,16998.43903176,0
1568438700000,10289.32000000,10298.99000000,10288.99000000,10296.01000000,13.10088400,1568438759999,134865.02062419,206,10.84253300,111621.77019244,0
1568438760000,10294.84000000,10297.98000000,10294.61000000,10295.72000000,3.71617100,1568438819999,38262.76517830,95,1.87421200,19298.22819565,0
1568438820000,10296.97000000,10298.97000000,10295.15000000,10295.61000000,3.01615000,1568438879999,31056.68600859,86,1.45500700,14982.40267406,0
1568438880000,10296.74000000,10300.00000000,10293.52000000,10300.00000000,37.98490900,1568438939999,391185.64585560,258,31.16779500,320991.86536052,0
1568438940000,10300.00000000,10305.48000000,10298.76000000,10305.47000000,13.51486800,1568438999999,139236.90614182,195,12.12666000,124934.04739072,0
1568439000000,10304.90000000,10307.10000000,10304.55000000,10305.23000000,6.98028300,1568439059999,71937.69695271,151,4.01247300,41353.25484876,0
1568439060000,10305.25000000,10306.89000000,10300.01000000,10301.69000000,21.39963100,1568439119999,220506.99740972,206,12.34802700,127248.22777150,0
1568439120000,10302.20000000,10305.00000000,10300.13000000,10304.34000000,7.18275300,1568439179999,74011.32898597,131,4.44279000,45780.42309184,0
1568439180000,10304.35000000,10304.81000000,10300.00000000,10301.84000000,9.56368900,1568439239999,98526.70783768,132,2.78421100,28683.32094113,0
1568439240000,10301.70000000,10302.00000000,10300.20000000,10301.99000000,7.44370000,1568439299999,76683.20423196,85,4.64122900,47813.58861001,0
1568439300000,10301.99000000,10302.00000000,10295.19000000,10296.84000000,12.46352800,1568439359999,128364.94999275,146,3.94064000,40586.62447953,0
1568439360000,10296.21000000,10301.16000000,10291.07000000,10298.92000000,9.30864400,1568439419999,95844.62117696,157,4.77126200,49128.43438134,0
1568439420000,10299.00000000,10299.03000000,10295.93000000,10297.83000000,3.69615200,1568439479999,38064.56777616,94,1.22675600,12633.97196965,0
1568439480000,10297.81000000,10298.93000000,10292.82000000,10294.91000000,18.56588400,1568439539999,191144.85145346,152,2.38858200,24593.50002577,0
1568439540000,10295.89000000,10301.91000000,10293.39000000,10301.06000000,8.89668600,1568439599999,91607.78505684,111,7.01621300,72247.41601459,0
1568439600000,10300.43000000,10301.96000000,10296.78000000,10300.70000000,6.03820100,1568439659999,62195.07746089,131,2.96846700,30578.36231212,0
1568439660000,10300.70000000,10301.88000000,10298.22000000,10301.60000000,4.14941200,1568439719999,42743.62592689,92,1.99697300,20571.40729628,0
1568439720000,10301.87000000,10301.99000000,10295.45000000,10296.71000000,10.34384800,1568439779999,106537.98606647,177,2.35262100,24234.02180016,0
1568439780000,10296.56000000,10297.90000000,10293.61000000,10296.10000000,7.29628700,1568439839999,75119.77254574,109,1.78120800,18339.88551614,0
1568439840000,10295.49000000,10295.63000000,10291.92000000,10293.50000000,5.32102300,1568439899999,54776.08879122,130,2.16815500,22320.79112099,0
1568439900000,10293.48000000,10293.48000000,10289.80000000,10289.87000000,7.09795000,1568439959999,73050.18844574,118,2.78848700,28699.86235069,0
1568439960000,10289.80000000,10289.97000000,10286.00000000,10288.01000000,6.51700400,1568440019999,67046.55963573,138,3.14425400,32348.97709028,0
1568440020000,10287.47000000,10288.73000000,10275.01000000,10287.17000000,48.32846500,1568440079999,496896.69452020,489,17.42744200,179172.67157183,0
1568440080000,10286.04000000,10288.12000000,10283.36000000,10284.80000000,6.43276300,1568440139999,66169.68023026,80,1.85968500,19130.21528276,0
1568440140000,10284.78000000,10285.45000000,10281.67000000,10284.88000000,6.88822700,1568440199999,70844.83926545,73,5.09586600,52411.10045428,0
1568440200000,10284.41000000,10285.41000000,10281.64000000,10283.28000000,3.82111700,1568440259999,39296.03726897,89,2.25027200,23142.16516559,0
1568440260000,10283.57000000,10284.24000000,10282.54000000,10283.93000000,2.90485600,1568440319999,29871.85674091,69,1.34227000,13803.56983115,0
1568440320000,10283.95000000,10293.29000000,10282.36000000,10292.95000000,15.48058300,1568440379999,159245.75160445,248,12.73589200,131015.06230542,0
1568440380000,10291.48000000,10292.87000000,10290.71000000,10291.02000000,3.50422600,1568440439999,36064.17794898,71,1.51789200,15622.15380462,0
1568440440000,10291.02000000,10292.64000000,10290.31000000,10290.32000000,4.57247500,1568440499999,47057.16366708,106,2.41336800,24837.03519442,0
1568440500000,10290.31000000,10293.32000000,10289.55000000,10290.93000000,5.70940800,1568440559999,58755.23809757,104,2.45479200,25263.50939317,0
1568440560000,10290.00000000,10294.78000000,10290.00000000,10292.07000000,7.74908000,1568440619999,79754.81863189,118,4.17538200,42972.42096485,0
1568440620000,10290.79000000,10293.89000000,10283.26000000,10287.34000000,8.12137300,1568440679999,83552.50065701,150,2.65799900,27346.62854381,0
1568440680000,10289.44000000,10291.32000000,10287.30000000,10288.99000000,4.37380100,1568440739999,45004.34071471,76,3.14966100,32409.10386258,0
1568440740000,10289.99000000,10291.82000000,10286.98000000,10290.30000000,12.17707300,1568440799999,125294.23942065,161,9.17441200,94400.02324660,0
1568440800000,10289.86000000,10290.65000000,10285.81000000,10286.76000000,8.59429100,1568440859999,88412.77996600,135,2.86580200,29482.55414860,0
1568440860000,10287.18000000,10292.37000000,10286.77000000,10288.66000000,7.13081100,1568440919999,73372.69334532,167,4.37338100,44999.43261956,0
1568440920000,10290.11000000,10291.14000000,10287.56000000,10289.18000000,3.80699700,1568440979999,39171.61785189,87,1.96402400,20209.35723075,0
1568440980000,10287.80000000,10291.89000000,10287.79000000,10289.89000000,6.48986800,1568441039999,66779.43440814,120,3.22607800,33195.54380565,0
1568441040000,10289.88000000,10289.88000000,10282.50000000,10282.54000000,7.30568200,1568441099999,75148.19051453,101,1.72386700,17729.29408024,0
1568441100000,10283.19000000,10284.64000000,10280.48000000,10280.48000000,4.44649200,1568441159999,45722.47644750,82,1.80431200,18553.65283396,0
1568441160000,10280.52000000,10282.52000000,10280.00000000,10281.03000000,4.11067900,1568441219999,42262.03776922,85,1.95512800,20101.61205764,0
1568441220000,10280.01000000,10282.03000000,10280.00000000,10280.00000000,3.69301600,1568441279999,37966.92793935,74,1.94911200,20038.75612206,0
1568441280000,10280.81000000,10283.57000000,10278.53000000,10281.96000000,5.70830400,1568441339999,58687.08898994,110,3.60840600,37099.23099549,0
1568441340000,10282.00000000,10282.36000000,10279.50000000,10280.69000000,6.46298800,1568441399999,66446.16790043,88,1.54676000,15902.59337726,0
1568441400000,10280.28000000,10280.98000000,10278.34000000,10280.11000000,5.58730800,1568441459999,57435.26652936,80,1.49847200,15404.26942778,0
1568441460000,10280.08000000,10280.84000000,10278.34000000,10279.03000000,3.12984000,1568441519999,32173.52852479,81,1.64088300,16867.92536828,0
1568441520000,10279.18000000,10280.77000000,10277.32000000,10279.22000000,6.51430400,1568441579999,66958.21866772,129,2.78110000,28587.98285069,0
1568441580000,10278.33000000,10279.42000000,10277.60000000,10278.35000000,3.94538600,1568441639999,40554.52079253,77,2.91002400,29912.66899335,0
1568441640000,10279.42000000,10282.68000000,10278.32000000,10282.68000000,4.75904500,1568441699999,48928.92646440,78,3.20542800,32955.59620141,0
1568441700000,10282.66000000,10288.41000000,10282.21000000,10286.33000000,4.66329000,1568441759999,47968.38038435,89,3.25492600,33481.86714939,0
1568441760000,10285.62000000,10289.84000000,10284.90000000,10289.14000000,6.03326800,1568441819999,62067.30880651,156,4.09446400,42122.54733990,0
1568441820000,10289.14000000,10292.37000000,10288.16000000,10291.84000000,4.26236100,1568441879999,43859.95341311,110,1.50966500,15534.77617409,0
1568441880000,10291.65000000,10296.00000000,10290.54000000,10291.94000000,19.06445000,1568441939999,196244.83137892,134,4.64654800,47831.35827000,0
1568441940000,10291.65000000,10292.52000000,10291.60000000,10291.60000000,8.98271000,1568441999999,92446.72983164,73,2.39343700,24632.47782165,0
1568442000000,10291.61000000,10295.69000000,10290.00000000,10294.50000000,12.92360100,1568442059999,133024.77624754,131,10.40894200,107144.57866919,0
1568442060000,10294.06000000,10296.58000000,10293.36000000,10296.27000000,5.62682900,1568442119999,57925.77170359,112,3.63210800,37391.82619502,0
1568442120000,10296.27000000,10296.97000000,10295.08000000,10296.30000000,3.80291500,1568442179999,39155.85882924,71,2.55085600,26264.67496627,0
1568442180000,10295.09000000,10298.08000000,10295.00000000,10296.83000000,7.76766700,1568442239999,79976.76063736,95,5.70052900,58694.71127553,0
1568442240000,10295.88000000,10297.23000000,10295.27000000,10295.27000000,4.57493500,1568442299999,47105.19595064,93,2.43240700,25046.32404177,0
1568442300000,10295.28000000,10297.19000000,10295.27000000,10295.27000000,4.27871800,1568442359999,44053.30495228,89,1.32071900,13598.53090400,0
1568442360000,10295.29000000,10295.64000000,10291.06000000,10292.23000000,5.28473800,1568442419999,54400.12695997,85,1.70032900,17502.16064128,0
1568442420000,10291.84000000,10293.16000000,10286.77000000,10292.49000000,8.79947500,1568442479999,90547.67653055,89,3.99409900,41102.07053534,0
1568442480000,10292.81000000,10294.89000000,10291.58000000,10293.80000000,5.15009500,1568442539999,53011.78820357,82,3.32022400,34176.24599376,0
1568442540000,10293.80000000,10294.34000000,10290.38000000,10291.72000000,6.29283700,1568442599999,64770.07415404,109,2.65780200,27357.65461324,0
1568442600000,10291.78000000,10294.04000000,10290.00000000,10291.57000000,5.87933100,1568442659999,60510.31771595,107,3.63009800,37362.99981594,0
1568442660000,10292.41000000,10294.95000000,10291.87000000,10293.40000000,4.46555800,1568442719999,45966.39946288,61,3.25298900,33484.71415227,0
1568442720000,10293.98000000,10293.98000000,10292.97000000,10293.14000000,6.92511600,1568442779999,71282.07634494,103,5.08410000,52332.44851223,0
1568442780000,10293.00000000,10293.50000000,10287.80000000,10288.16000000,13.21248200,1568442839999,135975.90081276,216,6.73709600,69341.17249463,0
1568442840000,10288.96000000,10291.15000000,10287.08000000,10287.08000000,7.70001000,1568442899999,79226.17798012,94,3.00650900,30935.95890692,0
1568442900000,10288.96000000,10289.59000000,10285.52000000,10287.45000000,6.11339700,1568442959999,62894.36508195,107,3.42749800,35263.32015000,0
1568442960000,10287.09000000,10290.03000000,10287.00000000,10290.03000000,4.56259200,1568443019999,46941.40038170,87,3.09997400,31894.31222368,0
1568443020000,10290.65000000,10290.86000000,10287.98000000,10289.35000000,4.23916000,1568443079999,43617.88023262,79,1.31661100,13546.69166968,0
1568443080000,10289.53000000,10289.64000000,10287.50000000,10287.50000000,11.69997700,1568443139999,120372.90838097,122,4.52799000,46588.15118705,0
1568443140000,10287.50000000,10288.19000000,10287.50000000,10287.64000000,6.55797300,1568443199999,67466.88731219,69,3.33001800,34259.12531855,0
1568443200000,10287.55000000,10289.12000000,10285.61000000,10288.78000000,11.40232800,1568443259999,117304.99257142,83,2.26298200,23281.48584819,0
1568443260000,10288.00000000,10289.54000000,10288.00000000,10288.27000000,11.62330500,1568443319999,119581.80080323,99,1.46454300,15068.13574520,0
1568443320000,10288.13000000,10289.19000000,10288.00000000,10288.54000000,8.77386100,1568443379999,90267.73511564,92,1.45281400,14947.35084713,0
1568443380000,10288.54000000,10289.90000000,10288.00000000,10289.20000000,7.76014800,1568443439999,79844.97689725,102,5.18850000,53386.85178959,0
1568443440000,10288.58000000,10289.88000000,10288.00000000,10288.36000000,8.70882100,1568443499999,89602.88457839,135,6.83028600,70276.02336955,0
1568443500000,10288.41000000,10296.00000000,10288.01000000,10294.80000000,44.74134400,1568443559999,460494.13390098,358,35.67658900,367191.99341710,0
1568443560000,10295.24000000,10295.45000000,10293.95000000,10295.45000000,4.84614500,1568443619999,49889.70004625,96,3.53337800,36375.67145771,0
1568443620000,10294.23000000,10295.97000000,10294.02000000,10295.86000000,5.81639000,1568443679999,59881.43109726,99,3.72500500,38350.77644596,0
1568443680000,10294.91000000,10295.86000000,10289.10000000,10291.70000000,9.66720600,1568443739999,99499.04525086,152,2.15314700,22158.90660914,0
1568443740000,10290.99000000,10293.15000000,10289.91000000,10292.27000000,3.62711600,1568443799999,37328.78036220,67,2.83456700,29172.82496066,0
1568443800000,10292.25000000,10293.15000000,10288.00000000,10288.02000000,17.70019500,1568443859999,182117.78679190,188,2.93990300,30252.63651581,0
1568443860000,10288.02000000,10288.44000000,10282.08000000,10285.53000000,96.70600300,1568443919999,994889.26905545,256,3.92336100,40354.64307645,0
1568443920000,10284.62000000,10288.13000000,10284.09000000,10287.82000000,3.52184700,1568443979999,36227.50895757,58,2.88343000,29660.39762378,0
1568443980000,10287.41000000,10295.68000000,10286.61000000,10294.42000000,13.93564000,1568444039999,143421.99999484,180,11.64628800,119857.86576932,0
1568444040000,10295.01000000,10295.96000000,10293.71000000,10294.95000000,2.12281300,1568444099999,21854.20821154,42,1.65549600,17043.39998438,0
1568444100000,10294.79000000,10294.99000000,10291.36000000,10292.19000000,4.89836600,1568444159999,50423.61866382,88,1.92372700,19803.14137778,0
1568444160000,10292.19000000,10293.74000000,10287.18000000,10287.85000000,11.20694400,1568444219999,115329.96543188,126,3.27658200,33721.04294103,0
1568444220000,10288.16000000,10288.84000000,10287.19000000,10287.87000000,3.78778800,1568444279999,38968.40209976,50,2.85297600,29351.27774904,0
1568444280000,10287.71000000,10288.38000000,10284.66000000,10285.14000000,5.80524000,1568444339999,59718.81455756,83,3.54199900,36436.97411999,0
1568444340000,10284.93000000,10285.14000000,10283.34000000,10283.99000000,3.76270900,1568444399999,38697.04167639,67,2.09343700,21530.01776500,0
1568444400000,10283.99000000,10289.12000000,10282.00000000,10289.12000000,13.56734200,1568444459999,139531.68748598,123,7.50576000,77191.87277069,0
1568444460000,10286.77000000,10288.83000000,10286.00000000,10288.43000000,6.50521300,1568444519999,66922.65809907,81,4.43718700,45648.94614821,0
1568444520000,10290.00000000,10294.05000000,10289.02000000,10290.37000000,6.84928600,1568444579999,70484.87781633,93,3.53425400,36371.11472343,0
1568444580000,10290.35000000,10290.37000000,10288.80000000,10289.04000000,6.78585100,1568444639999,69824.75287373,81,5.53613300,56965.88067024,0
1568444640000,10289.14000000,10295.00000000,10288.80000000,10293.12000000,12.33736700,1568444699999,126974.14196737,128,8.45580900,87031.34226719,0
1568444700000,10293.82000000,10295.00000000,10292.35000000,10294.64000000,7.17292700,1568444759999,73838.94239397,107,5.26892700,54239.78679839,0
1568444760000,10294.62000000,10295.00000000,10292.65000000,10294.40000000,5.65568200,1568444819999,58220.21142288,74,4.56154700,46957.38468677,0
1568444820000,10293.85000000,10294.97000000,10293.06000000,10294.21000000,5.36759200,1568444879999,55254.18163789,70,3.51130900,36146.12525488,0
1568444880000,10293.68000000,10294.67000000,10287.99000000,10289.44000000,8.36648000,1568444939999,86104.51490974,119,1.89447900,19496.07328142,0
1568444940000,10288.79000000,10290.62000000,10287.94000000,10289.89000000,3.66468900,1568444999999,37708.57042148,45,1.89427900,19491.99038915,0
1568445000000,10289.50000000,10291.69000000,10289.39000000,10290.73000000,4.93384800,1568445059999,50771.23527333,69,2.43144500,25021.16398334,0
1568445060000,10290.39000000,10290.53000000,10289.29000000,10290.00000000,3.14227000,1568445119999,32333.16391955,51,1.57344900,16190.55843613,0
1568445120000,10289.44000000,10290.00000000,10287.44000000,10287.44000000,2.57376800,1568445179999,26481.30282109,59,1.30012500,13376.98992313,0
1568445180000,10288.12000000,10289.29000000,10287.26000000,10289.25000000,3.54774600,1568445239999,36501.32803270,87,2.23742100,23020.55706176,0
1568445240000,10289.12000000,10289.29000000,10287.34000000,10289.08000000,3.45385500,1568445299999,35536.36212546,69,1.87200100,19260.88493727,0
1568445300000,10289.08000000,10296.00000000,10287.61000000,10295.02000000,19.36146700,1568445359999,199249.91255878,168,11.16851400,114948.21756509,0
1568445360000,10295.00000000,10296.10000000,10295.00000000,10295.74000000,10.09054700,1568445419999,103889.96194148,139,8.38178000,86297.86168061,0
1568445420000,10295.73000000,10296.21000000,10295.00000000,10295.90000000,5.08480700,1568445479999,52351.19075925,71,2.65617100,27347.38744023,0
1568445480000,10296.19000000,10299.98000000,10295.63000000,10299.50000000,9.36239800,1568445539999,96416.12195299,156,7.93721100,81739.35358673,0
1568445540000,10299.50000000,10299.50000000,10296.22000000,10296.28000000,9.46391400,1568445599999,97465.97114582,117,4.31931200,44483.49928014,0
1568445600000,10296.73000000,10298.14000000,10295.19000000,10297.26000000,6.32972500,1568445659999,65173.17566854,89,4.35459300,44836.76906478,0
1568445660000,10296.60000000,10298.14000000,10295.77000000,10297.25000000,3.80876400,1568445719999,39219.42914461,79,2.87052700,29558.42853054,0
1568445720000,10297.26000000,10298.14000000,10297.25000000,10297.47000000,4.87868900,1568445779999,50238.13020685,76,3.17692100,32714.39413974,0
1568445780000,10297.47000000,10300.00000000,10297.25000000,10300.00000000,8.58269300,1568445839999,88393.68767636,114,5.53364700,56992.70961847,0
1568445840000,10299.99000000,10302.00000000,10299.65000000,10302.00000000,12.43605200,1568445899999,128106.18785836,157,9.75343000,100471.47285332,0
1568445900000,10301.99000000,10303.79000000,10300.73000000,10301.82000000,23.85807500,1568445959999,245789.03555743,129,23.25118500,239536.84558320,0
1568445960000,10300.73000000,10301.80000000,10295.14000000,10298.29000000,12.25876600,1568446019999,126249.11893837,125,4.09691200,42190.71542739,0
1568446020000,10298.27000000,10302.59000000,10297.51000000,10302.53000000,13.52681400,1568446079999,139330.95240043,179,7.03082100,72419.35090209,0
1568446080000,10302.56000000,10305.00000000,10301.63000000,10305.00000000,8.57983900,1568446139999,88405.41534470,130,6.04691600,62307.76725482,0
1568446140000,10305.00000000,10313.74000000,10304.31000000,10311.11000000,20.33598800,1568446199999,209653.67899894,276,14.23032000,146703.57128835,0
1568446200000,10310.98000000,10313.01000000,10309.60000000,10310.74000000,20.50264900,1568446259999,211412.97147933,221,11.44354400,118008.49247546,0
1568446260000,10311.35000000,10313.78000000,10310.39000000,10313.78000000,9.07996700,1568446319999,93626.24678650,154,6.21481600,64083.41148304,0
1568446320000,10312.12000000,10319.97000000,10312.12000000,10314.02000000,18.60058600,1568446379999,191883.11714887,284,13.57865900,140078.12781117,0
1568446380000,10314.02000000,10320.00000000,10313.87000000,10319.42000000,7.47966700,1568446439999,77169.01358685,160,5.30211100,54707.82735922,0
1568446440000,10319.97000000,10328.00000000,10313.92000000,10319.65000000,51.78432700,1568446499999,534517.28149721,552,34.30164400,354088.04510667,0
1568446500000,10320.93000000,10322.51000000,10314.34000000,10316.09000000,19.24078400,1568446559999,198531.09181778,189,9.30529300,96012.37072077,0
