open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1567150440000,9486.89000000,9488.61000000,9483.49000000,9485.52000000,11.78340500,1567150499999,111774.21508209,183,3.23116300,30652.90246153,0
1567150500000,9487.10000000,9487.12000000,9483.49000000,9483.49000000,11.14575600,1567150559999,105716.35138870,149,4.72408100,44811.20334178,0
1567150560000,9485.46000000,9487.12000000,9483.49000000,9484.00000000,12.27772500,1567150619999,116449.16449492,189,4.50522500,42734.93128811,0
1567150620000,9486.17000000,9486.19000000,9483.49000000,9483.49000000,10.34531300,1567150679999,98121.13261998,165,4.37784300,41525.10618854,0
1567150680000,9483.49000000,9485.30000000,9480.00000000,9481.85000000,45.21429100,1567150739999,428766.35094297,218,28.69026700,272078.34785421,0
1567150740000,9482.40000000,9484.80000000,9480.00000000,9481.49000000,18.32245000,1567150799999,173728.99129471,161,6.50905100,61723.59241433,0
1567150800000,9480.00000000,9483.42000000,9476.94000000,9481.09000000,16.67326300,1567150859999,158060.46321178,253,6.95621900,65950.48445360,0
1567150860000,9481.09000000,9482.96000000,9477.00000000,9478.39000000,15.78355100,1567150919999,149623.10626639,153,6.32262300,59941.53274074,0
1567150920000,9478.00000000,9480.64000000,9475.38000000,9479.53000000,14.22991700,1567150979999,134869.24098421,192,5.77983500,54785.47455399,0
1567150980000,9478.02000000,9479.37000000,9472.55000000,9472.55000000,11.24156000,1567151039999,106524.74771511,199,4.38972500,41601.06110944,0
1567151040000,9473.38000000,9477.24000000,9469.66000000,9471.11000000,20.96952000,1567151099999,198630.56558477,305,8.84139300,83760.24789763,0
1567151100000,9471.81000000,9480.00000000,9468.03000000,9477.03000000,18.36878600,1567151159999,174033.55368158,276,9.82617100,93114.72720012,0
1567151160000,9477.03000000,9483.00000000,9475.83000000,9479.01000000,13.46524600,1567151219999,127637.17675429,209,7.38119300,69971.27125930,0
1567151220000,9481.50000000,9483.00000000,9477.00000000,9479.58000000,13.43854100,1567151279999,127390.36748602,186,6.08623000,57698.55456054,0
1567151280000,9479.62000000,9483.00000000,9477.94000000,9480.12000000,15.50283600,1567151339999,146981.94121623,184,5.95528200,56462.06414833,0
1567151340000,9478.08000000,9482.52000000,9475.84000000,9477.92000000,15.48697600,1567151399999,146789.92738355,185,9.53737800,90398.91156822,0
1567151400000,9476.28000000,9478.95000000,9473.84000000,9476.31000000,15.90093300,1567151459999,150693.86175800,171,3.58352600,33961.44675452,0
1567151460000,9475.80000000,9480.43000000,9475.78000000,9478.00000000,13.53385400,1567151519999,128259.56251913,195,5.07556600,48105.85591582,0
1567151520000,9475.87000000,9483.00000000,9475.78000000,9479.56000000,12.99368700,1567151579999,123180.31434900,172,7.00547000,66415.91109831,0
1567151580000,9477.37000000,9480.13000000,9475.78000000,9475.80000000,18.53416900,1567151639999,175642.99714146,167,6.79866000,64434.36173959,0
1567151640000,9475.80000000,9479.34000000,9475.78000000,9476.48000000,11.52923700,1567151699999,109266.01645097,160,5.41854800,51357.98110489,0
1567151700000,9476.50000000,9478.71000000,9471.02000000,9474.47000000,20.64634300,1567151759999,195620.79247880,203,9.19314000,87107.26530340,0
1567151760000,9476.92000000,9477.45000000,9470.12000000,9471.33000000,15.34254600,1567151819999,145339.83675629,180,8.01343800,75917.37238073,0
1567151820000,9471.92000000,9474.43000000,9470.12000000,9470.43000000,10.98894800,1567151879999,104076.09134072,139,3.14966500,29832.79488451,0
1567151880000,9470.46000000,9476.00000000,9470.12000000,9470.75000000,10.75088600,1567151939999,101824.01312237,124,3.67668200,34825.07741758,0
1567151940000,9470.12000000,9476.40000000,9470.00000000,9470.00000000,20.42013400,1567151999999,193415.90336852,134,6.23403300,59054.09916723,0
1567152000000,9470.62000000,9476.89000000,9470.00000000,9473.83000000,12.49995300,1567152059999,118406.67549381,147,9.53322600,90306.62618001,0
1567152060000,9475.57000000,9478.02000000,9471.00000000,9477.19000000,10.37129100,1567152119999,98264.56269786,137,5.55837700,52667.50411555,0
1567152120000,9478.01000000,9481.37000000,9475.00000000,9477.24000000,16.40352600,1567152179999,155499.27709886,136,13.54697900,128426.61305233,0
1567152180000,9475.84000000,9476.84000000,9470.00000000,9475.80000000,14.10888300,1567152239999,133653.17793547,165,6.48850700,61471.11731686,0
1567152240000,9474.17000000,9475.22000000,9470.44000000,9473.38000000,10.91090000,1567152299999,103352.75154824,91,9.73162800,92182.32711504,0
1567152300000,9473.98000000,9477.88000000,9472.00000000,9474.09000000,5.59980700,1567152359999,53055.41769348,75,3.04691200,28868.99615856,0
1567152360000,9475.37000000,9477.71000000,9472.02000000,9474.18000000,11.61776500,1567152419999,110068.89902450,131,5.09453000,48274.29286231,0
1567152420000,9475.66000000,9479.44000000,9474.21000000,9477.47000000,6.10675600,1567152479999,57872.77477480,88,4.04488500,38333.51551398,0
1567152480000,9477.49000000,9478.64000000,9473.00000000,9475.79000000,9.86232000,1567152539999,93455.01146946,134,4.57468500,43352.87453271,0
1567152540000,9474.40000000,9497.98000000,9473.72000000,9493.86000000,31.47468400,1567152599999,298627.41972019,352,18.65563800,176985.97201600,0
1567152600000,9492.49000000,9512.31000000,9492.49000000,9507.78000000,142.37569900,1567152659999,1352966.76460833,650,73.96248600,702931.43922730,0
1567152660000,9507.80000000,9517.00000000,9485.73000000,9496.64000000,96.58179500,1567152719999,917969.17373655,483,43.07194700,409477.52317922,0
1567152720000,9496.64000000,9509.61000000,9490.31000000,9496.27000000,65.75475200,1567152779999,624594.85145360,364,35.81805100,340198.79208145,0
1567152780000,9497.86000000,9507.29000000,9496.27000000,9498.01000000,47.46776500,1567152839999,450994.88665303,242,24.59575800,233720.33929836,0
1567152840000,9502.77000000,9507.29000000,9495.00000000,9503.31000000,18.40973600,1567152899999,174894.33381062,228,10.92908400,103831.32892283,0
1567152900000,9503.21000000,9515.88000000,9501.26000000,9513.42000000,37.33229600,1567152959999,354972.47586205,242,22.73280000,216194.39172940,0
1567152960000,9513.72000000,9531.19000000,9510.99000000,9525.94000000,89.49667900,1567153019999,852276.76331271,662,43.86004100,417673.62659759,0
1567153020000,9520.07000000,9548.00000000,9519.74000000,9542.23000000,77.75197100,1567153079999,741408.32374909,559,46.42383600,442687.55900184,0
1567153080000,9545.66000000,9577.01000000,9536.10000000,9560.60000000,278.72777200,1567153139999,2664277.15544291,1747,170.25982400,1627775.08705996,0
1567153140000,9560.01000000,9563.71000000,9533.00000000,9535.17000000,75.85986900,1567153199999,724277.73234897,486,35.67066600,340612.17829901,0
1567153200000,9536.20000000,9540.13000000,9517.25000000,9527.17000000,60.64910500,1567153259999,577912.54551559,426,25.72180200,245135.53939570,0
1567153260000,9528.44000000,9533.96000000,9521.71000000,9522.37000000,23.82660900,1567153319999,226999.03947307,253,11.99559200,114304.40095265,0
1567153320000,9522.43000000,9534.80000000,9521.90000000,9533.30000000,27.93706100,1567153379999,266168.98202734,227,17.59535400,167626.52960505,0
1567153380000,9531.50000000,9532.33000000,9522.80000000,9526.53000000,21.96438200,1567153439999,209256.04925180,154,10.35374000,98655.34299635,0
1567153440000,9528.69000000,9528.69000000,9520.99000000,9520.99000000,10.62195000,1567153499999,101168.15078502,114,5.74072700,54680.06467849,0
1567153500000,9521.66000000,9521.66000000,9511.85000000,9511.98000000,15.40500500,1567153559999,146589.55409857,200,13.34959700,127031.80916075,0
1567153560000,9512.00000000,9522.67000000,9511.81000000,9516.06000000,14.27367500,1567153619999,135852.75803084,146,9.48363600,90264.53970435,0
1567153620000,9515.56000000,9521.15000000,9514.43000000,9516.02000000,9.50609800,1567153679999,90482.59931322,101,5.96904600,56816.24034404,0
1567153680000,9516.00000000,9527.95000000,9514.74000000,9526.98000000,22.00500500,1567153739999,209535.06138346,175,14.98056100,142649.54340478,0
1567153740000,9526.86000000,9527.50000000,9522.22000000,9527.47000000,12.08886900,1567153799999,115156.85219346,133,9.15518400,87211.02473531,0
1567153800000,9526.14000000,9532.59000000,9525.12000000,9531.06000000,19.36041600,1567153859999,184471.59340184,154,16.34099500,155704.03822300,0
1567153860000,9532.47000000,9535.04000000,9526.50000000,9531.94000000,25.58059100,1567153919999,243822.87571493,149,20.19779400,192521.83548440,0
1567153920000,9530.89000000,9535.04000000,9528.62000000,9535.04000000,11.53542600,1567153979999,109975.62598539,143,7.14492700,68120.02482642,0
1567153980000,9534.71000000,9539.88000000,9534.71000000,9538.72000000,21.11225300,1567154039999,201355.94257497,144,12.53877400,119592.08854291,0
1567154040000,9537.57000000,9539.00000000,9534.87000000,9535.68000000,12.76556500,1567154099999,121743.76570270,122,8.07920700,77051.87208542,0
1567154100000,9534.87000000,9535.63000000,9522.19000000,9523.16000000,25.84761600,1567154159999,246255.88208061,218,8.43845400,80403.44870010,0
1567154160000,9522.82000000,9523.87000000,9516.23000000,9517.94000000,13.00004300,1567154219999,123753.02862575,176,7.05396200,67148.20868927,0
1567154220000,9517.94000000,9529.36000000,9516.95000000,9522.05000000,25.87861900,1567154279999,246450.65405814,159,13.30234500,126654.69107051,0
1567154280000,9523.10000000,9529.94000000,9519.26000000,9525.00000000,21.10696100,1567154339999,201028.32464109,156,18.88493800,179866.50217702,0
1567154340000,9525.00000000,9535.98000000,9525.00000000,9533.02000000,14.43573800,1567154399999,137565.57313658,133,11.27075700,107405.81799998,0
1567154400000,9532.38000000,9535.99000000,9532.38000000,9534.76000000,9.90885600,1567154459999,94471.97348571,125,6.89143400,65704.82631115,0
1567154460000,9534.98000000,9540.00000000,9534.44000000,9538.84000000,9.67707500,1567154519999,92299.62093610,105,7.43501100,70914.52330832,0
1567154520000,9539.50000000,9544.98000000,9536.29000000,9543.01000000,29.29408000,1567154579999,279477.91868628,171,25.86424100,246757.26003492,0
1567154580000,9544.81000000,9544.93000000,9530.96000000,9535.71000000,20.73084000,1567154639999,197729.86371294,235,9.74904900,92974.20269387,0
1567154640000,9536.64000000,9541.06000000,9528.75000000,9535.28000000,17.11795700,1567154699999,163221.06113532,198,8.29387600,79087.88923723,0
1567154700000,9534.38000000,9538.99000000,9511.00000000,9527.61000000,76.83893400,1567154759999,731910.18372669,551,11.79092500,112373.13702677,0
1567154760000,9527.65000000,9536.48000000,9527.44000000,9535.00000000,9.99699300,1567154819999,95298.38881658,128,7.44383100,70961.35843554,0
1567154820000,9536.46000000,9546.30000000,9534.93000000,9545.75000000,9.72377300,1567154879999,92791.74398392,162,6.39090100,60988.10964859,0
1567154880000,9546.30000000,9550.00000000,9539.83000000,9540.62000000,13.54179300,1567154939999,129280.62514595,205,7.57487500,72321.89529136,0
1567154940000,9540.57000000,9546.29000000,9538.15000000,9544.04000000,15.44909500,1567154999999,147411.50698439,160,12.16888000,116111.05555659,0
1567155000000,9546.13000000,9552.76000000,9544.04000000,9546.46000000,21.40202600,1567155059999,204355.65229409,216,13.17998600,125857.30824330,0
1567155060000,9545.03000000,9551.26000000,9545.00000000,9545.00000000,17.77145900,1567155119999,169653.38324343,153,4.25487400,40625.02054872,0
1567155120000,9544.65000000,9544.65000000,9534.48000000,9534.48000000,16.77485600,1567155179999,160016.06805575,191,9.90801700,94518.24049095,0
1567155180000,9535.27000000,9545.84000000,9534.48000000,9540.04000000,8.66409000,1567155239999,82659.53267970,119,5.74938800,54850.67297055,0
1567155240000,9540.26000000,9544.84000000,9539.21000000,9543.86000000,11.05254900,1567155299999,105456.49682836,152,6.56269300,62619.48133419,0
1567155300000,9544.23000000,9545.27000000,9535.03000000,9537.13000000,10.44287200,1567155359999,99646.99907251,138,5.96445900,56913.72491167,0
1567155360000,9535.78000000,9538.96000000,9532.98000000,9532.98000000,8.98043600,1567155419999,85636.07549040,109,5.36994000,51209.31339372,0
1567155420000,9532.15000000,9533.00000000,9516.01000000,9516.01000000,20.86843200,1567155479999,198778.06741877,266,5.07281400,48329.66066072,0
1567155480000,9522.22000000,9531.93000000,9517.51000000,9527.67000000,21.77888400,1567155539999,207487.99289275,238,15.38213500,146561.97907945,0
1567155540000,9528.48000000,9531.87000000,9523.69000000,9530.21000000,8.62339300,1567155599999,82169.20230934,153,4.92730100,46953.44822809,0
1567155600000,9530.19000000,9530.19000000,9518.06000000,9518.11000000,18.12626000,1567155659999,172669.69104346,201,8.95877300,85336.87140668,0
1567155660000,9518.09000000,9523.74000000,9511.78000000,9519.37000000,24.34472000,1567155719999,231677.26735639,237,17.37427700,165342.62016519,0
1567155720000,9518.54000000,9520.06000000,9514.15000000,9518.87000000,6.61557300,1567155779999,62960.63844908,115,4.97585600,47356.13976654,0
1567155780000,9518.65000000,9526.14000000,9516.06000000,9526.14000000,9.10316900,1567155839999,86665.15780832,159,6.17349500,58771.78303277,0
1567155840000,9526.14000000,9531.87000000,9524.06000000,9526.19000000,8.62140100,1567155899999,82139.61509289,153,5.60483800,53398.40967555,0
1567155900000,9526.19000000,9526.60000000,9521.50000000,9525.86000000,8.42159900,1567155959999,80218.08806940,100,3.46550400,33009.51636816,0
1567155960000,9525.80000000,9531.75000000,9525.78000000,9531.21000000,4.95899700,1567156019999,47256.80650515,98,2.92002800,27827.38774143,0
1567156020000,9529.81000000,9535.91000000,9526.69000000,9535.14000000,10.55456600,1567156079999,100612.13850521,138,5.21816600,49744.61028972,0
1567156080000,9535.73000000,9535.79000000,9525.01000000,9525.63000000,11.84810500,1567156139999,112947.63188652,132,3.95870800,37744.66751976,0
1567156140000,9526.80000000,9533.71000000,9525.10000000,9532.00000000,7.94613900,1567156199999,75723.73588240,102,4.47363500,42629.02585166,0
1567156200000,9531.98000000,9533.63000000,9528.56000000,9530.00000000,6.93881000,1567156259999,66134.64191291,87,3.38424200,32256.56144151,0
1567156260000,9530.88000000,9539.73000000,9528.95000000,9533.84000000,7.60062200,1567156319999,72463.05067872,115,4.35674400,41536.34046172,0
1567156320000,9531.91000000,9539.99000000,9530.88000000,9537.41000000,8.13338600,1567156379999,77561.67718063,103,6.12150200,58377.30753460,0
1567156380000,9538.56000000,9545.00000000,9537.03000000,9544.98000000,18.64367900,1567156439999,177873.97560934,186,11.92298800,113757.05991848,0
1567156440000,9543.72000000,9545.00000000,9535.25000000,9537.31000000,15.26267900,1567156499999,145605.89269551,202,9.03112600,86161.77364277,0
1567156500000,9537.29000000,9545.00000000,9535.96000000,9545.00000000,12.51821100,1567156559999,119421.61122943,137,6.50259000,62039.76240348,0
1567156560000,9544.99000000,9546.00000000,9542.84000000,9546.00000000,13.79417100,1567156619999,131664.60234198,141,10.89466400,103991.64105433,0
1567156620000,9544.08000000,9559.00000000,9543.76000000,9546.59000000,46.37411500,1567156679999,442893.37587229,354,36.11642900,344924.73444244,0
1567156680000,9550.03000000,9556.03000000,9536.23000000,9536.23000000,29.13884700,1567156739999,278196.92237879,251,5.93218700,56637.74197609,0
1567156740000,9537.21000000,9540.00000000,9530.00000000,9536.09000000,28.23998200,1567156799999,269218.06281482,191,16.06655800,153146.51729519,0
1567156800000,9537.35000000,9545.00000000,9535.00000000,9542.80000000,7.66247800,1567156859999,73087.87699612,111,3.68381100,35139.02518962,0
1567156860000,9541.19000000,9550.00000000,9541.19000000,9548.18000000,5.74052900,1567156919999,54796.27404280,98,4.61183100,44024.23000483,0
1567156920000,9549.98000000,9554.95000000,9544.96000000,9554.92000000,24.56188500,1567156979999,234609.27398608,199,15.39224400,147039.16954673,0
1567156980000,9554.31000000,9557.81000000,9551.53000000,9551.53000000,11.19370300,1567157039999,106961.02807470,137,6.57220900,62807.35545013,0
1567157040000,9551.53000000,9573.66000000,9550.00000000,9570.44000000,66.38234000,1567157099999,634969.37170435,529,38.89427000,372024.17457457,0
1567157100000,9570.93000000,9583.58000000,9554.75000000,9558.13000000,98.78048400,1567157159999,945226.68994830,776,55.12686500,527573.50208257,0
1567157160000,9558.13000000,9560.00000000,9548.46000000,9556.62000000,17.97232600,1567157219999,171709.95621100,217,13.81561900,132002.47782441,0
1567157220000,9557.90000000,9564.68000000,9552.69000000,9555.92000000,22.39047800,1567157279999,214067.33434165,178,16.72808400,159941.25702909,0
1567157280000,9555.90000000,9567.00000000,9554.05000000,9564.88000000,10.10460700,1567157339999,96618.86563290,136,5.74446400,54924.06827509,0
1567157340000,9565.61000000,9569.21000000,9561.92000000,9566.89000000,6.86230200,1567157399999,65643.68228045,135,3.54588700,33920.05308137,0
1567157400000,9568.29000000,9568.29000000,9550.00000000,9552.38000000,28.23273400,1567157459999,269836.25025379,221,8.37314000,80041.97886269,0
1567157460000,9553.28000000,9557.43000000,9546.08000000,9553.44000000,11.66752500,1567157519999,111445.78395639,172,5.01020200,47858.69924021,0
1567157520000,9553.44000000,9557.82000000,9550.06000000,9554.55000000,11.44537300,1567157579999,109343.60473797,121,7.22509600,69026.55132684,0
1567157580000,9554.60000000,9559.74000000,9550.08000000,9550.08000000,12.22873600,1567157639999,116850.76437915,107,3.64231000,34805.63394225,0
1567157640000,9550.08000000,9562.89000000,9548.17000000,9562.88000000,11.73898500,1567157699999,112144.52653678,140,7.16979000,68497.73158237,0
1567157700000,9561.18000000,9565.90000000,9548.74000000,9554.36000000,12.95965500,1567157759999,123861.64588138,138,4.62464800,44200.81686268,0
1567157760000,9554.36000000,9554.36000000,9547.18000000,9548.01000000,6.19412800,1567157819999,59149.27970438,134,2.97803000,28438.87190927,0
1567157820000,9548.09000000,9553.00000000,9543.32000000,9547.73000000,21.66843100,1567157879999,206886.20653247,147,6.34422000,60588.52586213,0
1567157880000,9547.44000000,9559.23000000,9545.94000000,9559.15000000,15.50206400,1567157939999,148051.08601514,181,6.72525800,64232.24426092,0
1567157940000,9558.98000000,9566.04000000,9555.42000000,9564.00000000,9.85518700,1567157999999,94210.94338825,148,6.10204400,58335.25962830,0
1567158000000,9564.98000000,9565.00000000,9553.60000000,9554.74000000,12.52085000,1567158059999,119699.01294016,173,5.19153200,49638.11821851,0
1567158060000,9554.71000000,9566.04000000,9553.60000000,9564.08000000,16.28728400,1567158119999,155718.92723172,151,13.44512800,128548.22942982,0
1567158120000,9563.61000000,9568.82000000,9560.10000000,9564.17000000,20.39879600,1567158179999,195096.73311543,142,13.83092500,132281.80644828,0
1567158180000,9564.17000000,9567.42000000,9559.04000000,9567.42000000,54.76014600,1567158239999,523577.88108408,221,44.90963500,429391.67257650,0
1567158240000,9567.40000000,9581.98000000,9566.18000000,9578.18000000,44.34903500,1567158299999,424675.84263869,433,32.44381800,310680.39831753,0
1567158300000,9575.51000000,9583.58000000,9572.26000000,9583.58000000,23.30317200,1567158359999,223224.02712341,244,12.68682100,121532.04675412,0
1567158360000,9583.58000000,9583.58000000,9573.85000000,9579.79000000,26.06871200,1567158419999,249663.45733436,218,8.33774300,79865.78945872,0
1567158420000,9579.05000000,9590.00000000,9570.00000000,9590.00000000,34.94214300,1567158479999,334782.13048644,342,21.13506600,202571.69002945,0
1567158480000,9588.06000000,9590.52000000,9578.34000000,9584.87000000,22.69410800,1567158539999,217560.12724494,242,11.67577200,111951.53218192,0
1567158540000,9581.76000000,9587.80000000,9575.49000000,9576.00000000,12.99723300,1567158599999,124512.37209985,152,3.84455500,36837.08753385,0
1567158600000,9576.00000000,9578.64000000,9568.00000000,9568.00000000,20.34149700,1567158659999,194751.03875410,174,6.80792200,65186.12126012,0
1567158660000,9569.31000000,9571.69000000,9562.69000000,9566.39000000,6.49560100,1567158719999,62149.39928270,142,4.41952200,42287.15047811,0
1567158720000,9564.78000000,9574.07000000,9562.58000000,9570.77000000,21.82240500,1567158779999,208837.03057408,159,15.68261800,150085.27382877,0
1567158780000,9571.20000000,9573.93000000,9564.77000000,9567.70000000,8.26481600,1567158839999,79091.95589080,123,3.56073100,34072.26687245,0
1567158840000,9565.13000000,9579.99000000,9565.11000000,9576.86000000,8.32334100,1567158899999,79689.69800401,144,5.63231300,53932.53937216,0
1567158900000,9579.30000000,9580.36000000,9567.55000000,9569.35000000,25.79988100,1567158959999,247077.12069119,183,13.41752000,128519.47404297,0
1567158960000,9568.96000000,9570.77000000,9565.00000000,9565.74000000,7.21839900,1567159019999,69057.04952528,131,2.64583300,25311.70402445,0
1567159020000,9565.74000000,9574.28000000,9565.54000000,9570.38000000,7.57573100,1567159079999,72497.68878387,151,5.28686900,50594.97632674,0
1567159080000,9571.45000000,9580.00000000,9568.23000000,9576.71000000,26.01883900,1567159139999,249110.58211604,185,22.38494000,214315.98802815,0
1567159140000,9577.73000000,9578.97000000,9574.55000000,9575.21000000,5.45304700,1567159199999,52222.92946571,95,2.84968900,27292.13787000,0
1567159200000,9575.21000000,9589.30000000,9575.21000000,9587.63000000,12.65219400,1567159259999,121241.47061363,186,9.66813200,92641.86136366,0
1567159260000,9587.63000000,9610.00000000,9586.49000000,9593.21000000,130.17377800,1567159319999,1249780.33331384,1036,94.18567400,904222.23335933,0
1567159320000,9593.21000000,9599.45000000,9585.00000000,9591.50000000,21.13823100,1567159379999,202727.00365201,264,7.86053700,75401.13627015,0
1567159380000,9590.00000000,9597.00000000,9586.95000000,9593.38000000,21.70943400,1567159439999,208267.35923508,225,7.24018000,69453.75439878,0
1567159440000,9592.62000000,9595.59000000,9591.46000000,9593.64000000,18.08885700,1567159499999,173533.52157652,182,6.64858500,63786.80211218,0
1567159500000,9592.92000000,9595.00000000,9589.55000000,9595.00000000,7.31266500,1567159559999,70142.37612656,124,4.22489900,40526.09187140,0
1567159560000,9595.00000000,9604.80000000,9593.38000000,9604.04000000,18.37202000,1567159619999,176330.11796620,145,14.65045100,140611.36082060,0
1567159620000,9604.78000000,9626.41000000,9602.21000000,9624.05000000,56.72645900,1567159679999,545416.58440511,676,46.04456800,442752.93684427,0
1567159680000,9624.09000000,9630.00000000,9608.29000000,9608.29000000,90.00292900,1567159739999,865927.31812599,819,44.09145300,424339.62708118,0
1567159740000,9607.43000000,9609.72000000,9593.19000000,9598.68000000,29.47820900,1567159799999,282960.96234314,267,4.18040900,40144.07219181,0
1567159800000,9594.73000000,9604.78000000,9593.11000000,9599.85000000,43.59136600,1567159859999,418409.58917140,239,30.89061200,296523.33171438,0
1567159860000,9601.97000000,9615.00000000,9600.01000000,9614.75000000,22.83074800,1567159919999,219336.30495621,153,18.93836400,181935.94548498,0
1567159920000,9614.99000000,9614.99000000,9601.30000000,9603.83000000,39.71541400,1567159979999,381481.61566079,233,17.88188200,171753.86676103,0
1567159980000,9603.83000000,9614.44000000,9601.00000000,9614.41000000,16.31432400,1567160039999,156731.30691270,181,10.70377800,102847.72637718,0
1567160040000,9613.30000000,9620.00000000,9607.87000000,9612.65000000,26.01917900,1567160099999,250170.48856936,209,19.90634000,191396.43339366,0
1567160100000,9612.97000000,9623.51000000,9609.99000000,9617.22000000,11.76703500,1567160159999,113193.28222008,178,6.77386800,65171.32042878,0
1567160160000,9619.94000000,9623.51000000,9614.48000000,9617.08000000,19.82800900,1567160219999,190723.01198725,150,8.13541000,78257.72530785,0
1567160220000,9616.70000000,9618.93000000,9611.05000000,9613.23000000,23.30105000,1567160279999,224043.79967588,156,10.48569300,100826.10884564,0
1567160280000,9611.81000000,9614.98000000,9601.00000000,9601.36000000,15.95169600,1567160339999,153251.29763577,186,6.11250100,58734.20632701,0
1567160340000,9601.32000000,9604.17000000,9601.00000000,9603.77000000,5.31687100,1567160399999,51055.20825506,94,3.34159100,32088.81889113,0
1567160400000,9603.71000000,9608.22000000,9601.01000000,9607.96000000,15.19278100,1567160459999,145917.07736132,168,11.88857600,114186.64415352,0
1567160460000,9608.15000000,9620.00000000,9605.02000000,9617.78000000,22.48467500,1567160519999,216192.60709287,244,12.81297900,123205.43500483,0
1567160520000,9617.28000000,9622.91000000,9616.01000000,9622.47000000,15.49579400,1567160579999,149059.01094075,131,11.61360000,111717.86172281,0
1567160580000,9622.10000000,9625.00000000,9606.25000000,9606.25000000,28.76669600,1567160639999,276705.18980961,250,11.04444100,106250.31144182,0
1567160640000,9607.52000000,9617.51000000,9606.09000000,9610.00000000,15.74277800,1567160699999,151342.16989189,138,5.37262100,51642.72406202,0
1567160700000,9610.00000000,9613.18000000,9600.00000000,9602.90000000,34.60015000,1567160759999,332372.01324224,258,9.11618800,87580.70571629,0
1567160760000,9602.90000000,9610.75000000,9601.83000000,9608.49000000,17.93141400,1567160819999,172256.02765667,161,14.42034200,138523.32990001,0
1567160820000,9608.59000000,9613.89000000,9607.71000000,9607.93000000,14.07983800,1567160879999,135319.10856421,159,8.30553400,79820.10716983,0
1567160880000,9607.98000000,9608.27000000,9595.50000000,9595.51000000,35.79511200,1567160939999,343673.05701261,245,14.67079200,140856.24890448,0
1567160940000,9597.06000000,9601.20000000,9592.73000000,9593.50000000,16.60592400,1567160999999,159359.79651126,161,4.83640100,46420.34876571,0
1567161000000,9592.51000000,9593.48000000,9577.96000000,9583.95000000,42.70615800,1567161059999,409347.82192720,448,11.11368100,106562.12715801,0
1567161060000,9582.20000000,9583.95000000,9575.29000000,9577.51000000,20.88432100,1567161119999,200059.72852860,253,10.98209000,105210.57120951,0
1567161120000,9577.51000000,9580.00000000,9566.91000000,9578.79000000,40.60731000,1567161179999,388777.36849239,450,15.21222600,145656.54419116,0
1567161180000,9577.69000000,9579.04000000,9568.75000000,9570.78000000,26.64396300,1567161239999,255071.52705109,256,15.31668800,146661.10892946,0
1567161240000,9570.77000000,9572.61000000,9564.27000000,9572.27000000,22.13163000,1567161299999,211765.60718595,223,13.78198900,131889.31921829,0
1567161300000,9572.98000000,9578.84000000,9571.95000000,9577.00000000,20.95834200,1567161359999,200707.13460409,173,13.22281500,126629.73715212,0
1567161360000,9576.98000000,9578.84000000,9566.55000000,9569.61000000,13.66467200,1567161419999,130817.19490629,162,4.51966400,43279.09313942,0
1567161420000,9568.27000000,9568.27000000,9556.75000000,9564.51000000,34.68549700,1567161479999,331649.47957531,353,16.51596100,157939.73961460,0
1567161480000,9564.51000000,9573.36000000,9562.85000000,9565.02000000,41.17820200,1567161539999,393975.46805265,221,19.85885500,190041.70177544,0
1567161540000,9564.47000000,9575.12000000,9560.00000000,9572.25000000,19.78073200,1567161599999,189213.59404693,178,9.59943900,91851.00935909,0
1567161600000,9570.98000000,9570.98000000,9562.90000000,9563.35000000,9.68011700,1567161659999,92611.00120636,134,5.94092800,56837.56118029,0
1567161660000,9563.95000000,9569.62000000,9563.42000000,9567.33000000,7.26581800,1567161719999,69511.65001465,118,5.76391900,55143.59574005,0
1567161720000,9568.19000000,9569.59000000,9560.03000000,9562.94000000,18.56870400,1567161779999,177597.97207896,147,3.61087500,34539.81787935,0
1567161780000,9561.95000000,9567.45000000,9560.00000000,9564.82000000,26.39646000,1567161839999,252478.39175651,195,21.92455700,209716.71276642,0
1567161840000,9564.78000000,9579.98000000,9560.97000000,9577.16000000,29.93243900,1567161899999,286510.30305908,310,21.86153300,209280.99635494,0
1567161900000,9576.28000000,9590.48000000,9575.41000000,9580.17000000,21.41523100,1567161959999,205196.58757565,218,16.59080100,158967.30980454,0
1567161960000,9581.34000000,9585.00000000,9574.71000000,9581.63000000,33.29455900,1567162019999,318975.60269233,250,15.31657600,146771.38349038,0
1567162020000,9580.07000000,9583.11000000,9575.00000000,9576.12000000,15.34926700,1567162079999,147028.96284922,159,9.67293100,92658.41370270,0
1567162080000,9576.26000000,9580.89000000,9574.11000000,9575.16000000,7.48265200,1567162139999,71672.17288193,108,4.98800000,47780.15611885,0
1567162140000,9574.13000000,9575.95000000,9565.15000000,9574.12000000,15.50695200,1567162199999,148421.09242603,194,8.70992600,83365.66212676,0
1567162200000,9575.28000000,9576.22000000,9569.37000000,9575.91000000,8.06066300,1567162259999,77158.79712596,99,2.94616900,28204.68907974,0
1567162260000,9575.00000000,9579.11000000,9571.64000000,9578.13000000,6.76679100,1567162319999,64801.93311800,143,3.39495300,32511.46914940,0
1567162320000,9576.40000000,9578.00000000,9572.95000000,9576.49000000,15.82816500,1567162379999,151565.58238184,118,11.38623800,109031.26414305,0
