open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566517500000,10094.02000000,10105.22000000,10092.59000000,10101.89000000,6.30842700,1566517559999,63703.15766207,172,3.92138600,39603.01035790,0
1566517560000,10103.04000000,10114.54000000,10103.04000000,10114.54000000,4.46178000,1566517619999,45107.55748135,167,3.49933500,35377.87054135,0
1566517620000,10114.54000000,10118.48000000,10110.44000000,10113.70000000,3.00910400,1566517679999,30430.11663606,109,1.95298600,19750.03803054,0
1566517680000,10114.76000000,10118.47000000,10110.50000000,10117.65000000,2.90510000,1566517739999,29381.29814264,125,1.69952600,17188.98630239,0
1566517740000,10117.77000000,10120.00000000,10113.07000000,10118.99000000,4.80236800,1566517799999,48580.66869519,162,3.21468300,32520.07145173,0
1566517800000,10118.75000000,10128.27000000,10118.19000000,10123.34000000,9.87871700,1566517859999,99978.48062781,238,8.43701700,85385.95685619,0
1566517860000,10126.39000000,10129.00000000,10123.32000000,10125.65000000,4.03129600,1566517919999,40825.63861382,180,2.50750200,25394.78434875,0
1566517920000,10126.27000000,10127.81000000,10114.43000000,10122.32000000,8.45343900,1566517979999,85545.94406029,155,5.25551700,53182.68459964,0
1566517980000,10121.23000000,10125.13000000,10110.50000000,10113.94000000,6.29197000,1566518039999,63657.15284640,202,1.91663900,19386.60005341,0
1566518040000,10113.21000000,10114.99000000,10102.20000000,10106.97000000,7.76351600,1566518099999,78489.15273654,169,3.88667000,39296.15483026,0
1566518100000,10103.13000000,10113.60000000,10102.04000000,10109.26000000,7.68954400,1566518159999,77728.66391222,139,3.74605800,37871.36863406,0
1566518160000,10111.00000000,10115.82000000,10108.43000000,10112.01000000,5.88579300,1566518219999,59526.48437378,186,4.17941700,42271.08490984,0
1566518220000,10110.13000000,10111.15000000,10102.00000000,10103.17000000,11.89852700,1566518279999,120239.00996269,268,5.89358000,59564.15343024,0
1566518280000,10103.19000000,10110.24000000,10102.08000000,10103.69000000,5.70964800,1566518339999,57701.18256264,146,3.74331200,37832.22615473,0
1566518340000,10103.01000000,10103.69000000,10098.59000000,10099.88000000,13.68522600,1566518399999,138234.12850054,178,4.18383200,42260.01327747,0
1566518400000,10099.90000000,10101.12000000,10075.00000000,10075.74000000,87.10371400,1566518459999,878419.32030278,866,18.87639500,190453.04670141,0
1566518460000,10078.76000000,10084.33000000,10070.50000000,10078.69000000,18.60869300,1566518519999,187516.77036588,430,9.95562400,100325.44397585,0
1566518520000,10075.56000000,10078.49000000,10055.38000000,10068.99000000,99.36818900,1566518579999,999894.13586532,820,13.49709000,135870.97493039,0
1566518580000,10068.97000000,10079.00000000,10068.11000000,10073.73000000,17.84667300,1566518639999,179783.25867822,375,8.47872000,85422.29834886,0
1566518640000,10074.74000000,10074.74000000,10055.38000000,10056.34000000,22.44061900,1566518699999,225874.21920797,258,5.84655200,58844.28226528,0
1566518700000,10056.34000000,10066.88000000,10051.24000000,10061.87000000,23.83398000,1566518759999,239705.86191491,371,7.17681700,72210.45171959,0
1566518760000,10061.87000000,10064.84000000,10055.54000000,10060.25000000,12.01156900,1566518819999,120852.31644869,194,2.26412400,22778.82711735,0
1566518820000,10060.25000000,10068.14000000,10058.00000000,10067.16000000,16.73459800,1566518879999,168400.27536125,249,9.04753600,91065.35189972,0
1566518880000,10067.16000000,10068.14000000,10057.80000000,10059.91000000,16.03986400,1566518939999,161424.23837681,170,12.73887500,128204.36704493,0
1566518940000,10057.80000000,10059.97000000,10029.56000000,10052.52000000,104.97265500,1566518999999,1054389.33900034,848,39.19823300,393690.64563073,0
1566519000000,10052.52000000,10056.83000000,10040.10000000,10043.35000000,23.50044900,1566519059999,236128.91577926,332,8.23815900,82765.45031081,0
1566519060000,10043.26000000,10050.00000000,10034.49000000,10040.00000000,44.21676800,1566519119999,443991.76321805,522,30.46290200,305872.91193657,0
1566519120000,10040.00000000,10064.37000000,10037.00000000,10061.00000000,43.71898300,1566519179999,439416.12974499,489,37.27797100,374665.77432595,0
1566519180000,10062.74000000,10064.37000000,10048.31000000,10051.73000000,6.62432700,1566519239999,66622.16037241,197,4.17927300,42032.41372992,0
1566519240000,10051.73000000,10061.13000000,10049.43000000,10058.78000000,10.29320100,1566519299999,103520.13864011,166,8.09291900,81391.38755882,0
1566519300000,10059.91000000,10071.34000000,10058.78000000,10069.19000000,30.14086700,1566519359999,303417.22114303,351,28.16083000,283483.70784621,0
1566519360000,10069.19000000,10071.34000000,10063.32000000,10064.72000000,9.91124100,1566519419999,99792.94584294,160,6.74943400,67961.54429455,0
1566519420000,10064.74000000,10071.34000000,10063.05000000,10071.33000000,19.98343400,1566519479999,201211.81880481,179,14.89309300,149971.15340011,0
1566519480000,10071.34000000,10079.00000000,10071.34000000,10079.00000000,21.27847700,1566519539999,214382.18489188,172,17.17740000,173053.33406445,0
1566519540000,10077.57000000,10079.00000000,10060.85000000,10071.31000000,31.42975600,1566519599999,316497.14901597,291,9.88675400,99555.68342989,0
1566519600000,10070.94000000,10075.45000000,10058.28000000,10060.20000000,17.68253100,1566519659999,177976.62067120,249,12.27438400,123544.88276097,0
1566519660000,10060.27000000,10062.81000000,10050.31000000,10052.35000000,12.90310400,1566519719999,129741.52190929,215,8.52900600,85761.64478713,0
1566519720000,10052.85000000,10058.08000000,10041.02000000,10055.43000000,19.19628200,1566519779999,192899.88955466,382,10.25003200,103005.53497418,0
1566519780000,10058.07000000,10058.07000000,10042.47000000,10048.08000000,13.17237400,1566519839999,132385.26312893,241,5.73964500,57693.66983596,0
1566519840000,10046.17000000,10053.41000000,10041.64000000,10046.70000000,8.38437100,1566519899999,84242.61888807,197,4.84308900,48657.67810993,0
1566519900000,10046.68000000,10057.14000000,10045.05000000,10057.14000000,16.38484700,1566519959999,164680.93867217,173,12.34930800,124123.59981088,0
1566519960000,10055.65000000,10061.91000000,10051.02000000,10053.33000000,20.88049800,1566520019999,209999.93075194,169,17.41661100,175164.37904325,0
1566520020000,10055.08000000,10055.76000000,10047.19000000,10055.64000000,22.68780300,1566520079999,228094.19629921,198,11.76046100,118252.19403527,0
1566520080000,10055.76000000,10062.06000000,10047.11000000,10049.78000000,22.92433800,1566520139999,230492.72068282,289,15.86893300,159550.86353251,0
1566520140000,10049.78000000,10049.78000000,10038.54000000,10039.76000000,16.39570500,1566520199999,164657.77520968,244,8.08034800,81153.57878069,0
1566520200000,10038.23000000,10044.88000000,10019.79000000,10043.42000000,89.91469800,1566520259999,901677.06752438,964,28.38474700,284786.36029447,0
1566520260000,10044.14000000,10070.00000000,10043.42000000,10063.19000000,50.48021000,1566520319999,507701.10158064,510,27.69881500,278619.92232056,0
1566520320000,10060.25000000,10066.01000000,10047.00000000,10060.67000000,21.41066400,1566520379999,215366.13141741,257,6.51406500,65522.92303824,0
1566520380000,10063.19000000,10068.18000000,10055.08000000,10060.49000000,9.72445600,1566520439999,97836.34415134,194,5.11052900,51416.00329392,0
1566520440000,10057.93000000,10070.87000000,10057.93000000,10069.42000000,15.64280500,1566520499999,157466.07120277,310,8.15481900,82097.89932362,0
1566520500000,10070.43000000,10074.73000000,10066.10000000,10071.51000000,14.84599000,1566520559999,149524.90150576,342,10.59907000,106755.23537341,0
1566520560000,10072.70000000,10074.74000000,10060.19000000,10060.19000000,19.39592700,1566520619999,195306.49481041,252,8.79087600,88524.57614627,0
1566520620000,10061.31000000,10070.99000000,10060.60000000,10068.61000000,8.42320200,1566520679999,84797.22185071,155,4.13437200,41625.48075989,0
1566520680000,10069.27000000,10070.00000000,10055.95000000,10059.86000000,16.48060700,1566520739999,165854.71451243,193,4.50304700,45315.52520769,0
1566520740000,10059.32000000,10070.00000000,10059.29000000,10066.98000000,6.46981500,1566520799999,65132.07934903,152,4.81135700,48436.09756484,0
1566520800000,10067.07000000,10077.77000000,10067.03000000,10076.75000000,24.17459600,1566520859999,243489.98528600,232,15.41914400,155306.61107229,0
1566520860000,10073.25000000,10077.35000000,10068.58000000,10071.78000000,10.34226300,1566520919999,104175.04793908,219,5.75241900,57948.02704735,0
1566520920000,10075.03000000,10077.35000000,10072.90000000,10074.73000000,5.56849600,1566520979999,56099.43589960,159,2.83792100,28592.44041586,0
1566520980000,10076.69000000,10084.86000000,10074.73000000,10084.86000000,10.03281300,1566521039999,101127.91348162,209,7.70227700,77634.90125318,0
1566521040000,10083.41000000,10087.06000000,10083.41000000,10086.17000000,13.04260200,1566521099999,131549.78211494,164,9.89435000,99798.72865087,0
1566521100000,10085.46000000,10088.13000000,10076.68000000,10078.36000000,66.77447000,1566521159999,673580.96411946,254,59.15522300,596741.22539456,0
1566521160000,10080.47000000,10080.47000000,10073.00000000,10079.30000000,12.61111200,1566521219999,127062.59119684,212,7.86312500,79227.74983363,0
1566521220000,10079.97000000,10082.94000000,10074.00000000,10079.46000000,10.41034900,1566521279999,104912.01302841,175,6.20190800,62498.71837801,0
1566521280000,10079.43000000,10095.03000000,10078.45000000,10089.17000000,21.01830000,1566521339999,211999.10433095,279,18.49307500,186533.02144890,0
1566521340000,10091.86000000,10097.90000000,10087.76000000,10091.64000000,13.23351000,1566521399999,133567.60390561,246,10.68039800,107800.07625244,0
1566521400000,10091.64000000,10120.00000000,10090.24000000,10102.43000000,49.63772300,1566521459999,501632.27371718,676,27.63634900,279342.25625354,0
1566521460000,10102.49000000,10111.37000000,10102.49000000,10103.20000000,23.72365500,1566521519999,239759.92785011,240,14.40990200,145637.32476168,0
1566521520000,10103.60000000,10110.00000000,10102.59000000,10109.83000000,8.56598200,1566521579999,86582.83785273,144,5.61036800,56711.28259938,0
1566521580000,10109.99000000,10119.65000000,10106.72000000,10113.20000000,16.68522300,1566521639999,168745.26151962,223,9.90551800,100186.64844444,0
1566521640000,10114.24000000,10120.03000000,10114.24000000,10119.55000000,12.99297800,1566521699999,131472.58696972,140,5.13667500,51975.13423765,0
1566521700000,10119.55000000,10124.99000000,10119.55000000,10120.00000000,17.76523100,1566521759999,179843.16922175,240,9.34554000,94610.22774236,0
1566521760000,10121.47000000,10135.55000000,10121.31000000,10124.45000000,71.05895800,1566521819999,719818.51453260,618,31.77656300,321890.31019177,0
1566521820000,10126.31000000,10131.64000000,10111.85000000,10111.87000000,14.59788100,1566521879999,147760.33079041,214,6.26821100,63441.72569172,0
1566521880000,10114.98000000,10117.01000000,10103.58000000,10105.53000000,20.14254900,1566521939999,203615.65323544,315,3.92004600,39635.53648345,0
1566521940000,10104.57000000,10112.25000000,10104.02000000,10108.59000000,13.13754200,1566521999999,132796.44395630,151,9.66420000,97690.66757645,0
1566522000000,10108.97000000,10119.81000000,10107.52000000,10112.74000000,12.17443000,1566522059999,123111.61796284,251,4.50295600,45540.38625997,0
1566522060000,10109.94000000,10113.84000000,10100.00000000,10100.00000000,21.80959700,1566522119999,220422.87195980,261,13.56799100,137131.88800916,0
1566522120000,10101.14000000,10107.80000000,10095.77000000,10105.84000000,18.06883000,1566522179999,182524.37908154,210,8.49080300,85772.43598008,0
1566522180000,10107.12000000,10119.77000000,10098.58000000,10098.58000000,11.24552500,1566522239999,113681.31938020,293,5.61948300,56809.33697990,0
1566522240000,10099.11000000,10105.62000000,10097.51000000,10098.98000000,5.86998700,1566522299999,59282.95577716,139,3.90760300,39464.79777769,0
1566522300000,10098.99000000,10104.00000000,10097.01000000,10103.00000000,10.68057000,1566522359999,107871.39443742,134,5.52799600,55833.09724723,0
1566522360000,10103.75000000,10116.59000000,10101.58000000,10113.57000000,11.53160400,1566522419999,116560.05360338,177,9.28117900,93813.85241815,0
1566522420000,10114.12000000,10115.21000000,10105.54000000,10107.06000000,8.94266100,1566522479999,90411.29353528,194,7.44883200,75307.09417408,0
1566522480000,10107.52000000,10107.52000000,10095.43000000,10097.88000000,14.52798300,1566522539999,146735.38466329,162,10.30626600,104101.71629451,0
1566522540000,10096.38000000,10100.12000000,10091.43000000,10096.56000000,13.25173500,1566522599999,133797.24380279,240,6.31704300,63789.81387710,0
1566522600000,10096.65000000,10098.24000000,10090.86000000,10092.21000000,5.42869900,1566522659999,54799.82160103,140,2.11154300,21315.14212690,0
1566522660000,10092.19000000,10096.53000000,10089.25000000,10089.25000000,5.72055800,1566522719999,57737.96283797,166,3.94069100,39773.87691199,0
1566522720000,10089.57000000,10091.12000000,10087.00000000,10088.17000000,11.29422800,1566522779999,113939.48838532,184,7.49013000,75564.73812418,0
1566522780000,10088.19000000,10089.35000000,10073.00000000,10073.00000000,19.11237100,1566522839999,192708.41460962,334,7.47302200,75357.58293618,0
1566522840000,10074.21000000,10075.49000000,10056.34000000,10070.52000000,24.35480000,1566522899999,245217.41366086,472,8.24014600,82967.96373135,0
1566522900000,10068.85000000,10071.85000000,10064.29000000,10069.67000000,5.20999200,1566522959999,52457.13181540,168,3.33567900,33586.08414363,0
1566522960000,10067.35000000,10074.12000000,10064.00000000,10074.11000000,14.30584000,1566523019999,144041.22240526,157,11.71061100,117909.66967651,0
1566523020000,10074.09000000,10076.72000000,10071.13000000,10076.72000000,4.71824200,1566523079999,47528.80850521,135,2.49610500,25144.74159714,0
1566523080000,10075.74000000,10079.98000000,10071.20000000,10079.98000000,3.85867000,1566523139999,38874.64529175,140,2.47354400,24920.87764448,0
1566523140000,10079.99000000,10084.95000000,10078.15000000,10081.45000000,10.09421300,1566523199999,101769.90080292,190,6.87169800,69282.05032432,0
1566523200000,10081.57000000,10090.01000000,10080.60000000,10090.01000000,5.73208300,1566523259999,57808.85199747,173,2.82215500,28461.26807715,0
1566523260000,10090.01000000,10093.99000000,10085.38000000,10088.97000000,5.81948600,1566523319999,58716.72871398,141,3.17464400,32032.01134660,0
1566523320000,10086.55000000,10088.47000000,10079.05000000,10082.22000000,6.84623400,1566523379999,69031.57381905,112,5.23775900,52814.30450655,0
1566523380000,10083.57000000,10089.79000000,10083.57000000,10088.02000000,4.26688600,1566523439999,43041.32001645,101,2.65358200,26768.29361631,0
1566523440000,10089.63000000,10089.65000000,10076.01000000,10077.58000000,6.76908000,1566523499999,68247.73824912,167,3.11209900,31371.45031139,0
1566523500000,10079.15000000,10084.34000000,10077.89000000,10082.58000000,8.90624600,1566523559999,89794.02877333,120,7.81242400,78766.52026148,0
1566523560000,10082.58000000,10086.84000000,10075.91000000,10078.43000000,7.71030500,1566523619999,77731.58205585,133,5.05928000,51010.60184665,0
1566523620000,10079.60000000,10085.00000000,10078.85000000,10083.80000000,7.34882700,1566523679999,74086.54658555,103,4.11489200,41485.64638559,0
1566523680000,10084.99000000,10100.00000000,10083.54000000,10099.59000000,21.75539100,1566523739999,219525.06587789,256,14.36257800,144920.79565297,0
1566523740000,10099.59000000,10103.49000000,10096.02000000,10103.49000000,18.78668700,1566523799999,189731.21899835,202,3.16902500,32008.93054479,0
1566523800000,10103.49000000,10104.35000000,10096.91000000,10099.38000000,3.96196300,1566523859999,40016.77756852,152,1.59546400,16114.33895159,0
1566523860000,10100.44000000,10100.44000000,10092.67000000,10092.67000000,13.34906300,1566523919999,134777.27065172,121,3.18298400,32138.23268919,0
1566523920000,10092.86000000,10095.27000000,10091.84000000,10091.84000000,6.15404300,1566523979999,62114.70906075,137,3.82984100,38657.26151428,0
1566523980000,10091.84000000,10091.84000000,10085.00000000,10087.63000000,8.94865500,1566524039999,90276.77302281,141,5.76349500,58146.13661921,0
1566524040000,10086.32000000,10093.34000000,10072.47000000,10075.69000000,21.39695300,1566524099999,215672.99402422,253,13.86664100,139749.03418429,0
1566524100000,10076.43000000,10085.52000000,10065.39000000,10072.52000000,13.84717800,1566524159999,139475.99311671,266,8.27490900,83327.24377681,0
1566524160000,10072.28000000,10081.99000000,10066.98000000,10081.19000000,4.79028900,1566524219999,48258.09697675,131,2.98353100,30060.16408575,0
1566524220000,10080.87000000,10083.89000000,10073.68000000,10075.16000000,5.59244000,1566524279999,56367.88281594,131,2.93570700,29589.01145731,0
1566524280000,10075.16000000,10081.91000000,10075.14000000,10081.91000000,3.80524800,1566524339999,38352.65888933,123,2.64642100,26671.84905097,0
1566524340000,10083.30000000,10089.69000000,10082.14000000,10083.74000000,5.37784600,1566524399999,54247.87666093,153,3.35550500,33850.02604863,0
1566524400000,10084.90000000,10086.11000000,10081.42000000,10084.98000000,9.26387700,1566524459999,93429.04200255,191,7.99728800,80656.44788849,0
1566524460000,10084.88000000,10085.89000000,10075.56000000,10082.80000000,6.37497900,1566524519999,64276.32914804,208,3.79050100,38214.59182869,0
1566524520000,10083.18000000,10093.85000000,10083.18000000,10091.71000000,12.72702300,1566524579999,128397.45141932,177,11.14136300,112398.01210491,0
1566524580000,10091.95000000,10098.12000000,10085.86000000,10097.91000000,6.13373600,1566524639999,61896.07643883,168,3.76276300,37969.41994206,0
1566524640000,10097.91000000,10104.65000000,10092.14000000,10096.44000000,30.61134600,1566524699999,309165.52114230,243,8.49230000,85780.40400801,0
1566524700000,10095.28000000,10101.58000000,10090.24000000,10097.56000000,4.06233600,1566524759999,41014.55734761,122,2.55031900,25749.89529513,0
1566524760000,10097.56000000,10106.44000000,10095.20000000,10104.76000000,8.62427300,1566524819999,87120.44205344,175,4.88183600,49321.38733817,0
1566524820000,10104.43000000,10106.21000000,10096.50000000,10097.66000000,7.08590700,1566524879999,71586.64756012,161,4.51557800,45621.93558432,0
1566524880000,10098.21000000,10101.56000000,10095.78000000,10097.09000000,4.82184000,1566524939999,48694.34792894,122,3.25384500,32860.64508900,0
1566524940000,10097.52000000,10100.00000000,10095.75000000,10098.70000000,4.99715800,1566524999999,50463.19334362,137,2.32570600,23485.61191435,0
1566525000000,10098.62000000,10100.00000000,10082.39000000,10087.87000000,10.62170900,1566525059999,107195.59795715,214,4.14463600,41833.67955046,0
1566525060000,10085.93000000,10095.17000000,10080.94000000,10095.17000000,7.16374500,1566525119999,72271.01295542,176,4.41162700,44508.44462043,0
1566525120000,10096.85000000,10098.70000000,10082.28000000,10085.66000000,5.92777700,1566525179999,59825.17652477,174,2.34672500,23686.76014047,0
1566525180000,10085.66000000,10093.79000000,10081.18000000,10087.00000000,11.55157300,1566525239999,116537.88181603,143,9.85224000,99395.82615037,0
1566525240000,10087.00000000,10089.00000000,10084.28000000,10087.00000000,4.30211300,1566525299999,43396.69475160,92,3.32369400,33527.51458907,0
1566525300000,10087.01000000,10092.50000000,10082.56000000,10089.90000000,6.72574100,1566525359999,67850.92012937,162,4.55754800,45981.47331228,0
1566525360000,10088.20000000,10090.00000000,10080.04000000,10080.04000000,8.19147400,1566525419999,82602.69487743,247,3.09006200,31166.51980522,0
1566525420000,10082.52000000,10089.44000000,10081.24000000,10082.39000000,8.64140700,1566525479999,87155.92481307,219,7.01151200,70718.12674858,0
1566525480000,10083.64000000,10085.32000000,10075.91000000,10082.13000000,6.87605500,1566525539999,69312.06840169,183,2.43857300,24585.03267571,0
1566525540000,10082.13000000,10088.30000000,10078.39000000,10084.20000000,3.58606400,1566525599999,36156.24560505,131,2.39932000,24189.79655714,0
1566525600000,10086.98000000,10094.57000000,10078.51000000,10093.66000000,11.26973500,1566525659999,113672.67906384,249,8.07886700,81496.73374998,0
1566525660000,10092.70000000,10095.16000000,10089.65000000,10095.02000000,5.59695700,1566525719999,56487.20845549,166,2.00110600,20198.94424220,0
1566525720000,10095.02000000,10095.09000000,10084.94000000,10088.94000000,4.88815500,1566525779999,49322.45807851,158,2.07302900,20919.57201271,0
1566525780000,10089.98000000,10096.86000000,10088.92000000,10096.86000000,5.31123100,1566525839999,53609.74994458,131,3.09281500,31218.18158519,0
1566525840000,10096.86000000,10099.42000000,10093.33000000,10098.01000000,4.16520900,1566525899999,42055.31496019,136,2.22614500,22477.19741082,0
1566525900000,10098.01000000,10108.59000000,10098.01000000,10108.28000000,13.39855000,1566525959999,135359.15422730,221,10.46904300,105762.52476775,0
1566525960000,10108.36000000,10113.35000000,10107.90000000,10113.35000000,14.34171300,1566526019999,144998.17642702,187,6.09495300,61626.32747666,0
1566526020000,10113.35000000,10117.40000000,10108.49000000,10109.20000000,9.07399900,1566526079999,91772.53313549,217,3.73010400,37732.17830823,0
1566526080000,10108.53000000,10109.10000000,10106.00000000,10108.32000000,10.70015900,1566526139999,108152.02532341,164,2.52220400,25494.11527503,0
1566526140000,10107.07000000,10113.99000000,10106.00000000,10108.09000000,9.57025400,1566526199999,96749.78069386,164,6.86173900,69369.08255725,0
1566526200000,10107.51000000,10113.64000000,10105.77000000,10107.17000000,4.55686700,1566526259999,46063.53564190,151,2.33776800,23633.40130197,0
1566526260000,10107.15000000,10107.15000000,10096.95000000,10103.60000000,12.39979000,1566526319999,125271.20374629,187,3.77698300,38158.78473582,0
1566526320000,10104.31000000,10105.45000000,10095.15000000,10096.05000000,4.86207900,1566526379999,49104.24980055,166,2.67122300,26977.18705612,0
1566526380000,10096.54000000,10102.00000000,10095.09000000,10101.07000000,3.52007100,1566526439999,35552.28870074,148,2.15745500,21789.58686085,0
1566526440000,10101.03000000,10102.00000000,10098.64000000,10101.93000000,3.15336400,1566526499999,31851.70391671,111,1.38011200,13940.92086451,0
1566526500000,10099.55000000,10101.70000000,10093.15000000,10095.32000000,3.37860200,1566526559999,34113.43649549,162,1.83876500,18565.74230218,0
