open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568680920000,10234.27000000,10235.04000000,10233.12000000,10234.91000000,6.24504700,1568680979999,63915.36037734,106,3.77837000,38670.20099912,0
1568680980000,10234.53000000,10236.97000000,10234.46000000,10234.68000000,3.30098500,1568681039999,33785.08390476,112,1.63187700,16702.38386159,0
1568681040000,10234.68000000,10235.68000000,10234.00000000,10234.01000000,2.37841000,1568681099999,24342.17839397,56,1.08301800,11084.50310734,0
1568681100000,10234.00000000,10236.22000000,10231.00000000,10231.08000000,13.08647700,1568681159999,133920.11583491,186,5.63855600,57702.69044720,0
1568681160000,10231.08000000,10231.08000000,10188.00000000,10200.63000000,144.90940500,1568681219999,1479677.49264818,1281,23.63214500,241154.25860257,0
1568681220000,10203.05000000,10223.62000000,10200.01000000,10215.46000000,32.96245100,1568681279999,336659.71019823,400,20.46499900,209046.05445114,0
1568681280000,10215.46000000,10229.87000000,10215.11000000,10228.30000000,24.47347100,1568681339999,250172.03831663,323,17.80558800,182013.28055899,0
1568681340000,10228.30000000,10229.43000000,10217.77000000,10222.75000000,12.38653400,1568681399999,126634.50711547,189,3.22039000,32923.26742408,0
1568681400000,10222.12000000,10223.96000000,10215.00000000,10219.14000000,15.42846700,1568681459999,157672.98704205,243,7.03476700,71893.98097199,0
1568681460000,10219.11000000,10222.00000000,10217.40000000,10222.00000000,5.37441000,1568681519999,54922.37669337,130,2.44521500,24989.78471248,0
1568681520000,10221.99000000,10225.08000000,10221.99000000,10223.80000000,4.10493300,1568681579999,41965.34300499,87,2.38870200,24420.29715042,0
1568681580000,10222.27000000,10223.81000000,10216.08000000,10220.39000000,10.61145400,1568681639999,108451.63744638,176,5.91284200,60435.45950317,0
1568681640000,10218.83000000,10223.81000000,10218.83000000,10221.33000000,7.02000300,1568681699999,71756.48310235,135,3.66731000,37487.06728844,0
1568681700000,10222.26000000,10223.00000000,10208.58000000,10212.06000000,18.26640700,1568681759999,186568.64495703,298,5.67278700,57952.79301321,0
1568681760000,10210.84000000,10212.03000000,10169.51000000,10176.32000000,92.63264600,1568681819999,943556.90077535,923,31.30730500,318893.97567050,0
1568681820000,10176.32000000,10205.04000000,10172.72000000,10204.96000000,94.95160000,1568681879999,967247.88583839,836,52.36976700,533506.83134554,0
1568681880000,10204.96000000,10205.03000000,10195.46000000,10203.02000000,23.64055600,1568681939999,241135.73028990,275,4.45290500,45426.63852446,0
1568681940000,10202.93000000,10223.18000000,10199.57000000,10218.45000000,40.69338700,1568681999999,415342.85618110,320,23.19760200,236776.15325636,0
1568682000000,10216.22000000,10225.49000000,10216.22000000,10219.97000000,7.35285100,1568682059999,75156.65330622,162,3.33664000,34101.11907889,0
1568682060000,10221.31000000,10222.53000000,10209.04000000,10222.51000000,39.10727000,1568682119999,399464.91527110,235,9.79364600,100092.20478636,0
1568682120000,10221.94000000,10222.51000000,10215.27000000,10216.80000000,4.36204000,1568682179999,44573.80526719,76,1.69099700,17279.98892927,0
1568682180000,10216.05000000,10216.05000000,10205.93000000,10205.94000000,6.19682900,1568682239999,63277.93048035,105,1.99468300,20370.48788172,0
1568682240000,10205.94000000,10218.67000000,10205.31000000,10215.18000000,15.77105900,1568682299999,161018.48842368,201,11.91161300,121618.75687514,0
1568682300000,10214.93000000,10217.48000000,10209.37000000,10210.13000000,13.34161800,1568682359999,136231.99954714,84,8.20140600,83743.40028531,0
1568682360000,10210.13000000,10210.13000000,10197.45000000,10198.41000000,21.19622900,1568682419999,216304.49388843,235,5.10476100,52093.67656211,0
1568682420000,10198.40000000,10202.59000000,10194.73000000,10199.38000000,16.01007600,1568682479999,163275.16773395,182,8.52731700,86969.56002535,0
1568682480000,10199.38000000,10205.35000000,10198.88000000,10204.92000000,12.25421900,1568682539999,125007.90569681,133,10.50782700,107192.98434556,0
1568682540000,10205.13000000,10206.86000000,10204.37000000,10205.55000000,8.45861000,1568682599999,86328.06682469,88,2.55583200,26084.17766120,0
1568682600000,10204.98000000,10207.70000000,10200.05000000,10201.81000000,9.53096800,1568682659999,97242.74182123,123,3.73467700,38109.53119253,0
1568682660000,10202.42000000,10202.72000000,10196.93000000,10196.93000000,11.94347900,1568682719999,121832.45364526,85,3.39706400,34655.49867991,0
1568682720000,10196.93000000,10198.92000000,10194.57000000,10198.86000000,9.12803400,1568682779999,93074.41528845,129,6.64680400,67773.94462087,0
1568682780000,10198.90000000,10209.54000000,10198.35000000,10207.39000000,15.23181100,1568682839999,155436.39297157,185,13.02786100,132942.92444992,0
1568682840000,10208.20000000,10211.38000000,10205.18000000,10210.43000000,10.41410200,1568682899999,106317.77867187,97,6.77792600,69196.12851307,0
1568682900000,10210.05000000,10217.37000000,10210.00000000,10217.37000000,6.89254200,1568682959999,70380.21886315,120,1.52061600,15528.37508793,0
1568682960000,10218.38000000,10221.54000000,10216.29000000,10218.36000000,14.46829100,1568683019999,147854.56522798,112,7.36555500,75271.95591478,0
1568683020000,10218.36000000,10218.66000000,10214.13000000,10216.93000000,11.32783200,1568683079999,115728.03095914,131,4.44243200,45386.51449793,0
1568683080000,10216.93000000,10224.44000000,10215.20000000,10222.02000000,9.87061500,1568683139999,100865.06669408,157,7.71378900,78824.24051522,0
1568683140000,10221.47000000,10222.04000000,10217.05000000,10217.34000000,7.39268900,1568683199999,75549.51422497,92,4.47516100,45733.00954891,0
1568683200000,10217.29000000,10218.20000000,10209.57000000,10211.42000000,13.95374100,1568683259999,142528.16312017,219,5.95991500,60886.04689769,0
1568683260000,10210.56000000,10212.20000000,10202.85000000,10203.76000000,10.51126500,1568683319999,107286.86138421,189,3.73536300,38134.59623458,0
1568683320000,10202.79000000,10205.72000000,10202.00000000,10203.41000000,5.16447000,1568683379999,52696.91580172,79,3.66231200,37368.76241581,0
1568683380000,10202.96000000,10208.09000000,10202.00000000,10207.12000000,12.51175400,1568683439999,127667.37011703,157,9.70327500,99010.30653397,0
1568683440000,10206.95000000,10209.64000000,10203.21000000,10205.46000000,10.87453500,1568683499999,111001.87420792,120,7.64722200,78061.10042346,0
1568683500000,10205.46000000,10214.70000000,10204.38000000,10214.36000000,14.09466200,1568683559999,143871.74260311,169,12.75581800,130203.37728867,0
1568683560000,10214.36000000,10215.05000000,10211.42000000,10213.67000000,5.36768600,1568683619999,54820.71292259,112,3.01194700,30761.31019539,0
1568683620000,10213.29000000,10216.33000000,10212.43000000,10215.54000000,5.11087600,1568683679999,52204.02858762,92,2.86972800,29312.06843009,0
1568683680000,10215.82000000,10216.00000000,10212.69000000,10214.70000000,4.54978900,1568683739999,46473.11696964,82,2.79059500,28504.06333594,0
1568683740000,10215.13000000,10215.97000000,10212.46000000,10215.09000000,4.87284700,1568683799999,49777.68180308,63,2.27109100,23200.24561282,0
1568683800000,10215.25000000,10218.41000000,10213.35000000,10218.41000000,5.05948400,1568683859999,51682.47550856,97,3.02458700,30895.74600766,0
1568683860000,10218.41000000,10227.00000000,10218.41000000,10225.40000000,5.50838800,1568683919999,56314.90137516,178,3.15131000,32218.71846174,0
1568683920000,10226.95000000,10229.81000000,10225.46000000,10229.65000000,8.32090100,1568683979999,85104.75582837,219,4.72987600,48377.63026047,0
1568683980000,10228.20000000,10236.45000000,10227.35000000,10235.58000000,21.24228300,1568684039999,217364.68106853,279,10.30329900,105421.67563232,0
1568684040000,10234.80000000,10235.55000000,10228.70000000,10229.70000000,10.94373400,1568684099999,111973.61021617,152,2.66282600,27246.41957859,0
1568684100000,10229.70000000,10240.00000000,10229.21000000,10240.00000000,6.54523000,1568684159999,66988.56478313,170,5.45478100,55831.26047940,0
1568684160000,10238.01000000,10240.29000000,10230.51000000,10231.39000000,10.55542600,1568684219999,108055.42737976,189,4.67512800,47866.77777910,0
1568684220000,10231.39000000,10231.98000000,10228.06000000,10230.43000000,4.80159500,1568684279999,49122.06544656,117,2.66635400,27278.00176190,0
1568684280000,10230.48000000,10231.99000000,10229.88000000,10231.28000000,4.33998300,1568684339999,44401.68775101,99,2.20217700,22530.78726605,0
1568684340000,10231.98000000,10233.30000000,10231.33000000,10231.84000000,4.14805000,1568684399999,42443.77566561,96,1.97480900,20207.14791948,0
1568684400000,10232.14000000,10232.31000000,10228.32000000,10228.32000000,4.29411900,1568684459999,43935.26128189,68,1.51879800,15539.94030399,0
1568684460000,10228.33000000,10230.36000000,10228.32000000,10229.00000000,3.42987100,1568684519999,35084.43852644,70,1.93673300,19811.00133256,0
1568684520000,10229.01000000,10229.11000000,10223.30000000,10224.74000000,4.30269800,1568684579999,44001.71773535,66,1.32800600,13579.07989159,0
1568684580000,10224.51000000,10224.79000000,10222.27000000,10222.27000000,2.53092700,1568684639999,25877.34369230,55,1.56304400,15981.38060779,0
1568684640000,10223.74000000,10225.69000000,10223.21000000,10224.38000000,3.06900900,1568684699999,31379.40813662,62,2.37282200,24261.02562441,0
1568684700000,10224.38000000,10225.65000000,10223.12000000,10223.22000000,3.64085500,1568684759999,37226.77380403,86,2.37375300,24271.38616112,0
1568684760000,10224.17000000,10225.16000000,10223.12000000,10224.77000000,3.39506100,1568684819999,34713.92128320,76,1.96016200,20042.49231457,0
1568684820000,10224.77000000,10224.84000000,10221.02000000,10221.81000000,3.05764100,1568684879999,31258.74812306,80,1.34452900,13744.74979108,0
1568684880000,10222.42000000,10223.82000000,10222.00000000,10222.70000000,3.13759900,1568684939999,32074.59448704,67,2.05551500,21013.29673088,0
1568684940000,10222.47000000,10223.72000000,10220.20000000,10221.86000000,7.61449500,1568684999999,77836.51718977,121,4.88362000,49922.44077021,0
1568685000000,10220.67000000,10221.46000000,10211.22000000,10212.12000000,10.41516400,1568685059999,106414.12211006,200,3.32208200,33941.07716981,0
1568685060000,10213.41000000,10213.43000000,10210.00000000,10210.02000000,8.38787000,1568685119999,85644.44337058,148,3.45868800,35315.73668864,0
1568685120000,10210.07000000,10210.48000000,10208.25000000,10209.05000000,5.89766000,1568685179999,60212.04273345,107,1.51758600,15494.29735343,0
1568685180000,10208.91000000,10211.38000000,10208.50000000,10210.37000000,5.78974200,1568685239999,59109.03360580,131,3.67680800,37538.74586671,0
1568685240000,10211.38000000,10215.32000000,10208.66000000,10211.23000000,6.35254000,1568685299999,64869.50616250,131,2.60322800,26584.16442030,0
1568685300000,10209.98000000,10211.22000000,10208.22000000,10210.41000000,7.05081400,1568685359999,71983.99370126,152,2.97781900,30403.35575697,0
1568685360000,10208.49000000,10211.54000000,10207.90000000,10211.34000000,4.43064100,1568685419999,45235.68861140,109,2.57491000,26290.59579457,0
1568685420000,10209.98000000,10210.39000000,10207.92000000,10209.00000000,3.06627800,1568685479999,31304.88411729,75,2.41727200,24679.04904709,0
1568685480000,10209.00000000,10210.32000000,10209.00000000,10209.32000000,3.28951100,1568685539999,33585.00684646,102,2.12108700,21656.14323446,0
1568685540000,10209.91000000,10210.36000000,10209.05000000,10209.97000000,4.13056400,1568685599999,42173.97220042,109,2.51398300,25668.48152892,0
1568685600000,10209.97000000,10211.00000000,10208.03000000,10210.11000000,6.84838500,1568685659999,69920.79167698,149,4.01999300,41045.48524376,0
1568685660000,10210.38000000,10224.89000000,10210.18000000,10223.28000000,32.51393600,1568685719999,332138.31117467,263,29.35379300,299853.03864322,0
1568685720000,10223.30000000,10224.63000000,10221.81000000,10222.58000000,4.33818700,1568685779999,44351.20848412,89,2.27852000,23294.72812078,0
1568685780000,10222.36000000,10224.86000000,10222.09000000,10223.36000000,4.63615400,1568685839999,47397.47243827,72,3.58710400,36673.21205266,0
1568685840000,10223.56000000,10223.56000000,10220.44000000,10222.48000000,13.71556900,1568685899999,140197.36614916,144,3.56844900,36479.70290010,0
1568685900000,10221.92000000,10223.62000000,10220.45000000,10220.77000000,10.14163100,1568685959999,103673.35903885,107,9.04911900,92506.66512861,0
1568685960000,10221.11000000,10221.72000000,10217.65000000,10217.65000000,4.79173200,1568686019999,48973.36871844,95,1.12575900,11506.14629026,0
1568686020000,10217.41000000,10218.43000000,10216.03000000,10216.57000000,3.96215400,1568686079999,40481.34538562,89,1.09185400,11155.70747335,0
1568686080000,10216.09000000,10218.38000000,10214.90000000,10216.17000000,5.49965100,1568686139999,56186.98138723,86,3.00280500,30677.64874184,0
1568686140000,10215.36000000,10215.89000000,10210.81000000,10212.18000000,6.32085600,1568686199999,64560.73267287,105,2.58705900,26425.98964473,0
1568686200000,10210.81000000,10211.46000000,10210.75000000,10210.81000000,3.64882100,1568686259999,37257.49037290,91,2.64062800,26962.92898265,0
1568686260000,10210.79000000,10212.30000000,10210.01000000,10210.30000000,2.57318200,1568686319999,26275.39269605,80,0.98870200,10095.93015332,0
1568686320000,10210.36000000,10211.41000000,10206.20000000,10207.43000000,11.43723600,1568686379999,116770.09452462,168,2.34628200,23953.70643845,0
1568686380000,10207.65000000,10207.84000000,10206.33000000,10206.50000000,3.18830500,1568686439999,32543.25646203,83,1.88945900,19285.77703269,0
1568686440000,10206.72000000,10215.71000000,10206.72000000,10215.71000000,8.63043200,1568686499999,88118.77894839,155,7.83653400,80013.81720418,0
1568686500000,10216.76000000,10219.10000000,10215.00000000,10218.00000000,2.97061700,1568686559999,30350.98403756,90,1.59096200,16255.37274000,0
