open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566718500000,10098.62000000,10098.62000000,10089.96000000,10094.53000000,9.18507400,1566718559999,92722.19054248,152,3.19956400,32299.11311891,0
1566718560000,10094.55000000,10135.72000000,10094.53000000,10119.36000000,95.80214400,1566718619999,969251.74980436,925,75.43636100,763134.68116624,0
1566718620000,10119.75000000,10133.28000000,10117.31000000,10119.17000000,19.07885000,1566718679999,193149.55304691,339,9.98309900,101078.36228745,0
1566718680000,10119.00000000,10119.77000000,10106.43000000,10109.30000000,19.09078500,1566718739999,193031.40668176,210,8.37024600,84630.06768809,0
1566718740000,10110.00000000,10123.84000000,10105.71000000,10116.31000000,33.74577600,1566718799999,341316.57395751,247,17.86524100,180637.84146099,0
1566718800000,10118.32000000,10119.41000000,10102.68000000,10105.76000000,9.75879800,1566718859999,98657.06268448,215,5.49572000,55555.64468298,0
1566718860000,10105.76000000,10108.93000000,10093.72000000,10096.60000000,10.48571500,1566718919999,105927.51823367,177,6.39831200,64637.80876827,0
1566718920000,10093.88000000,10100.00000000,10093.88000000,10098.18000000,13.55497200,1566718979999,136894.80962058,131,8.67213300,87583.24869493,0
1566718980000,10098.97000000,10110.00000000,10096.60000000,10102.57000000,7.44778900,1566719039999,75238.61633168,150,4.94738200,49975.20568692,0
1566719040000,10102.73000000,10107.74000000,10101.02000000,10104.88000000,6.29173300,1566719099999,63573.69802246,92,3.29801700,33325.42531094,0
1566719100000,10104.86000000,10107.46000000,10095.01000000,10099.74000000,13.74143200,1566719159999,138820.29100673,202,10.67361900,107836.02442992,0
1566719160000,10095.47000000,10102.13000000,10095.47000000,10100.21000000,6.85959300,1566719219999,69275.33411813,105,4.24990100,42921.36821745,0
1566719220000,10097.71000000,10099.60000000,10088.00000000,10088.00000000,15.77218300,1566719279999,159187.24939519,213,7.23285700,73002.76890212,0
1566719280000,10088.00000000,10089.19000000,10076.83000000,10082.01000000,16.16952100,1566719339999,163044.42629378,250,9.57753200,96570.21422258,0
1566719340000,10082.01000000,10093.60000000,10078.01000000,10090.61000000,8.63238800,1566719399999,87048.79104863,159,4.09722600,41315.50688822,0
1566719400000,10093.60000000,10096.57000000,10088.79000000,10091.00000000,6.14955900,1566719459999,62065.21898612,143,4.01473900,40521.10891465,0
1566719460000,10091.01000000,10097.46000000,10084.95000000,10088.84000000,6.74036700,1566719519999,68022.26575836,118,3.78804100,38228.71456724,0
1566719520000,10090.02000000,10096.24000000,10085.45000000,10093.78000000,8.15759200,1566719579999,82311.04442178,128,6.17028400,62259.62508807,0
1566719580000,10092.88000000,10097.58000000,10092.81000000,10093.21000000,6.44783900,1566719639999,65091.64099384,98,4.83339300,48795.52102589,0
1566719640000,10093.21000000,10095.88000000,10088.86000000,10093.56000000,8.63939800,1566719699999,87195.09993420,93,4.04092400,40786.48882075,0
1566719700000,10090.37000000,10096.00000000,10089.69000000,10095.00000000,9.28779400,1566719759999,93746.84928733,104,5.94231700,59981.05750325,0
1566719760000,10094.30000000,10096.00000000,10093.11000000,10093.11000000,8.45480500,1566719819999,85352.70024349,118,6.28446900,63443.30502710,0
1566719820000,10095.95000000,10102.30000000,10092.74000000,10102.30000000,11.00145400,1566719879999,111084.15564038,167,8.33818200,84188.06137687,0
1566719880000,10100.05000000,10102.37000000,10098.00000000,10101.15000000,3.97739000,1566719939999,40174.61739670,77,2.49741500,25226.15313075,0
1566719940000,10101.49000000,10104.00000000,10099.07000000,10103.98000000,6.07880000,1566719999999,61402.50985719,129,2.85844000,28873.79424716,0
1566720000000,10104.00000000,10112.24000000,10101.74000000,10111.99000000,12.58384300,1566720059999,127191.67197530,231,3.57111800,36092.45742319,0
1566720060000,10109.65000000,10113.10000000,10106.19000000,10107.40000000,9.27434700,1566720119999,93764.54960358,157,3.00721400,30405.74862927,0
1566720120000,10105.93000000,10108.53000000,10091.46000000,10092.16000000,13.20497300,1566720179999,133388.44957218,198,3.89734200,39360.58846820,0
1566720180000,10092.21000000,10095.38000000,10080.65000000,10083.60000000,13.40204400,1566720239999,135174.24035541,305,4.04750700,40826.82969157,0
1566720240000,10083.59000000,10092.68000000,10080.13000000,10087.58000000,6.71432100,1566720299999,67716.65086891,162,4.18691100,42230.76290140,0
1566720300000,10090.96000000,10090.97000000,10076.82000000,10079.30000000,14.32032200,1566720359999,144389.13578139,198,5.22439900,52668.80201813,0
1566720360000,10078.15000000,10088.99000000,10078.15000000,10085.57000000,9.70389800,1566720419999,97863.20745506,142,4.20092200,42358.57889046,0
1566720420000,10085.96000000,10088.89000000,10075.00000000,10087.59000000,18.95911400,1566720479999,191109.48136175,205,11.64947600,117440.12270801,0
1566720480000,10087.57000000,10087.57000000,10068.00000000,10068.01000000,17.16606300,1566720539999,172950.81254468,274,4.50609700,45408.50002740,0
1566720540000,10068.01000000,10076.96000000,10062.65000000,10069.93000000,20.92202400,1566720599999,210684.20001498,285,7.23559300,72868.06499521,0
1566720600000,10074.83000000,10074.84000000,10062.49000000,10069.49000000,5.46628500,1566720659999,55032.29242010,126,4.15036600,41783.91489672,0
1566720660000,10070.56000000,10071.89000000,10064.47000000,10064.48000000,7.07789300,1566720719999,71257.73812667,124,2.46318600,24802.70336825,0
1566720720000,10067.65000000,10070.00000000,10061.00000000,10065.13000000,10.54563100,1566720779999,106141.08838402,188,8.79716400,88543.39634797,0
1566720780000,10065.11000000,10070.57000000,10062.72000000,10068.82000000,18.39377000,1566720839999,185139.04598689,145,10.44154700,105100.45390865,0
1566720840000,10069.90000000,10071.91000000,10062.72000000,10064.34000000,17.18154800,1566720899999,172977.85488443,160,4.25737000,42866.76732425,0
1566720900000,10063.85000000,10075.14000000,10061.01000000,10074.96000000,18.59971400,1566720959999,187222.21887123,225,7.64517700,76972.10525365,0
1566720960000,10069.69000000,10072.93000000,10069.69000000,10072.93000000,4.76689300,1566721019999,48013.34208175,100,3.51969200,35451.94563164,0
1566721020000,10072.02000000,10074.42000000,10070.00000000,10070.01000000,8.58169300,1566721079999,86435.18211262,112,3.78819800,38155.46570153,0
1566721080000,10070.01000000,10073.50000000,10066.91000000,10069.14000000,9.15271400,1566721139999,92169.61042610,141,1.99064400,20048.46245830,0
1566721140000,10069.11000000,10074.06000000,10065.10000000,10074.06000000,7.44804500,1566721199999,74997.35760779,123,5.23137600,52676.90730091,0
1566721200000,10074.05000000,10076.01000000,10070.75000000,10074.94000000,4.01267800,1566721259999,40422.75367470,105,2.44780600,24659.51447334,0
1566721260000,10072.26000000,10081.00000000,10072.00000000,10076.99000000,7.31305900,1566721319999,73685.34850503,131,4.54455600,45794.15669866,0
1566721320000,10076.26000000,10091.64000000,10074.40000000,10087.45000000,8.22294100,1566721379999,82894.14980136,175,5.59585400,56415.89872066,0
1566721380000,10087.70000000,10095.60000000,10082.78000000,10084.34000000,13.56883600,1566721439999,136900.41132291,248,8.54449400,86211.86209173,0
1566721440000,10086.91000000,10094.73000000,10083.05000000,10093.57000000,15.56549000,1566721499999,157051.82271492,157,13.25931100,133785.61119065,0
1566721500000,10093.00000000,10095.89000000,10089.49000000,10090.21000000,9.70168600,1566721559999,97922.95698338,138,6.98148600,70471.04867229,0
1566721560000,10090.36000000,10094.30000000,10084.94000000,10086.71000000,8.45619300,1566721619999,85319.64648915,93,6.06724600,61217.46658393,0
1566721620000,10089.50000000,10091.44000000,10085.66000000,10090.00000000,4.14842900,1566721679999,41857.68686576,100,2.22146100,22414.91287410,0
1566721680000,10090.01000000,10090.03000000,10084.53000000,10085.44000000,14.53081400,1566721739999,146562.83701032,152,4.23239600,42691.03686917,0
1566721740000,10086.46000000,10087.74000000,10079.34000000,10085.06000000,9.27685400,1566721799999,93546.50307054,124,4.75116300,47915.72542657,0
1566721800000,10085.67000000,10087.50000000,10078.99000000,10078.99000000,4.81406600,1566721859999,48545.84753340,88,2.08733200,21049.27065809,0
1566721860000,10078.99000000,10085.06000000,10075.99000000,10079.85000000,5.06959500,1566721919999,51102.27244072,119,3.00792000,30322.31867690,0
1566721920000,10079.83000000,10086.31000000,10078.50000000,10082.55000000,9.80364300,1566721979999,98851.83349028,107,7.40039200,74623.50202254,0
1566721980000,10085.00000000,10088.85000000,10080.01000000,10080.86000000,6.01762900,1566722039999,60680.55191277,128,2.90713200,29318.51547499,0
1566722040000,10080.63000000,10081.03000000,10080.00000000,10080.00000000,6.65124900,1566722099999,67047.50064141,68,2.80092200,28235.56581092,0
1566722100000,10079.86000000,10080.01000000,10072.01000000,10078.23000000,9.00173000,1566722159999,90706.21719789,137,3.73420900,37631.88678530,0
1566722160000,10074.71000000,10080.92000000,10072.04000000,10072.04000000,3.02627400,1566722219999,30494.20220537,60,0.84434400,8508.46516018,0
1566722220000,10072.04000000,10080.52000000,10070.00000000,10075.29000000,3.00343900,1566722279999,30256.63821237,80,0.64517300,6502.56689096,0
1566722280000,10076.00000000,10080.55000000,10073.07000000,10075.51000000,3.48513400,1566722339999,35114.19821521,56,0.95177800,9590.49887833,0
1566722340000,10073.42000000,10081.00000000,10073.42000000,10081.00000000,11.39787000,1566722399999,114864.09588572,132,10.04479800,101229.60935377,0
1566722400000,10080.68000000,10081.00000000,10076.72000000,10076.72000000,5.55527600,1566722459999,55994.97365448,84,2.22320500,22409.84658731,0
1566722460000,10077.62000000,10080.54000000,10075.00000000,10077.70000000,5.14032600,1566722519999,51797.28966797,89,2.54656700,25663.27593151,0
1566722520000,10075.77000000,10079.51000000,10070.17000000,10070.58000000,8.56380000,1566722579999,86270.27536246,141,5.10961200,51473.35476205,0
1566722580000,10073.92000000,10073.93000000,10065.00000000,10068.42000000,11.36168900,1566722639999,114404.62708414,164,4.59858600,46304.46658905,0
1566722640000,10068.42000000,10068.55000000,10059.05000000,10060.00000000,21.08548700,1566722699999,212175.06759319,262,3.51813100,35409.11002683,0
1566722700000,10058.96000000,10065.00000000,10057.04000000,10063.82000000,9.31055500,1566722759999,93676.32433378,172,4.50732200,45351.37907961,0
1566722760000,10063.82000000,10072.00000000,10061.59000000,10066.72000000,14.98744700,1566722819999,150869.75963876,165,10.24885000,103162.20174549,0
1566722820000,10065.58000000,10070.29000000,10062.12000000,10066.93000000,32.45769000,1566722879999,326765.94954546,208,7.04032800,70884.63478543,0
1566722880000,10066.94000000,10070.02000000,10064.46000000,10068.89000000,29.43221600,1566722939999,296286.50174030,165,6.72496600,67715.12186121,0
1566722940000,10066.12000000,10070.02000000,10065.21000000,10066.61000000,6.20860100,1566722999999,62509.60873928,96,4.86803900,49014.15240709,0
1566723000000,10066.61000000,10069.81000000,10059.98000000,10059.98000000,11.87700300,1566723059999,119515.37538078,140,2.69207800,27094.10792544,0
1566723060000,10059.63000000,10066.21000000,10058.86000000,10061.31000000,5.89553400,1566723119999,59318.28115241,94,3.69307100,37158.84834071,0
1566723120000,10060.00000000,10062.40000000,10050.00000000,10055.71000000,24.02637700,1566723179999,241579.39195601,326,5.78284800,58147.79485386,0
1566723180000,10052.91000000,10058.01000000,10041.80000000,10054.22000000,30.88001700,1566723239999,310357.74614162,410,11.37800700,114375.83708611,0
1566723240000,10057.47000000,10067.23000000,10055.00000000,10065.68000000,6.12821600,1566723299999,61644.09183142,130,3.21042400,32296.48555409,0
1566723300000,10067.23000000,10069.99000000,10062.53000000,10065.04000000,15.45602400,1566723359999,155602.12972256,172,9.14785200,92103.92667249,0
1566723360000,10065.04000000,10077.73000000,10065.04000000,10077.67000000,8.33311000,1566723419999,83922.09946006,160,6.35635400,64016.99676158,0
1566723420000,10077.67000000,10087.00000000,10074.38000000,10087.00000000,16.66487100,1566723479999,168019.70425402,223,13.01045800,131185.07973716,0
1566723480000,10085.45000000,10088.46000000,10074.32000000,10077.81000000,13.09803700,1566723539999,132063.31304446,188,7.65890400,77222.52667441,0
1566723540000,10075.90000000,10082.51000000,10075.81000000,10077.04000000,3.98267100,1566723599999,40142.79179606,74,2.39156700,24105.67136405,0
1566723600000,10082.03000000,10084.28000000,10074.69000000,10075.10000000,7.15817300,1566723659999,72142.16201357,137,2.63511700,26562.57031684,0
1566723660000,10076.02000000,10078.75000000,10074.06000000,10077.82000000,4.40242600,1566723719999,44361.84768010,73,2.74610900,27673.20875864,0
1566723720000,10075.25000000,10077.04000000,10070.27000000,10074.95000000,4.94748900,1566723779999,49835.22620505,88,2.68340800,27032.27975666,0
1566723780000,10074.95000000,10079.08000000,10073.24000000,10075.50000000,6.09059400,1566723839999,61367.62918785,94,4.42644700,44600.80284895,0
1566723840000,10075.50000000,10078.93000000,10071.07000000,10071.08000000,6.45843600,1566723899999,65064.08341011,105,5.05799100,50956.92132449,0
1566723900000,10073.06000000,10074.60000000,10064.00000000,10067.74000000,11.08738500,1566723959999,111647.89929859,164,7.89411800,79493.66127329,0
1566723960000,10066.43000000,10071.58000000,10058.42000000,10061.29000000,14.14122500,1566724019999,142348.05486751,227,6.29081500,63340.21874958,0
1566724020000,10061.29000000,10069.01000000,10055.67000000,10065.43000000,8.84315500,1566724079999,88980.57727638,152,3.95936200,39847.80787238,0
1566724080000,10067.48000000,10071.23000000,10066.01000000,10068.06000000,5.75600400,1566724139999,57950.47626075,110,3.29672700,33191.43817254,0
1566724140000,10068.01000000,10072.28000000,10061.49000000,10062.45000000,15.42209500,1566724199999,155252.64432514,132,3.91566800,39418.58114424,0
1566724200000,10063.80000000,10065.06000000,10058.60000000,10064.48000000,10.52660200,1566724259999,105918.22030272,150,6.23412600,62729.38196371,0
1566724260000,10065.00000000,10068.82000000,10063.23000000,10063.23000000,8.37347900,1566724319999,84282.03061743,105,6.13091300,61709.74380189,0
1566724320000,10063.74000000,10072.48000000,10061.90000000,10070.00000000,9.02831700,1566724379999,90902.75140738,133,5.51602700,55541.23091426,0
1566724380000,10068.68000000,10072.48000000,10067.97000000,10071.04000000,8.97424500,1566724439999,90383.14883641,119,3.35237500,33761.19046812,0
1566724440000,10069.18000000,10078.88000000,10067.97000000,10077.17000000,8.49126600,1566724499999,85531.36625016,128,5.45284000,54926.12212254,0
1566724500000,10078.51000000,10084.72000000,10072.42000000,10081.65000000,9.20410100,1566724559999,92768.31619092,188,6.58730200,66399.17334486,0
1566724560000,10081.65000000,10086.23000000,10076.63000000,10077.99000000,11.24110800,1566724619999,113324.42330215,176,7.42062100,74814.00525303,0
1566724620000,10078.57000000,10089.00000000,10076.00000000,10085.46000000,9.60875200,1566724679999,96884.63902680,169,6.90248000,69601.52726003,0
1566724680000,10085.54000000,10087.00000000,10078.26000000,10084.95000000,4.92434700,1566724739999,49652.26475773,128,2.25194200,22707.82357022,0
1566724740000,10081.77000000,10086.90000000,10075.41000000,10083.68000000,12.19772700,1566724799999,122965.70743673,153,4.43465700,44708.73175250,0
1566724800000,10086.72000000,10086.74000000,10079.16000000,10079.19000000,8.76900600,1566724859999,88430.85651755,128,3.69138600,37229.09337310,0
1566724860000,10081.80000000,10098.11000000,10080.87000000,10094.65000000,12.69687000,1566724919999,128110.14397453,359,8.25457300,83287.85455494,0
1566724920000,10096.00000000,10102.11000000,10091.02000000,10096.44000000,32.20126700,1566724979999,325171.47221276,386,17.96532400,181443.68521979,0
1566724980000,10098.14000000,10101.20000000,10093.85000000,10101.18000000,15.54438300,1566725039999,156966.52633438,135,12.30835600,124294.71600523,0
1566725040000,10100.88000000,10109.31000000,10096.90000000,10102.03000000,9.90329000,1566725099999,100073.92375792,280,6.13848800,62034.92427205,0
1566725100000,10102.03000000,10107.97000000,10095.00000000,10097.99000000,15.26301800,1566725159999,154195.69170794,123,12.47354600,126021.31371835,0
1566725160000,10097.99000000,10099.99000000,10095.35000000,10098.83000000,5.83678400,1566725219999,58934.63483489,122,3.27913600,33110.06002114,0
1566725220000,10098.45000000,10132.00000000,10098.02000000,10126.47000000,47.38832400,1566725279999,479299.02114527,502,38.83400200,392772.48674770,0
1566725280000,10123.09000000,10126.20000000,10109.25000000,10112.98000000,28.98423700,1566725339999,293203.83989724,232,7.07357100,71562.93599497,0
1566725340000,10112.98000000,10122.00000000,10109.69000000,10122.00000000,11.42813500,1566725399999,115612.06115378,139,8.56444800,86645.47480323,0
1566725400000,10121.87000000,10130.00000000,10117.05000000,10122.57000000,34.32186800,1566725459999,347503.45795011,368,8.41845000,85244.90007814,0
1566725460000,10119.33000000,10125.00000000,10105.44000000,10112.28000000,28.94394100,1566725519999,292785.36209440,290,9.88999300,100065.40358023,0
1566725520000,10112.28000000,10122.05000000,10109.73000000,10111.25000000,6.82368300,1566725579999,69024.54570734,180,3.95008700,39955.40694052,0
1566725580000,10110.95000000,10111.13000000,10105.45000000,10108.36000000,12.02602700,1566725639999,121573.45548817,155,6.20222200,62697.51433483,0
1566725640000,10109.99000000,10114.00000000,10109.96000000,10113.38000000,7.67992200,1566725699999,77662.03128423,98,3.77504700,38172.93239994,0
1566725700000,10113.38000000,10120.00000000,10113.38000000,10118.60000000,13.76562100,1566725759999,139292.81384901,170,10.25550700,103779.97614642,0
1566725760000,10118.60000000,10119.99000000,10105.75000000,10109.28000000,5.92912100,1566725819999,59960.90733517,125,2.99463600,30288.90687315,0
1566725820000,10107.20000000,10115.70000000,10102.00000000,10102.66000000,14.03677500,1566725879999,141890.94054884,160,5.75312000,58162.34187106,0
1566725880000,10102.00000000,10107.02000000,10101.65000000,10106.49000000,7.03849300,1566725939999,71121.99770897,124,3.99986200,40418.69378253,0
1566725940000,10103.87000000,10114.95000000,10103.87000000,10111.63000000,19.03029200,1566725999999,192410.49962695,203,14.09045600,142454.97334821,0
1566726000000,10111.63000000,10118.49000000,10110.00000000,10110.68000000,9.61035500,1566726059999,97189.56704319,150,8.11032100,82022.47009508,0
1566726060000,10110.96000000,10120.99000000,10110.68000000,10119.40000000,13.32862400,1566726119999,134849.71189242,143,10.55502800,106796.54231971,0
1566726120000,10118.27000000,10125.00000000,10111.69000000,10112.75000000,12.86956400,1566726179999,130197.77855656,193,9.42111800,95310.40599114,0
1566726180000,10111.91000000,10119.00000000,10110.54000000,10118.94000000,8.97410300,1566726239999,90775.11404298,119,6.09506400,61653.77173755,0
1566726240000,10114.06000000,10119.96000000,10112.23000000,10115.86000000,8.36292200,1566726299999,84602.73025337,119,4.81554300,48717.83427588,0
1566726300000,10116.89000000,10117.83000000,10111.88000000,10111.88000000,8.53843900,1566726359999,86374.96476506,116,4.00115600,40474.99037478,0
1566726360000,10111.92000000,10117.67000000,10108.04000000,10108.04000000,9.49069600,1566726419999,95972.21445502,138,7.83508200,79234.12703970,0
1566726420000,10108.94000000,10110.12000000,10104.50000000,10110.00000000,5.33357800,1566726479999,53917.03728460,94,2.29977500,23248.90796436,0
1566726480000,10110.01000000,10110.12000000,10106.04000000,10106.04000000,7.25387800,1566726539999,73330.86019920,75,4.48055900,45296.65734784,0
1566726540000,10108.19000000,10109.99000000,10105.01000000,10105.31000000,12.49039900,1566726599999,126236.00565373,178,8.62377400,87159.64899674,0
1566726600000,10106.73000000,10111.69000000,10105.01000000,10108.88000000,8.62725200,1566726659999,87209.44563260,159,4.91810200,49716.78042816,0
1566726660000,10108.86000000,10111.18000000,10105.41000000,10106.72000000,6.13624000,1566726719999,62027.74533963,91,4.37312100,44206.64097423,0
1566726720000,10106.98000000,10113.13000000,10106.52000000,10113.13000000,12.41074700,1566726779999,125481.50607420,125,6.29777300,63677.56993173,0
1566726780000,10111.63000000,10119.68000000,10110.70000000,10119.00000000,9.18080600,1566726839999,92862.44626628,148,6.32704100,63998.06166610,0
1566726840000,10119.68000000,10125.00000000,10114.53000000,10117.08000000,10.74537100,1566726899999,108725.51686257,155,4.68667600,47431.68264443,0
1566726900000,10114.57000000,10118.40000000,10114.57000000,10118.38000000,5.00597000,1566726959999,50643.61933702,84,3.04567800,30812.04591777,0
1566726960000,10115.82000000,10140.01000000,10115.81000000,10134.96000000,54.77004300,1566727019999,554788.63105506,590,34.14601400,345865.91400905,0
1566727020000,10133.66000000,10135.94000000,10127.47000000,10135.94000000,13.44809500,1566727079999,136243.86922846,210,7.82559700,79284.30861296,0
1566727080000,10134.60000000,10135.52000000,10124.07000000,10124.07000000,11.51417600,1566727139999,116652.43397902,150,4.97142200,50366.43645099,0
1566727140000,10127.18000000,10144.30000000,10122.40000000,10140.44000000,29.52687100,1566727199999,299257.93430595,370,20.80125000,210833.43458908,0
1566727200000,10140.51000000,10163.99000000,10133.05000000,10137.06000000,96.52862000,1566727259999,979723.80920647,1125,53.78817600,545974.24334410,0
1566727260000,10137.05000000,10141.59000000,10115.32000000,10120.94000000,48.08114300,1566727319999,486902.12368733,549,30.73161600,311213.98930384,0
1566727320000,10120.94000000,10123.39000000,10103.01000000,10105.82000000,28.35395600,1566727379999,286739.97948289,378,10.52823100,106486.09159388,0
1566727380000,10104.84000000,10113.43000000,10100.28000000,10108.44000000,13.83794300,1566727439999,139843.04161827,237,5.51754000,55770.38878280,0
1566727440000,10108.63000000,10116.55000000,10107.27000000,10109.00000000,10.41823400,1566727499999,105360.76351987,173,5.92810100,59953.73789761,0
1566727500000,10107.95000000,10111.99000000,10105.45000000,10111.99000000,7.58134300,1566727559999,76642.08461199,155,4.12409700,41693.37723141,0
1566727560000,10109.77000000,10118.00000000,10109.77000000,10118.00000000,6.87202100,1566727619999,69515.88766321,163,4.19050100,42391.84517363,0
1566727620000,10117.91000000,10121.91000000,10115.97000000,10120.21000000,9.42753200,1566727679999,95396.28057989,175,6.79116300,68722.51867301,0
1566727680000,10118.88000000,10121.97000000,10116.00000000,10118.12000000,7.51524300,1566727739999,76041.40983889,155,2.21525300,22418.76579353,0
1566727740000,10118.33000000,10118.41000000,10116.00000000,10116.96000000,6.64316800,1566727799999,67207.52134088,96,3.42803100,34681.82534109,0
1566727800000,10116.66000000,10120.92000000,10116.08000000,10120.91000000,9.22718700,1566727859999,93368.34257567,134,6.88689700,69689.09319577,0
1566727860000,10120.92000000,10120.92000000,10117.00000000,10119.40000000,15.87218200,1566727919999,160593.24380090,151,3.28690900,33260.98335476,0
1566727920000,10119.62000000,10119.84000000,10111.15000000,10115.27000000,24.98268100,1566727979999,252743.85834603,247,10.45902100,105816.12067884,0
1566727980000,10115.27000000,10115.27000000,10107.08000000,10110.18000000,9.57287400,1566728039999,96788.56101739,140,6.65992000,67336.78318647,0
1566728040000,10110.18000000,10115.43000000,10109.69000000,10115.05000000,9.70187900,1566728099999,98127.88718819,119,5.91855300,59862.56497186,0
1566728100000,10115.05000000,10120.00000000,10115.05000000,10120.00000000,6.04169000,1566728159999,61126.08135163,115,4.05166900,40992.71705696,0
1566728160000,10119.05000000,10128.32000000,10116.17000000,10119.57000000,19.63348800,1566728219999,198743.66927377,250,13.06347800,132239.88576885,0
1566728220000,10119.59000000,10120.64000000,10116.59000000,10118.23000000,13.44665800,1566728279999,136073.32331261,116,3.76874100,38138.73833474,0
1566728280000,10118.23000000,10124.39000000,10118.08000000,10122.77000000,14.96216100,1566728339999,151419.69264426,117,12.86578000,130204.08583880,0
1566728340000,10121.80000000,10127.91000000,10117.07000000,10117.07000000,9.58517300,1566728399999,97025.30064185,148,5.15441100,52177.45991996,0
1566728400000,10118.10000000,10122.46000000,10116.98000000,10120.52000000,9.28406400,1566728459999,93948.37612722,144,6.17759000,62516.55559167,0
1566728460000,10120.25000000,10126.29000000,10117.79000000,10126.05000000,14.62565600,1566728519999,148068.63223423,175,8.40014600,85042.29408181,0
1566728520000,10125.54000000,10138.50000000,10125.54000000,10132.96000000,19.01848700,1566728579999,192668.32207431,313,14.66482500,148556.48960925,0
1566728580000,10134.37000000,10136.13000000,10123.26000000,10125.46000000,14.83063900,1566728639999,150236.30606134,224,11.03556800,111795.13054765,0
1566728640000,10125.48000000,10131.85000000,10125.00000000,10127.79000000,8.44573300,1566728699999,85545.62204751,141,4.93517700,49992.07641943,0
1566728700000,10127.79000000,10131.00000000,10125.00000000,10126.39000000,6.42552800,1566728759999,65074.18617206,123,2.47575200,25072.88008340,0
1566728760000,10125.00000000,10131.00000000,10125.00000000,10129.37000000,5.58283700,1566728819999,56549.72995546,98,2.43485500,24663.73664505,0
1566728820000,10129.37000000,10129.39000000,10126.44000000,10128.95000000,6.89184800,1566728879999,69797.49203221,125,1.63554300,16565.18933409,0
1566728880000,10128.95000000,10130.00000000,10123.96000000,10126.96000000,8.97127400,1566728939999,90859.86829015,122,5.62052800,56927.42286204,0
1566728940000,10126.96000000,10132.92000000,10124.58000000,10132.92000000,15.64820800,1566728999999,158527.70526075,108,13.74771500,139280.50827930,0
1566729000000,10133.54000000,10138.50000000,10127.03000000,10129.46000000,15.32239000,1566729059999,155261.46621911,172,6.37541700,64610.70267328,0
1566729060000,10130.98000000,10132.92000000,10128.10000000,10130.00000000,6.91254100,1566729119999,70024.83882327,106,4.62220300,46824.68666874,0
1566729120000,10130.00000000,10136.47000000,10130.00000000,10132.51000000,7.42289100,1566729179999,75217.19697003,98,5.94351900,60226.85474145,0
1566729180000,10135.00000000,10145.36000000,10132.90000000,10141.55000000,15.53676100,1566729239999,157525.71236189,319,7.67623600,77844.84264275,0
1566729240000,10141.55000000,10150.00000000,10140.20000000,10149.33000000,11.21133800,1566729299999,113751.23978021,175,8.68198600,88091.03824754,0
1566729300000,10149.00000000,10151.84000000,10132.60000000,10137.53000000,29.12353800,1566729359999,295410.44366034,237,11.71530400,118852.12185439,0
1566729360000,10137.59000000,10149.98000000,10137.59000000,10142.99000000,12.35845800,1566729419999,125380.71175931,174,7.56392500,76736.72299332,0
1566729420000,10140.41000000,10145.92000000,10135.05000000,10135.95000000,8.29013400,1566729479999,84087.11126725,129,4.92832000,49992.78582153,0
1566729480000,10137.31000000,10141.41000000,10129.20000000,10132.63000000,12.19937200,1566729539999,123653.17267110,143,5.04176600,51107.88167600,0
1566729540000,10134.80000000,10136.61000000,10121.90000000,10123.20000000,11.07826500,1566729599999,112210.66060934,184,4.66395700,47247.84420129,0
1566729600000,10123.20000000,10128.98000000,10121.92000000,10126.96000000,4.12060200,1566729659999,41722.11347503,114,2.44043800,24711.13034349,0
1566729660000,10126.42000000,10132.45000000,10125.01000000,10130.07000000,5.81973600,1566729719999,58947.65841799,121,2.35692000,23872.74786428,0
1566729720000,10130.01000000,10136.58000000,10130.00000000,10133.50000000,5.22357500,1566729779999,52927.15487838,121,2.30249200,23332.69056822,0
1566729780000,10136.24000000,10138.57000000,10133.02000000,10135.62000000,3.07083300,1566729839999,31127.15588851,87,1.87603500,19016.72470187,0
1566729840000,10135.04000000,10137.94000000,10128.43000000,10131.29000000,10.96942000,1566729899999,111154.51126623,130,6.16614600,62479.04052168,0
1566729900000,10131.29000000,10133.00000000,10128.43000000,10129.33000000,5.64977800,1566729959999,57236.44960791,87,3.25483700,32975.14410360,0
1566729960000,10129.33000000,10131.11000000,10128.00000000,10128.00000000,4.99569800,1566730019999,50603.34359225,111,2.42898800,24605.83497210,0
1566730020000,10128.82000000,10130.00000000,10124.52000000,10128.28000000,9.47267900,1566730079999,95943.79918649,147,5.90014900,59763.24353647,0
1566730080000,10126.61000000,10133.28000000,10124.53000000,10129.84000000,9.27569200,1566730139999,93953.21966059,118,7.68881500,77881.36565789,0
1566730140000,10129.84000000,10130.99000000,10126.54000000,10130.50000000,14.26075300,1566730199999,144454.56340960,113,7.89088300,79936.10717021,0
1566730200000,10130.49000000,10135.17000000,10129.26000000,10133.47000000,14.16169000,1566730259999,143502.02022398,125,6.62128800,67087.91389640,0
1566730260000,10133.47000000,10134.96000000,10127.39000000,10134.15000000,11.98603900,1566730319999,121421.24617211,118,3.46858400,35145.82849663,0
1566730320000,10133.58000000,10134.99000000,10125.03000000,10129.39000000,7.26463600,1566730379999,73592.55088485,125,2.82071800,28581.08545511,0
1566730380000,10128.20000000,10130.25000000,10125.01000000,10129.34000000,5.27196600,1566730439999,53397.50075107,102,3.25384000,32958.73802136,0
