open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566636000000,10092.43000000,10106.73000000,10087.55000000,10098.00000000,36.20981300,1566636059999,365659.17370401,343,19.87621300,200716.26162356,0
1566636060000,10098.77000000,10109.09000000,10088.88000000,10109.09000000,50.70071600,1566636119999,511923.72677690,267,35.53833100,358848.57332621,0
1566636120000,10108.70000000,10119.99000000,10106.87000000,10113.93000000,39.17614500,1566636179999,396212.73686514,271,23.73487200,240045.39850913,0
1566636180000,10114.95000000,10115.00000000,10101.86000000,10113.92000000,33.12699500,1566636239999,334905.51960296,249,14.65959900,148228.18579737,0
1566636240000,10115.00000000,10120.00000000,10115.00000000,10118.00000000,20.89787500,1566636299999,211430.67769329,167,17.61013600,178164.38032152,0
1566636300000,10117.98000000,10119.00000000,10101.01000000,10112.80000000,36.24344200,1566636359999,366305.37076916,304,20.84784300,210690.25233916,0
1566636360000,10112.70000000,10119.96000000,10111.70000000,10119.96000000,30.24901800,1566636419999,306011.20619924,187,19.27337300,194992.12402467,0
1566636420000,10119.89000000,10130.37000000,10117.70000000,10120.40000000,180.22487800,1566636479999,1824030.52235822,492,163.81509200,1657944.56410074,0
1566636480000,10120.42000000,10121.77000000,10111.00000000,10115.17000000,26.46484100,1566636539999,267769.33682265,202,12.94791800,131020.47699502,0
1566636540000,10119.04000000,10119.99000000,10101.60000000,10103.31000000,30.51996200,1566636599999,308538.22990153,296,7.59568000,76815.92184326,0
1566636600000,10101.91000000,10107.16000000,10099.00000000,10100.68000000,32.58913800,1566636659999,329211.87526705,265,14.73873000,148898.65840443,0
1566636660000,10103.30000000,10105.00000000,10095.42000000,10101.37000000,45.62976900,1566636719999,461023.11589740,335,30.25426300,305703.36185135,0
1566636720000,10098.91000000,10101.37000000,10087.00000000,10087.97000000,29.23066900,1566636779999,295030.84704028,374,15.22009000,153629.85310567,0
1566636780000,10087.01000000,10087.97000000,10075.28000000,10076.00000000,61.44867700,1566636839999,619462.56694930,431,12.95394300,130600.93867904,0
1566636840000,10075.28000000,10099.99000000,10072.29000000,10092.94000000,84.75518900,1566636899999,854794.10704332,695,44.38553700,447592.47246288,0
1566636900000,10094.78000000,10114.53000000,10088.34000000,10112.15000000,49.75299500,1566636959999,502679.50555857,393,30.05697200,303651.90304202,0
1566636960000,10112.84000000,10114.39000000,10090.70000000,10093.45000000,18.76249900,1566637019999,189486.84427646,306,6.86620300,69351.14099468,0
1566637020000,10091.07000000,10108.14000000,10088.68000000,10100.37000000,25.09230400,1566637079999,253386.81829404,269,18.39057900,185719.42247991,0
1566637080000,10101.03000000,10102.56000000,10090.88000000,10096.44000000,30.25155600,1566637139999,305486.07776199,279,11.89202900,120086.81017972,0
1566637140000,10096.57000000,10106.87000000,10096.57000000,10100.00000000,14.98415900,1566637199999,151345.88013491,260,6.23449000,62974.38002110,0
1566637200000,10100.00000000,10101.29000000,10087.77000000,10099.00000000,39.26321400,1566637259999,396323.21166821,341,16.48661700,166424.07937727,0
1566637260000,10099.00000000,10106.39000000,10096.80000000,10102.31000000,42.82435300,1566637319999,432538.87202425,276,36.13247400,364940.14699987,0
1566637320000,10104.59000000,10106.39000000,10096.80000000,10101.13000000,37.97030100,1566637379999,383544.13016168,276,15.80884400,159701.80162846,0
1566637380000,10101.14000000,10103.39000000,10095.00000000,10095.02000000,11.59254300,1566637439999,117071.56648599,205,5.46183000,55161.67826676,0
1566637440000,10095.22000000,10104.40000000,10095.22000000,10102.69000000,17.90584200,1566637499999,180869.75561280,153,13.32334700,134581.44125963,0
1566637500000,10104.22000000,10115.00000000,10102.23000000,10111.25000000,28.88090100,1566637559999,291966.29587311,196,24.40796000,246750.66305365,0
1566637560000,10111.43000000,10112.21000000,10102.95000000,10108.79000000,20.33865400,1566637619999,205613.30136871,254,11.09706700,112198.93451008,0
1566637620000,10108.81000000,10132.40000000,10108.81000000,10127.09000000,56.94025000,1566637679999,576462.43847393,486,43.89644100,444401.27768124,0
1566637680000,10127.06000000,10127.08000000,10116.17000000,10119.72000000,18.08365600,1566637739999,183009.62231182,235,6.93339200,70165.79535555,0
1566637740000,10119.71000000,10119.89000000,10111.58000000,10114.54000000,13.93483800,1566637799999,140976.20481029,209,6.49924400,65753.00238658,0
1566637800000,10114.30000000,10118.80000000,10107.26000000,10109.43000000,14.14030400,1566637859999,143017.70800966,196,5.23447800,52945.36977387,0
1566637860000,10107.79000000,10116.22000000,10107.79000000,10115.86000000,10.32577300,1566637919999,104410.83403154,166,6.73481400,68101.49769207,0
1566637920000,10116.22000000,10118.18000000,10109.21000000,10110.01000000,53.94073200,1566637979999,545423.41902690,256,29.48702700,298150.94924071,0
1566637980000,10113.56000000,10116.34000000,10109.98000000,10112.65000000,9.62413000,1566638039999,97324.48467006,123,5.60308600,56663.99911808,0
1566638040000,10112.84000000,10114.60000000,10110.00000000,10110.98000000,8.70999000,1566638099999,88074.16373416,132,5.13225800,51898.01600220,0
1566638100000,10111.32000000,10112.74000000,10088.95000000,10094.35000000,70.98517300,1566638159999,716864.68052405,510,19.06804500,192553.92633937,0
1566638160000,10093.20000000,10102.15000000,10088.00000000,10088.15000000,23.33548600,1566638219999,235550.46224447,339,12.01938100,121325.67383395,0
1566638220000,10088.13000000,10090.69000000,10076.00000000,10077.24000000,36.28672200,1566638279999,365908.41534832,458,8.27000500,83399.43648978,0
1566638280000,10077.22000000,10079.48000000,9980.00000000,9990.27000000,534.08308700,1566638339999,5353345.77968880,4065,89.55689500,898402.76505930,0
1566638340000,9990.67000000,10013.30000000,9925.00000000,9939.76000000,461.57626600,1566638399999,4602525.00026776,3530,175.58547000,1752307.45126856,0
1566638400000,9936.32000000,9982.99000000,9900.00000000,9914.07000000,459.49472200,1566638459999,4557245.73506041,3370,111.67295400,1109129.79911531,0
1566638460000,9921.97000000,9930.26000000,9890.00000000,9923.03000000,280.82067600,1566638519999,2781738.07751303,2094,104.11659100,1031412.99319265,0
1566638520000,9923.03000000,9958.86000000,9919.41000000,9948.80000000,87.49429700,1566638579999,869294.95892790,1207,44.51284300,442346.78368733,0
1566638580000,9948.80000000,9956.06000000,9931.63000000,9941.73000000,61.77662300,1566638639999,614233.53397019,917,16.79756300,167035.86938803,0
1566638640000,9946.35000000,9958.49000000,9940.14000000,9958.18000000,57.86467200,1566638699999,575617.56144764,721,36.98998900,367980.12478409,0
1566638700000,9958.18000000,9958.39000000,9934.68000000,9941.59000000,57.12160400,1566638759999,568057.18254569,734,22.35823100,222363.60383847,0
1566638760000,9941.59000000,9945.59000000,9911.00000000,9920.25000000,142.87161800,1566638819999,1418600.00705949,1042,67.70050300,672146.47319713,0
1566638820000,9922.69000000,9924.36000000,9910.00000000,9923.14000000,51.58133000,1566638879999,511445.39585015,683,24.83665900,246284.38271601,0
1566638880000,9923.14000000,9945.99000000,9918.47000000,9945.00000000,42.39409600,1566638939999,421290.24905783,490,30.34922500,301610.01358494,0
1566638940000,9944.94000000,9960.58000000,9942.56000000,9950.03000000,127.50668500,1566638999999,1268932.52653750,588,102.09026200,1016002.95751543,0
1566639000000,9950.03000000,9968.34000000,9946.52000000,9965.31000000,34.65618100,1566639059999,345176.65532171,379,21.89406300,218083.87280331,0
1566639060000,9965.31000000,9977.99000000,9957.12000000,9966.09000000,111.48896000,1566639119999,1110735.71009601,520,66.52644300,662821.18490725,0
1566639120000,9966.10000000,9974.38000000,9960.00000000,9967.24000000,36.54473700,1566639179999,364241.21388265,381,15.32974800,152814.83164871,0
1566639180000,9967.59000000,9972.61000000,9951.57000000,9954.54000000,53.40228800,1566639239999,532146.26942474,385,17.32130800,172615.11266236,0
1566639240000,9953.21000000,9963.00000000,9943.60000000,9943.72000000,53.43583100,1566639299999,531766.89173549,377,26.05009200,259263.70530456,0
1566639300000,9944.89000000,9950.00000000,9928.83000000,9932.41000000,51.96054700,1566639359999,516313.72846079,516,30.54501500,303482.87109748,0
1566639360000,9932.80000000,9945.00000000,9928.59000000,9945.00000000,19.84558000,1566639419999,197133.87060877,286,6.56247300,65189.69977907,0
1566639420000,9945.00000000,9960.81000000,9942.47000000,9956.06000000,39.04545700,1566639479999,388585.26492109,401,30.80122500,306523.71705297,0
1566639480000,9957.05000000,9967.47000000,9954.28000000,9959.77000000,30.66725600,1566639539999,305502.12282752,335,10.57045500,105304.54004196,0
1566639540000,9958.86000000,9967.00000000,9953.90000000,9955.41000000,41.40806300,1566639599999,412385.84912615,413,17.73162600,176615.68859539,0
1566639600000,9955.41000000,9957.72000000,9945.06000000,9947.72000000,51.26181500,1566639659999,510155.84748023,382,22.50615200,223959.50015781,0
1566639660000,9947.72000000,9949.87000000,9940.00000000,9946.69000000,39.09390200,1566639719999,388809.91269914,247,7.66544400,76243.45255986,0
1566639720000,9947.71000000,9953.14000000,9936.25000000,9946.72000000,44.07954700,1566639779999,438286.06065653,374,15.93051700,158434.17378871,0
1566639780000,9946.26000000,9948.66000000,9933.33000000,9935.51000000,30.29642600,1566639839999,301165.45371208,321,11.75304900,116824.58352438,0
1566639840000,9939.09000000,9940.51000000,9932.55000000,9935.40000000,67.87115100,1566639899999,674517.30182619,285,26.89486000,267232.67989868,0
1566639900000,9935.40000000,9947.21000000,9933.03000000,9943.22000000,26.15107100,1566639959999,259947.84734584,369,10.46917800,104073.83339376,0
1566639960000,9942.84000000,9956.34000000,9940.00000000,9953.31000000,34.39063100,1566640019999,342133.19302933,251,28.14767200,280034.07151048,0
1566640020000,9953.33000000,9959.23000000,9952.13000000,9957.94000000,18.90054500,1566640079999,188154.89286726,224,4.41555400,43960.12891455,0
1566640080000,9955.49000000,9963.76000000,9955.47000000,9960.56000000,21.87655900,1566640139999,217883.44800961,252,12.14994300,121006.74854283,0
1566640140000,9960.89000000,9966.36000000,9957.13000000,9965.05000000,16.21867600,1566640199999,161556.63248481,242,6.92477500,68980.20149661,0
1566640200000,9966.36000000,9970.64000000,9945.00000000,9953.13000000,43.24878600,1566640259999,430537.71063612,460,13.16222400,131037.28233720,0
1566640260000,9954.59000000,9962.90000000,9950.02000000,9958.22000000,28.37874400,1566640319999,282503.29548009,223,21.11802100,210234.72976731,0
1566640320000,9959.38000000,9961.83000000,9951.76000000,9953.47000000,19.08824000,1566640379999,190040.00527759,213,6.35594600,63284.11136254,0
1566640380000,9956.05000000,9969.65000000,9951.78000000,9967.07000000,19.11843200,1566640439999,190395.11201934,209,14.14837900,140896.07643846,0
1566640440000,9969.26000000,9978.68000000,9962.50000000,9975.47000000,46.18317800,1566640499999,460450.95479336,393,18.90132200,188473.58093278,0
1566640500000,9975.53000000,9989.42000000,9975.01000000,9986.58000000,60.86559300,1566640559999,607641.86759771,493,41.12090200,410528.42360331,0
1566640560000,9986.76000000,9999.66000000,9986.76000000,9987.88000000,46.30095300,1566640619999,462681.58031232,647,28.23959900,282230.35639092,0
1566640620000,9988.17000000,9989.98000000,9984.00000000,9985.00000000,46.61778400,1566640679999,465523.87856369,247,31.47628500,314315.62610159,0
1566640680000,9984.99000000,9985.00000000,9976.10000000,9977.88000000,29.03966500,1566640739999,289923.97497255,263,10.21129800,101951.28749046,0
1566640740000,9976.96000000,9984.84000000,9974.21000000,9980.63000000,23.41901700,1566640799999,233717.10742589,205,13.55678500,135300.09576942,0
1566640800000,9982.25000000,9984.35000000,9950.00000000,9964.58000000,63.20093800,1566640859999,629991.87370084,585,19.97161200,199086.22732050,0
1566640860000,9964.58000000,9964.58000000,9957.75000000,9964.00000000,12.63926700,1566640919999,125914.93553602,170,7.71650900,76875.28981916,0
1566640920000,9964.56000000,9964.58000000,9957.36000000,9960.60000000,13.14054700,1566640979999,130905.85978919,160,6.18492800,61618.32900353,0
1566640980000,9960.60000000,9969.09000000,9960.60000000,9963.31000000,13.83155800,1566641039999,137811.68943658,155,7.74180700,77135.61954995,0
1566641040000,9964.11000000,9977.61000000,9963.53000000,9975.97000000,16.87930200,1566641099999,168293.30634261,226,8.53403300,85085.59036242,0
1566641100000,9976.84000000,9983.66000000,9975.00000000,9982.68000000,11.30937400,1566641159999,112873.24551898,174,7.07044100,70568.41623964,0
1566641160000,9982.68000000,9990.00000000,9979.83000000,9981.14000000,30.23232100,1566641219999,301898.05419411,332,14.61710000,145980.65238510,0
1566641220000,9981.07000000,9988.44000000,9979.32000000,9987.88000000,12.55398100,1566641279999,125335.02682750,167,8.27431500,82608.98926797,0
1566641280000,9987.88000000,9989.14000000,9985.46000000,9989.14000000,14.09381700,1566641339999,140762.57438824,194,7.13167400,71232.35916170,0
1566641340000,9989.00000000,9989.14000000,9980.61000000,9983.45000000,16.01150900,1566641399999,159862.41446072,174,6.60535500,65952.23635165,0
1566641400000,9983.45000000,9984.11000000,9974.73000000,9974.73000000,22.08430000,1566641459999,220404.03093271,222,8.45375700,84377.83445631,0
1566641460000,9974.73000000,9975.62000000,9971.62000000,9975.62000000,13.75937400,1566641519999,137238.86793809,172,8.02775900,80068.92679406,0
1566641520000,9974.35000000,9988.78000000,9974.05000000,9986.98000000,24.77011500,1566641579999,247261.49725902,277,18.14657200,181130.30959310,0
1566641580000,9986.71000000,9988.00000000,9973.00000000,9973.70000000,22.38086200,1566641639999,223349.48310115,256,10.51779200,104953.71615203,0
1566641640000,9974.96000000,9977.68000000,9971.61000000,9975.26000000,12.83321800,1566641699999,128010.32613960,151,7.58292000,75643.37148580,0
1566641700000,9976.97000000,9977.00000000,9967.70000000,9970.61000000,21.28213200,1566641759999,212244.66075800,286,9.40946700,93842.74740044,0
1566641760000,9970.60000000,9971.76000000,9965.25000000,9968.77000000,11.68374300,1566641819999,116465.33710155,231,6.93870300,69170.23894343,0
1566641820000,9969.73000000,9974.74000000,9965.21000000,9967.65000000,20.53743900,1566641879999,204750.85611303,249,15.29779700,152524.62975668,0
1566641880000,9967.30000000,9970.39000000,9963.13000000,9965.66000000,20.71405300,1566641939999,206449.14270186,216,4.94979900,49337.37974607,0
1566641940000,9968.27000000,9969.15000000,9962.35000000,9966.52000000,20.26784900,1566641999999,201998.86250835,238,12.43322000,123922.65545876,0
1566642000000,9967.37000000,9969.10000000,9966.51000000,9968.36000000,14.22536000,1566642059999,141786.87969311,123,7.48484600,74604.63763593,0
1566642060000,9969.10000000,9977.86000000,9965.01000000,9977.86000000,39.93343700,1566642119999,398118.53402855,202,33.35357200,332533.80293789,0
1566642120000,9975.87000000,9998.34000000,9975.87000000,9996.16000000,71.26459100,1566642179999,711902.45995755,382,61.59871600,615355.03954904,0
1566642180000,9995.82000000,9998.33000000,9984.52000000,9987.25000000,13.66911600,1566642239999,136578.19114516,300,6.01996300,60156.20387361,0
1566642240000,9985.15000000,9998.34000000,9985.15000000,9996.77000000,16.85624400,1566642299999,168482.96741166,180,9.39326500,93889.36632657,0
1566642300000,9997.99000000,9998.34000000,9987.22000000,9995.02000000,23.10077400,1566642359999,230854.08126023,287,10.31045400,103035.62418698,0
1566642360000,9991.67000000,10005.97000000,9991.67000000,10003.03000000,49.61615200,1566642419999,496127.51198914,429,36.07705600,360763.53887045,0
1566642420000,9998.86000000,10010.00000000,9998.86000000,10006.92000000,38.31320700,1566642479999,383423.90871727,326,21.11363100,211300.27407489,0
1566642480000,10007.07000000,10009.10000000,9990.00000000,9993.26000000,50.76555300,1566642539999,507643.19890286,362,9.39151900,93927.08548974,0
1566642540000,9993.25000000,10001.95000000,9991.00000000,9995.36000000,115.25886400,1566642599999,1152456.83924864,320,5.31732000,53163.43589157,0
1566642600000,9995.36000000,10002.00000000,9994.30000000,9995.36000000,32.00674800,1566642659999,320045.53175657,241,6.06766400,60671.84198570,0
1566642660000,9995.36000000,10000.09000000,9985.00000000,9985.00000000,46.07792200,1566642719999,460389.62361360,410,9.03141200,90278.54281037,0
1566642720000,9985.10000000,9993.48000000,9975.00000000,9989.97000000,22.30313600,1566642779999,222628.94142768,343,10.13997200,101230.74293128,0
1566642780000,9987.60000000,9990.00000000,9980.00000000,9980.00000000,8.10463900,1566642839999,80927.29420961,216,3.15011200,31458.39980778,0
1566642840000,9980.00000000,9991.51000000,9972.46000000,9991.51000000,16.56464400,1566642899999,165278.67131137,228,8.79906600,87797.75468767,0
1566642900000,9991.51000000,9992.38000000,9981.82000000,9983.27000000,8.75849300,1566642959999,87465.57299999,194,4.17269000,41671.21389913,0
1566642960000,9981.82000000,9995.32000000,9975.00000000,9993.45000000,14.94473400,1566643019999,149168.21660862,295,8.72960600,87128.22170575,0
1566643020000,9993.53000000,9997.97000000,9984.44000000,9987.14000000,17.69554100,1566643079999,176835.00183021,348,7.85013500,78451.63783739,0
1566643080000,9985.11000000,9997.94000000,9982.76000000,9985.49000000,21.84977800,1566643139999,218318.88024033,267,10.37964900,103705.48459218,0
1566643140000,9986.27000000,9991.24000000,9986.02000000,9989.44000000,16.38088800,1566643199999,163611.97285041,158,9.02972700,90190.68635190,0
1566643200000,9988.72000000,9995.39000000,9988.72000000,9993.76000000,14.07397200,1566643259999,140615.02654693,189,9.93084200,99219.30822936,0
1566643260000,9995.39000000,9997.71000000,9991.10000000,9995.05000000,14.00728200,1566643319999,139992.69352647,242,8.97102100,89664.21654862,0
1566643320000,9997.12000000,10003.17000000,9993.71000000,9996.77000000,25.79393200,1566643379999,257891.25606260,269,7.92046400,79188.53338739,0
1566643380000,9996.72000000,9996.77000000,9984.63000000,9988.07000000,13.84098800,1566643439999,138295.59198091,216,2.11928900,21181.02250583,0
1566643440000,9984.81000000,9990.00000000,9984.05000000,9985.01000000,6.49121700,1566643499999,64828.72114653,153,1.29864900,12970.81762084,0
1566643500000,9985.01000000,9986.89000000,9977.71000000,9977.71000000,10.03430000,1566643559999,100167.19265833,164,1.74848600,17457.46514343,0
1566643560000,9977.71000000,9994.58000000,9977.71000000,9986.12000000,17.21335300,1566643619999,171843.86989092,169,14.97038600,149441.79273904,0
1566643620000,9986.12000000,9988.77000000,9984.00000000,9984.90000000,7.64611400,1566643679999,76353.79703911,134,3.35241100,33476.42069704,0
1566643680000,9987.06000000,9998.48000000,9984.91000000,9990.51000000,12.86044200,1566643739999,128500.19647942,238,5.32221500,53177.33926323,0
1566643740000,9987.25000000,9990.18000000,9975.07000000,9975.21000000,32.88242700,1566643799999,328219.59304041,303,7.90482600,78919.72208639,0
1566643800000,9975.19000000,9980.00000000,9975.00000000,9975.39000000,26.26460400,1566643859999,262004.31102046,164,16.61896100,165784.58074333,0
1566643860000,9975.39000000,9982.42000000,9975.00000000,9975.19000000,12.86329400,1566643919999,128341.95966619,160,8.62066800,86014.50194550,0
1566643920000,9975.05000000,9976.52000000,9971.77000000,9976.52000000,10.17760400,1566643979999,101513.09424516,153,5.42779000,54139.49126812,0
1566643980000,9976.61000000,9979.79000000,9954.27000000,9957.73000000,37.47432900,1566644039999,373428.35696258,557,12.08598000,120432.35664001,0
1566644040000,9957.82000000,9973.44000000,9954.04000000,9973.44000000,20.32370600,1566644099999,202457.53441622,242,10.10369200,100657.72276052,0
1566644100000,9972.31000000,9991.00000000,9972.31000000,9985.19000000,19.35843700,1566644159999,193291.67649791,245,11.84473500,118254.95775933,0
1566644160000,9985.20000000,9998.00000000,9983.12000000,9995.66000000,9.88047800,1566644219999,98696.95818200,172,6.37824400,63719.37591714,0
1566644220000,9995.25000000,9995.66000000,9983.53000000,9988.55000000,8.89474000,1566644279999,88855.80096166,181,3.88410100,38798.98098016,0
1566644280000,9988.55000000,9988.59000000,9972.95000000,9978.22000000,11.19138300,1566644339999,111708.60976965,167,5.31055600,53008.79977868,0
1566644340000,9977.25000000,9990.00000000,9973.59000000,9982.23000000,10.04157600,1566644399999,100245.73435304,196,5.96311000,59532.56824843,0
1566644400000,9982.34000000,9988.59000000,9977.94000000,9983.03000000,8.66225500,1566644459999,86475.60814209,168,3.80484200,37987.16558711,0
1566644460000,9981.53000000,9991.55000000,9980.00000000,9984.94000000,19.10671000,1566644519999,190803.29841536,215,6.05166000,60443.42094623,0
1566644520000,9983.14000000,9988.22000000,9976.00000000,9976.00000000,13.82093900,1566644579999,137981.16824686,197,3.20742000,32029.80584127,0
1566644580000,9977.17000000,9977.95000000,9969.68000000,9977.95000000,8.11547000,1566644639999,80952.67513828,165,4.13490300,41248.94954903,0
1566644640000,9977.95000000,9985.61000000,9976.95000000,9979.98000000,5.70012300,1566644699999,56899.68215066,154,3.56086500,35545.71967017,0
1566644700000,9978.68000000,9980.00000000,9976.63000000,9978.96000000,4.07117700,1566644759999,40623.15097043,118,2.29550200,22905.79941477,0
1566644760000,9976.66000000,9980.00000000,9973.77000000,9976.23000000,5.41060900,1566644819999,53989.12257313,160,2.79942500,27935.58949259,0
1566644820000,9974.11000000,9980.00000000,9973.16000000,9979.25000000,9.98528900,1566644879999,99636.59967727,116,7.62767800,76112.38607886,0
1566644880000,9976.97000000,9980.00000000,9976.92000000,9979.98000000,9.86571500,1566644939999,98451.66080476,116,6.26710500,62539.49959523,0
1566644940000,9977.68000000,9995.70000000,9977.64000000,9990.46000000,58.57293900,1566644999999,584715.81043907,301,55.83260500,557346.70850053,0
1566645000000,9990.79000000,9997.43000000,9987.62000000,9991.81000000,16.69699400,1566645059999,166868.13115497,219,13.79875200,137909.59799485,0
1566645060000,9992.01000000,10008.00000000,9990.82000000,10001.68000000,59.56423800,1566645119999,595723.72150921,412,44.59921000,446082.10666252,0
1566645120000,10001.80000000,10005.31000000,9997.28000000,10000.29000000,17.45892900,1566645179999,174619.03829958,217,11.03129200,110339.62930242,0
1566645180000,10000.89000000,10007.00000000,9997.09000000,10001.87000000,17.19215400,1566645239999,171974.88417294,196,14.53093900,145357.27203360,0
1566645240000,10001.76000000,10008.37000000,10001.76000000,10008.37000000,8.31266700,1566645299999,83180.81409819,131,5.41389900,54175.66379359,0
1566645300000,10008.13000000,10009.08000000,9994.53000000,9998.68000000,13.48811900,1566645359999,134889.19434211,232,5.15577400,51559.22586741,0
1566645360000,9998.68000000,10001.45000000,9997.22000000,9999.00000000,7.98150000,1566645419999,79808.29695974,168,4.44010000,44399.34731062,0
1566645420000,9999.94000000,10000.00000000,9990.68000000,9998.97000000,14.04106600,1566645479999,140367.39266482,190,5.59274000,55907.01388252,0
1566645480000,9998.98000000,10005.92000000,9995.01000000,10003.34000000,4.92906100,1566645539999,49294.66288310,103,3.79837200,37986.65420456,0
1566645540000,10003.34000000,10010.00000000,10002.13000000,10006.90000000,26.66856900,1566645599999,266899.76656446,209,23.88883600,239086.52228351,0
1566645600000,10009.77000000,10014.12000000,10008.75000000,10013.99000000,10.27414300,1566645659999,102845.42084665,170,6.99861200,70058.42352763,0
1566645660000,10011.16000000,10017.77000000,10011.16000000,10017.76000000,13.45354700,1566645719999,134742.84071226,206,8.91902500,89327.37993284,0
1566645720000,10017.75000000,10028.01000000,10017.75000000,10025.03000000,39.47154200,1566645779999,395540.42725517,314,34.02374300,340942.40439816,0
1566645780000,10027.54000000,10027.96000000,10017.00000000,10020.51000000,32.09085600,1566645839999,321610.70637328,340,10.65881400,106832.81489476,0
1566645840000,10020.80000000,10024.94000000,10017.86000000,10021.62000000,10.67929000,1566645899999,107029.24082258,234,4.68229800,46929.21549559,0
1566645900000,10021.62000000,10032.97000000,10021.61000000,10030.80000000,19.47354500,1566645959999,195244.72232722,293,14.99871400,150380.33547518,0
1566645960000,10030.80000000,10032.96000000,10023.22000000,10028.20000000,13.03043100,1566646019999,130674.50941624,216,8.40283300,84267.85852467,0
1566646020000,10028.20000000,10028.22000000,10019.07000000,10022.94000000,18.52418800,1566646079999,185662.45278207,232,8.19569100,82140.28578536,0
1566646080000,10022.94000000,10028.12000000,10021.44000000,10027.67000000,12.25819500,1566646139999,122888.74610332,138,8.28439700,83046.95332636,0
1566646140000,10027.61000000,10027.61000000,10023.02000000,10025.73000000,7.02751500,1566646199999,70453.14625863,140,3.27138300,32798.12679806,0
1566646200000,10023.80000000,10025.90000000,10019.00000000,10020.00000000,16.74512900,1566646259999,167840.16576211,186,10.62816900,106535.58984055,0
1566646260000,10019.00000000,10029.99000000,10015.00000000,10020.01000000,24.90081000,1566646319999,249564.63504033,278,18.57207300,186149.59020530,0
1566646320000,10021.98000000,10022.02000000,10008.73000000,10016.51000000,19.25085000,1566646379999,192787.47589622,303,5.04537900,50543.23933791,0
1566646380000,10017.30000000,10020.04000000,10012.98000000,10016.08000000,7.58213700,1566646439999,75946.69577214,159,4.20683300,42138.05907942,0
1566646440000,10015.81000000,10019.31000000,10015.81000000,10017.04000000,8.20843200,1566646499999,82223.71143913,169,2.59490400,25994.03065452,0
1566646500000,10017.04000000,10030.74000000,10017.00000000,10027.05000000,13.68992200,1566646559999,137195.15765675,201,9.71352600,97351.94667050,0
