open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568795940000,10173.76000000,10181.59000000,10172.20000000,10178.32000000,19.03120400,1568795999999,193697.13713731,297,13.77803600,140228.56452277,0
1568796000000,10178.87000000,10180.07000000,10170.00000000,10171.26000000,12.13231700,1568796059999,123446.17008653,235,4.93036700,50168.28393188,0
1568796060000,10171.28000000,10173.06000000,10170.05000000,10171.39000000,9.97382200,1568796119999,101454.60094272,152,5.28794700,53790.18178213,0
1568796120000,10171.39000000,10172.02000000,10169.75000000,10171.26000000,10.79514600,1568796179999,109798.31569515,199,5.61924400,57154.86120626,0
1568796180000,10171.26000000,10171.82000000,10166.00000000,10168.87000000,36.76638500,1568796239999,373876.52267459,267,13.84382900,140780.31825730,0
1568796240000,10170.40000000,10173.79000000,10164.00000000,10164.46000000,32.23639900,1568796299999,327812.27072863,495,11.82614900,120289.14487188,0
1568796300000,10164.88000000,10165.00000000,10150.00000000,10157.83000000,196.94538900,1568796359999,1999759.30606133,1450,37.16170600,377340.96970787,0
1568796360000,10155.00000000,10167.28000000,10153.75000000,10164.96000000,40.45402400,1568796419999,411032.07099816,645,24.31351100,247044.72076034,0
1568796420000,10164.96000000,10167.24000000,10162.88000000,10164.73000000,14.48374800,1568796479999,147222.53739972,313,7.93747500,80685.70518522,0
1568796480000,10163.77000000,10175.54000000,10163.16000000,10170.73000000,28.36544000,1568796539999,288490.51565176,404,15.56460900,158309.90879072,0
1568796540000,10171.10000000,10174.73000000,10170.00000000,10172.77000000,18.23373600,1568796599999,185487.97247092,231,10.98086400,111711.31123549,0
1568796600000,10172.77000000,10177.41000000,10171.19000000,10177.20000000,16.82805100,1568796659999,171225.06829742,284,9.40365500,95679.06338414,0
1568796660000,10177.20000000,10177.73000000,10170.67000000,10175.74000000,24.77680400,1568796719999,252085.11807101,309,9.20058600,93617.69940832,0
1568796720000,10174.73000000,10178.08000000,10173.74000000,10174.64000000,16.97302500,1568796779999,172713.15027626,188,12.99662000,132256.47061370,0
1568796780000,10175.99000000,10179.77000000,10175.00000000,10179.10000000,14.16956000,1568796839999,144209.87522045,186,8.15171200,82962.54092324,0
1568796840000,10179.11000000,10180.00000000,10176.82000000,10177.14000000,10.20794700,1568796899999,103902.20400952,164,4.87082500,49579.43835170,0
1568796900000,10177.21000000,10178.56000000,10175.00000000,10177.00000000,9.92221800,1568796959999,100967.19769023,135,2.74818300,27966.40899968,0
1568796960000,10176.33000000,10176.66000000,10174.52000000,10175.64000000,16.13780400,1568797019999,164207.85562166,105,4.07260500,41442.86783225,0
1568797020000,10174.52000000,10174.55000000,10162.57000000,10162.79000000,45.00878200,1568797079999,457644.78551845,466,16.69098700,169707.55857333,0
1568797080000,10162.75000000,10164.48000000,10152.16000000,10159.88000000,29.85571200,1568797139999,303275.32950107,382,11.55182700,117349.66172129,0
1568797140000,10159.88000000,10165.05000000,10159.59000000,10162.53000000,10.83581000,1568797199999,110124.40960032,187,5.79049900,58850.63714607,0
1568797200000,10162.28000000,10164.14000000,10151.00000000,10151.00000000,47.81504300,1568797259999,485699.84229583,366,10.54103200,107077.39707079,0
1568797260000,10151.00000000,10165.05000000,10150.00000000,10158.55000000,61.62480500,1568797319999,625924.36473996,479,27.84584400,282853.35411678,0
1568797320000,10160.00000000,10163.79000000,10158.53000000,10163.77000000,10.60092700,1568797379999,107717.31880259,190,7.98220500,81109.16351682,0
1568797380000,10161.50000000,10172.11000000,10161.50000000,10170.74000000,33.41961200,1568797439999,339770.05695889,334,24.42706800,248358.79007958,0
1568797440000,10170.00000000,10172.59000000,10167.62000000,10171.41000000,18.37048800,1568797499999,186838.67949848,233,11.72166000,119220.72798926,0
1568797500000,10170.65000000,10181.77000000,10170.65000000,10178.95000000,29.19544300,1568797559999,297111.81256116,313,21.59636300,219780.99986254,0
1568797560000,10179.99000000,10179.99000000,10174.89000000,10178.48000000,13.62951900,1568797619999,138717.80721026,174,10.26892500,104516.46986883,0
1568797620000,10177.14000000,10180.00000000,10173.98000000,10174.40000000,14.62233100,1568797679999,148827.68376643,218,8.49032000,86420.53727348,0
1568797680000,10175.50000000,10178.21000000,10174.20000000,10177.72000000,14.16505300,1568797739999,144149.09667341,189,9.28357800,94475.01050977,0
1568797740000,10176.67000000,10178.14000000,10176.01000000,10177.93000000,7.76124300,1568797799999,78987.50849914,135,5.07720900,51672.26454482,0
1568797800000,10178.14000000,10180.00000000,10176.02000000,10178.02000000,13.70358900,1568797859999,139487.34785783,179,8.63790700,87928.15610762,0
1568797860000,10178.73000000,10185.41000000,10178.37000000,10185.00000000,42.52340300,1568797919999,432997.53649242,236,29.58224900,301218.02139316,0
1568797920000,10185.00000000,10185.66000000,10183.50000000,10184.80000000,24.94364900,1568797979999,254048.33399594,169,6.40363400,65220.83407489,0
1568797980000,10185.05000000,10185.55000000,10182.12000000,10182.12000000,10.06724200,1568798039999,102521.46810097,126,5.30364400,54011.47902980,0
1568798040000,10182.00000000,10183.97000000,10182.00000000,10182.34000000,12.75925200,1568798099999,129921.14297262,124,4.64660200,47315.71849440,0
1568798100000,10183.05000000,10183.95000000,10180.90000000,10182.27000000,11.91252100,1568798159999,121296.48359146,156,3.65765100,37244.85306230,0
1568798160000,10181.94000000,10182.47000000,10176.00000000,10177.58000000,18.93741900,1568798219999,192757.34329918,202,9.23333500,93982.22524317,0
1568798220000,10179.00000000,10179.81000000,10176.93000000,10179.07000000,6.90651400,1568798279999,70295.35960346,138,3.43225900,34935.19757098,0
1568798280000,10179.07000000,10186.59000000,10178.43000000,10185.64000000,26.00873400,1568798339999,264823.90797981,278,20.83772700,212177.83549777,0
1568798340000,10185.18000000,10185.73000000,10181.72000000,10183.17000000,12.93101500,1568798399999,131689.75831364,172,6.50657400,66263.42446835,0
1568798400000,10183.18000000,10184.00000000,10182.59000000,10182.62000000,9.17655900,1568798459999,93446.80940243,141,5.90544900,60137.14615820,0
1568798460000,10183.59000000,10186.18000000,10182.61000000,10185.13000000,13.58937300,1568798519999,138394.25729987,176,9.80451700,99850.04571016,0
1568798520000,10185.01000000,10186.15000000,10182.35000000,10184.96000000,16.29075900,1568798579999,165916.53795606,215,4.84528600,49348.96253473,0
1568798580000,10183.51000000,10184.63000000,10181.19000000,10183.80000000,8.54658100,1568798639999,87030.04771951,147,5.77392900,58796.85839534,0
1568798640000,10183.80000000,10183.84000000,10181.06000000,10183.00000000,14.16371900,1568798699999,144217.81201859,230,7.98567900,81313.51999945,0
1568798700000,10183.27000000,10183.27000000,10180.00000000,10180.50000000,7.93052500,1568798759999,80741.01000185,153,3.37763100,34389.79250051,0
1568798760000,10181.63000000,10181.63000000,10178.72000000,10179.71000000,9.78931100,1568798819999,99655.65381656,154,3.68566200,37520.66230586,0
1568798820000,10179.71000000,10179.71000000,10178.72000000,10178.72000000,13.22834400,1568798879999,134649.28953765,116,3.36309400,34233.24503818,0
1568798880000,10179.08000000,10185.15000000,10174.24000000,10174.27000000,100.94765700,1568798939999,1027535.16056927,464,16.13136400,164230.49313152,0
1568798940000,10174.02000000,10183.36000000,10173.87000000,10177.96000000,69.04643700,1568798999999,702818.61095013,406,57.56740700,586004.06296611,0
1568799000000,10177.21000000,10179.89000000,10172.00000000,10172.00000000,18.62088900,1568799059999,189482.32800825,234,7.94405700,80848.45799693,0
1568799060000,10173.88000000,10174.48000000,10170.00000000,10170.86000000,14.76029500,1568799119999,150138.79757211,228,5.02718100,51139.11332238,0
1568799120000,10170.09000000,10174.63000000,10170.00000000,10174.37000000,10.69061300,1568799179999,108740.26498036,181,5.27450300,53653.21366645,0
1568799180000,10174.35000000,10177.77000000,10171.87000000,10177.08000000,12.03168900,1568799239999,122420.51160834,158,5.35581700,54494.24594352,0
1568799240000,10177.66000000,10179.72000000,10175.01000000,10176.65000000,16.80066000,1568799299999,170981.86224372,176,6.75836500,68786.21224948,0
1568799300000,10176.35000000,10177.13000000,10175.00000000,10175.00000000,9.17069100,1568799359999,93324.41845255,152,3.65146000,37159.69852446,0
1568799360000,10175.00000000,10176.25000000,10173.92000000,10175.43000000,10.71508000,1568799419999,109027.80760934,148,3.50873200,35702.83711781,0
1568799420000,10175.43000000,10175.99000000,10173.71000000,10175.15000000,10.23925900,1568799479999,104181.70769869,152,3.80553900,38720.90330138,0
1568799480000,10175.02000000,10175.22000000,10167.30000000,10167.40000000,31.56379400,1568799539999,321050.03723622,281,6.31583800,64245.50302557,0
1568799540000,10169.91000000,10170.00000000,10165.82000000,10166.40000000,8.72570500,1568799599999,88718.57111034,139,4.91534200,49977.97644249,0
1568799600000,10166.40000000,10167.35000000,10164.00000000,10164.00000000,17.46782400,1568799659999,177559.10545882,177,5.66511600,57585.50316906,0
1568799660000,10165.20000000,10166.49000000,10164.00000000,10166.49000000,6.20091800,1568799719999,63033.23525831,141,2.92180100,29701.01054323,0
1568799720000,10166.49000000,10170.88000000,10165.55000000,10169.17000000,9.65339100,1568799779999,98163.10342591,174,4.44409300,45192.10145478,0
1568799780000,10169.15000000,10169.99000000,10167.00000000,10167.24000000,12.05279600,1568799839999,122556.43512706,174,3.90612500,39719.73435208,0
1568799840000,10167.24000000,10171.77000000,10167.24000000,10170.91000000,12.80519800,1568799899999,130218.70952502,195,9.55517900,97171.43727722,0
1568799900000,10171.19000000,10181.30000000,10170.73000000,10178.07000000,45.38726500,1568799959999,461898.82857685,395,38.59791200,392814.13718516,0
1568799960000,10176.13000000,10181.48000000,10176.07000000,10179.15000000,22.67372400,1568800019999,230772.39686930,215,17.71510500,180308.54535736,0
1568800020000,10179.15000000,10183.64000000,10178.16000000,10182.29000000,17.75632900,1568800079999,180779.17255696,161,13.06809300,133048.13322145,0
1568800080000,10182.29000000,10185.00000000,10181.46000000,10182.72000000,10.67405500,1568800139999,108696.33234192,168,6.99995400,71283.56385924,0
1568800140000,10182.99000000,10183.74000000,10179.18000000,10180.18000000,22.08527700,1568800199999,224859.07511305,264,4.07714000,41513.69110413,0
1568800200000,10180.16000000,10181.04000000,10180.00000000,10180.48000000,9.73874100,1568800259999,99143.59246290,126,4.49440200,45755.42363199,0
1568800260000,10180.25000000,10181.51000000,10179.00000000,10180.07000000,9.31758500,1568800319999,94852.75560275,126,3.70216000,37690.07066318,0
1568800320000,10180.10000000,10181.14000000,10172.18000000,10174.99000000,24.27772700,1568800379999,247082.75518145,219,6.79405100,69146.04856710,0
1568800380000,10175.22000000,10177.92000000,10173.63000000,10174.31000000,14.32181100,1568800439999,145734.09532166,158,3.54362700,36058.06071925,0
1568800440000,10174.31000000,10174.78000000,10170.00000000,10171.33000000,16.42511300,1568800499999,167084.17201419,213,6.62104900,67356.41069038,0
1568800500000,10173.18000000,10173.20000000,10170.78000000,10171.55000000,8.37662400,1568800559999,85207.41624471,134,4.46308400,45400.19947677,0
1568800560000,10171.28000000,10172.35000000,10170.00000000,10171.90000000,7.69135400,1568800619999,78226.32413700,108,2.37226100,24128.79666085,0
1568800620000,10171.11000000,10172.83000000,10170.05000000,10171.64000000,6.00886500,1568800679999,61115.93287279,106,2.94979100,30002.87088121,0
1568800680000,10170.83000000,10172.32000000,10170.00000000,10172.32000000,14.29501200,1568800739999,145397.91680398,92,9.12836600,92851.96169378,0
1568800740000,10170.81000000,10174.43000000,10170.77000000,10174.14000000,7.56499500,1568800799999,76962.27605392,116,3.93291700,40012.01781213,0
1568800800000,10174.35000000,10187.92000000,10173.36000000,10181.38000000,57.11242800,1568800859999,581487.37702613,666,31.55521500,321287.97433106,0
1568800860000,10183.22000000,10187.35000000,10180.18000000,10186.57000000,6.63100900,1568800919999,67532.13127974,143,3.77778800,38474.95033192,0
1568800920000,10185.74000000,10187.37000000,10184.98000000,10187.10000000,7.29559600,1568800979999,74315.09316995,115,4.90138800,49927.97592733,0
1568800980000,10187.09000000,10189.00000000,10186.32000000,10188.31000000,10.44981500,1568801039999,106457.31361469,150,7.85187100,79991.25521741,0
1568801040000,10188.31000000,10193.00000000,10188.31000000,10190.97000000,19.58904600,1568801099999,199613.96031357,210,13.97264400,142385.63067324,0
1568801100000,10191.04000000,10194.30000000,10188.56000000,10190.00000000,19.55528100,1568801159999,199288.81187812,266,13.63259300,138938.43113516,0
1568801160000,10190.00000000,10194.10000000,10190.00000000,10193.00000000,19.95080000,1568801219999,203338.06197062,187,8.43686900,85987.29428806,0
1568801220000,10193.02000000,10194.88000000,10193.00000000,10193.78000000,25.91565500,1568801279999,264169.54799552,218,7.80222800,79537.76570860,0
1568801280000,10193.78000000,10194.53000000,10190.06000000,10193.07000000,30.19688100,1568801339999,307787.80992153,231,4.89692100,49916.08552288,0
1568801340000,10193.11000000,10195.86000000,10190.58000000,10191.52000000,11.42659500,1568801399999,116482.91542980,258,4.92673400,50223.86745434,0
1568801400000,10192.30000000,10192.56000000,10190.00000000,10192.17000000,23.43485900,1568801459999,238829.40570520,174,5.44236800,55463.67516132,0
1568801460000,10191.50000000,10192.87000000,10185.00000000,10186.19000000,40.16239400,1568801519999,409217.86315872,289,4.56639800,46524.41314714,0
1568801520000,10186.38000000,10190.11000000,10184.09000000,10190.11000000,21.93093500,1568801579999,223403.12098018,260,11.93506400,121582.85995031,0
1568801580000,10190.03000000,10192.32000000,10190.00000000,10191.05000000,20.51563200,1568801639999,209065.52615486,150,9.78163200,99682.66276800,0
1568801640000,10191.07000000,10192.00000000,10188.00000000,10189.87000000,10.17363600,1568801699999,103673.62992865,148,3.67249700,37427.26029837,0
1568801700000,10189.10000000,10191.06000000,10185.56000000,10185.68000000,12.05965000,1568801759999,122869.12818185,148,3.42841400,34930.79712629,0
1568801760000,10185.57000000,10186.65000000,10185.56000000,10185.59000000,6.74881700,1568801819999,68740.93712069,118,3.54133000,36070.83840952,0
1568801820000,10185.57000000,10185.58000000,10183.33000000,10183.34000000,7.04666400,1568801879999,71765.80026852,163,2.33596800,23790.60036048,0
1568801880000,10183.72000000,10184.01000000,10183.33000000,10183.91000000,6.55452400,1568801939999,66749.32049992,93,4.72020200,48069.49800491,0
1568801940000,10183.80000000,10183.99000000,10182.09000000,10183.86000000,11.51741700,1568801999999,117286.17936821,150,5.55195400,56540.34975058,0
1568802000000,10183.82000000,10183.98000000,10180.20000000,10182.47000000,11.02253900,1568802059999,112236.30002278,161,4.89968900,49893.58403532,0
1568802060000,10182.49000000,10183.96000000,10182.11000000,10182.30000000,4.84028600,1568802119999,49288.90401472,82,3.42276300,34854.88503308,0
1568802120000,10183.12000000,10183.64000000,10181.00000000,10182.68000000,6.04957700,1568802179999,61598.85046122,103,2.76777200,28182.07050620,0
1568802180000,10181.83000000,10183.71000000,10181.00000000,10182.38000000,9.44275600,1568802239999,96146.56937723,116,2.79162000,28426.83717575,0
1568802240000,10183.25000000,10187.08000000,10182.45000000,10186.64000000,17.93518700,1568802299999,182654.54793041,137,15.90036700,161928.79233328,0
1568802300000,10187.14000000,10188.03000000,10183.96000000,10184.64000000,15.98922300,1568802359999,162855.02523349,187,5.69999000,58060.43574815,0
1568802360000,10184.98000000,10189.21000000,10184.14000000,10188.52000000,19.00425700,1568802419999,193596.93844705,195,10.76200800,109637.87385860,0
1568802420000,10188.50000000,10190.53000000,10186.29000000,10190.50000000,16.89986600,1568802479999,172195.89014385,239,11.26948100,114830.86523657,0
1568802480000,10190.53000000,10190.88000000,10187.80000000,10190.00000000,8.68437900,1568802539999,88492.74970148,180,3.80998100,38823.87109169,0
1568802540000,10190.01000000,10191.54000000,10189.16000000,10191.54000000,7.20175800,1568802599999,73387.76056117,155,2.72586400,27778.22992085,0
1568802600000,10191.41000000,10191.48000000,10189.16000000,10189.70000000,7.42976000,1568802659999,75712.08088885,159,3.22608800,32875.97504168,0
1568802660000,10190.52000000,10190.99000000,10182.66000000,10184.53000000,33.49248600,1568802719999,341196.00744459,243,10.72832000,109298.28479836,0
1568802720000,10184.53000000,10196.85000000,10183.06000000,10191.00000000,41.89805100,1568802779999,426976.75274952,299,36.89327200,375982.29499067,0
1568802780000,10191.02000000,10191.93000000,10190.55000000,10190.88000000,9.34461900,1568802839999,95231.49360340,161,4.54676200,46337.02449278,0
1568802840000,10191.55000000,10191.93000000,10190.55000000,10191.92000000,9.34894500,1568802899999,95275.93058993,128,3.89293800,39673.89006546,0
1568802900000,10191.49000000,10193.52000000,10190.55000000,10190.59000000,14.71515100,1568802959999,149964.59027142,127,7.10909700,72450.21617682,0
1568802960000,10190.59000000,10195.93000000,10190.00000000,10193.02000000,11.63234200,1568803019999,118558.11768288,148,5.82954400,59419.65877696,0
1568803020000,10193.32000000,10193.85000000,10191.35000000,10191.35000000,9.23164900,1568803079999,94091.20954757,112,5.72731300,58374.00001020,0
1568803080000,10191.36000000,10192.00000000,10190.10000000,10191.04000000,12.13683000,1568803139999,123688.06893620,113,7.94731600,80994.74770192,0
1568803140000,10191.00000000,10191.95000000,10187.78000000,10190.00000000,16.94631000,1568803199999,172685.59181681,176,5.95327600,60667.70112645,0
1568803200000,10189.97000000,10191.95000000,10189.39000000,10189.88000000,10.01116500,1568803259999,102019.07424606,121,6.94544300,70777.78004112,0
1568803260000,10190.97000000,10191.71000000,10190.22000000,10190.54000000,4.46723500,1568803319999,45524.48140105,78,2.61965300,26696.58841767,0
1568803320000,10190.25000000,10190.26000000,10185.72000000,10186.15000000,21.67604600,1568803379999,220830.60040627,192,4.90892400,50007.58347910,0
1568803380000,10186.67000000,10190.21000000,10186.67000000,10189.00000000,13.06803500,1568803439999,133144.82648591,125,5.92131200,60331.80604686,0
1568803440000,10189.87000000,10189.87000000,10188.13000000,10188.21000000,6.22685400,1568803499999,63443.85572905,88,2.93773800,29931.69643649,0
1568803500000,10188.13000000,10189.91000000,10187.12000000,10188.73000000,10.27369300,1568803559999,104671.79019285,121,5.39286000,54943.84766203,0
1568803560000,10189.77000000,10191.56000000,10188.78000000,10190.41000000,6.90113500,1568803619999,70320.38372323,91,3.40774500,34724.55226899,0
1568803620000,10191.56000000,10191.95000000,10189.91000000,10191.92000000,17.95890000,1568803679999,183027.26125989,121,13.71209200,139750.03244175,0
1568803680000,10191.90000000,10191.95000000,10190.01000000,10191.85000000,9.90956100,1568803739999,100992.94487606,123,6.63955400,67667.88533507,0
1568803740000,10191.95000000,10191.95000000,10191.69000000,10191.74000000,3.09643600,1568803799999,31558.11312825,80,2.08221600,21221.43606787,0
1568803800000,10191.77000000,10191.94000000,10190.11000000,10190.75000000,14.68392000,1568803859999,149643.93620444,124,3.53296000,36004.96628378,0
1568803860000,10190.41000000,10190.63000000,10187.07000000,10187.37000000,6.54098000,1568803919999,66647.79359278,99,2.99741600,30541.85985918,0
1568803920000,10187.42000000,10191.33000000,10187.39000000,10187.52000000,5.47433200,1568803979999,55775.95476227,100,2.88276200,29373.61708728,0
1568803980000,10187.52000000,10188.86000000,10185.04000000,10186.72000000,5.94991400,1568804039999,60610.40964800,110,3.87808400,39505.77511196,0
1568804040000,10186.70000000,10187.00000000,10185.00000000,10186.99000000,11.06729100,1568804099999,112728.63874669,103,6.42511900,65447.12535352,0
1568804100000,10186.01000000,10187.00000000,10177.59000000,10179.66000000,29.06558200,1568804159999,295927.59679870,259,3.63468500,37012.10333391,0
1568804160000,10179.56000000,10181.88000000,10177.59000000,10178.32000000,11.07277000,1568804219999,112712.04075831,189,4.26953200,43464.71372043,0
1568804220000,10177.60000000,10179.13000000,10174.61000000,10175.56000000,11.33837800,1568804279999,115386.91283854,168,3.10049100,31555.77648432,0
1568804280000,10176.20000000,10179.26000000,10173.61000000,10178.09000000,10.77843600,1568804339999,109675.85514486,161,4.92505800,50117.14554049,0
1568804340000,10177.87000000,10179.20000000,10175.68000000,10178.97000000,6.68749700,1568804399999,68060.95746091,120,2.93937800,29916.76052383,0
1568804400000,10178.28000000,10179.75000000,10177.69000000,10177.89000000,10.61819300,1568804459999,108078.54436633,158,4.35494300,44327.76005844,0
1568804460000,10178.46000000,10178.50000000,10170.00000000,10170.17000000,24.05574000,1568804519999,244740.54542363,247,3.90059000,39687.61379473,0
1568804520000,10170.00000000,10175.30000000,10170.00000000,10173.02000000,22.37039100,1568804579999,227517.28417220,193,10.33048100,105069.84519853,0
1568804580000,10174.26000000,10174.26000000,10170.38000000,10170.38000000,8.32383200,1568804639999,84666.25213902,133,2.56226300,26063.36256977,0
1568804640000,10171.88000000,10171.88000000,10167.00000000,10167.61000000,13.19411800,1568804699999,134175.52352252,175,2.70258100,27484.04073836,0
1568804700000,10167.61000000,10169.00000000,10167.00000000,10168.56000000,7.34689000,1568804759999,74701.09112802,169,5.13765600,52239.11974539,0
1568804760000,10168.88000000,10169.41000000,10168.00000000,10168.00000000,8.39788700,1568804819999,85392.85817769,131,4.11979200,41891.91865064,0
1568804820000,10168.01000000,10172.08000000,10167.01000000,10171.76000000,16.40300700,1568804879999,166806.29678218,212,13.58591000,138159.16811731,0
1568804880000,10170.58000000,10173.00000000,10170.10000000,10172.02000000,16.63391900,1568804939999,169193.21452014,187,3.59558600,36574.51038212,0
1568804940000,10172.00000000,10172.43000000,10170.05000000,10170.27000000,5.82521500,1568804999999,59246.95105176,126,4.15454500,42254.49476127,0
1568805000000,10170.28000000,10172.99000000,10170.27000000,10172.17000000,7.10935700,1568805059999,72315.29361115,150,4.30060300,43745.90860622,0
1568805060000,10172.86000000,10174.51000000,10170.40000000,10172.22000000,21.57280500,1568805119999,219466.00722031,247,9.85796500,100284.87525234,0
1568805120000,10172.73000000,10173.92000000,10171.25000000,10172.08000000,8.24459200,1568805179999,83868.10079193,145,4.23252800,43057.46386738,0
1568805180000,10173.38000000,10173.39000000,10170.27000000,10170.93000000,9.88993700,1568805239999,100594.02570629,147,4.29270300,43664.48106525,0
1568805240000,10170.91000000,10172.49000000,10170.40000000,10170.98000000,6.91162300,1568805299999,70297.13715089,99,3.10869600,31619.06967283,0
1568805300000,10170.96000000,10172.04000000,10170.27000000,10171.00000000,9.99924700,1568805359999,101701.51777069,133,6.85443000,69717.44125396,0
1568805360000,10170.48000000,10174.61000000,10170.48000000,10174.61000000,12.40819200,1568805419999,126216.16539627,191,6.99465100,71149.56870013,0
1568805420000,10173.24000000,10176.25000000,10171.11000000,10173.57000000,12.08171800,1568805479999,122911.80657991,282,6.80099900,69194.24159945,0
1568805480000,10173.57000000,10173.85000000,10167.20000000,10170.05000000,32.69960100,1568805539999,332567.71552879,251,5.02149500,51074.96113929,0
1568805540000,10168.56000000,10171.36000000,10166.71000000,10168.51000000,8.39880000,1568805599999,85407.48048745,157,4.34700400,44207.26794712,0
1568805600000,10168.93000000,10170.67000000,10166.93000000,10168.25000000,9.02552500,1568805659999,91781.08896405,184,5.14863300,52357.73738929,0
1568805660000,10166.93000000,10170.00000000,10160.99000000,10166.65000000,34.67934100,1568805719999,352529.40137597,318,7.01955500,71374.66192546,0
1568805720000,10167.16000000,10168.41000000,10160.99000000,10163.45000000,13.30251600,1568805779999,135208.69100439,189,3.43555200,34923.75548789,0
1568805780000,10162.88000000,10169.79000000,10162.88000000,10167.58000000,20.97973000,1568805839999,213306.38077237,307,15.56368700,158246.48821221,0
1568805840000,10167.58000000,10171.83000000,10166.55000000,10171.77000000,8.91626000,1568805899999,90670.95589562,179,3.70645000,37693.10934506,0
1568805900000,10171.02000000,10171.83000000,10170.00000000,10170.03000000,13.01309900,1568805959999,132346.28356951,252,3.97788500,40457.23170449,0
1568805960000,10170.41000000,10170.41000000,10170.00000000,10170.34000000,13.51097000,1568806019999,137407.46396466,187,3.38340100,34409.88909501,0
1568806020000,10170.34000000,10170.41000000,10170.00000000,10170.00000000,9.33412100,1568806079999,94928.26215928,128,4.85553700,49381.01715747,0
1568806080000,10170.02000000,10171.81000000,10170.00000000,10171.66000000,9.22056100,1568806139999,93776.07720402,125,6.60366000,67161.88910410,0
1568806140000,10171.66000000,10172.32000000,10170.01000000,10170.69000000,6.93529200,1568806199999,70537.74576674,141,3.31774700,33745.43782142,0
1568806200000,10170.68000000,10171.26000000,10170.00000000,10170.55000000,17.46299300,1568806259999,177601.35187661,208,2.49618200,25387.82932364,0
1568806260000,10170.00000000,10171.57000000,10170.00000000,10170.37000000,8.27584000,1568806319999,84168.85884671,138,2.84965700,28982.96013748,0
1568806320000,10170.27000000,10173.76000000,10170.00000000,10170.31000000,11.32893900,1568806379999,115228.06676411,283,6.13475800,62400.10260042,0
1568806380000,10170.31000000,10172.00000000,10170.00000000,10171.56000000,15.41744700,1568806439999,156805.15979871,298,7.87930500,80139.34073223,0
1568806440000,10170.96000000,10171.98000000,10170.00000000,10170.00000000,12.72399100,1568806499999,129411.36169317,205,7.92374900,80591.50848162,0
1568806500000,10170.00000000,10171.54000000,10161.37000000,10163.73000000,90.58632500,1568806559999,921193.07210971,374,6.78849000,69033.11130089,0
