open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568878440000,9873.14000000,9876.42000000,9873.00000000,9876.42000000,7.88040600,1568878499999,77813.48480402,167,5.63473400,55639.23929792,0
1568878500000,9876.42000000,9881.58000000,9874.00000000,9878.65000000,16.36462000,1568878559999,161625.57063773,163,6.56099600,64814.46048380,0
1568878560000,9880.38000000,9882.76000000,9874.01000000,9881.01000000,44.88277500,1568878619999,443362.90788420,183,6.48212100,64035.33850510,0
1568878620000,9881.01000000,9882.27000000,9878.15000000,9879.98000000,44.63388200,1568878679999,440984.98411031,160,4.75723400,47002.63873573,0
1568878680000,9879.99000000,9882.84000000,9879.82000000,9880.73000000,23.61908500,1568878739999,233361.71613832,203,12.55440300,124042.13289378,0
1568878740000,9880.42000000,9884.42000000,9880.00000000,9884.42000000,19.21603300,1568878799999,189903.46495255,206,13.44882700,132910.85471280,0
1568878800000,9884.40000000,9884.52000000,9880.13000000,9881.51000000,29.33151000,1568878859999,289867.94056548,273,11.82704000,116881.97947186,0
1568878860000,9881.52000000,9891.36000000,9881.00000000,9886.69000000,21.04868600,1568878919999,208135.62138939,264,11.48326600,113534.60529490,0
1568878920000,9885.07000000,9886.62000000,9880.00000000,9882.32000000,18.26282600,1568878979999,180469.91856976,164,5.05454900,49954.71792517,0
1568878980000,9881.77000000,9886.60000000,9881.52000000,9884.60000000,9.52977300,1568879039999,94193.70689866,167,5.07086600,50124.78332657,0
1568879040000,9884.62000000,9886.60000000,9880.00000000,9882.50000000,32.80519500,1568879099999,324179.01306970,172,4.76747400,47128.82984646,0
1568879100000,9883.98000000,9885.93000000,9883.00000000,9883.06000000,6.96163000,1568879159999,68807.71744409,157,4.67377100,46195.24199254,0
1568879160000,9883.26000000,9885.77000000,9881.95000000,9884.91000000,14.21105900,1568879219999,140451.52172351,161,11.15235400,110222.69781802,0
1568879220000,9884.10000000,9885.79000000,9882.10000000,9883.42000000,7.10608400,1568879279999,70234.04553135,150,2.87391400,28406.84835197,0
1568879280000,9883.46000000,9884.70000000,9875.88000000,9877.49000000,50.93849200,1568879339999,503283.39721044,182,2.66624900,26348.91864330,0
1568879340000,9876.02000000,9877.78000000,9869.35000000,9872.79000000,12.76786600,1568879399999,126056.71967291,201,3.43680600,33935.30920365,0
1568879400000,9873.92000000,9873.98000000,9869.34000000,9870.25000000,4.80797200,1568879459999,47460.87367923,158,1.27817800,12618.28300989,0
1568879460000,9869.43000000,9872.06000000,9869.00000000,9869.31000000,7.47513400,1568879519999,73779.22502400,160,2.64625000,26120.23358747,0
1568879520000,9869.31000000,9874.02000000,9869.00000000,9870.64000000,4.71179800,1568879579999,46508.74853970,131,2.51527900,24828.89482832,0
1568879580000,9871.98000000,9877.43000000,9870.63000000,9876.08000000,9.88243100,1568879639999,97580.53629025,171,6.80729000,67217.78829765,0
1568879640000,9874.72000000,9880.83000000,9874.72000000,9877.42000000,5.65915400,1568879699999,55895.87032387,115,2.36403300,23350.79252271,0
1568879700000,9877.43000000,9879.20000000,9875.97000000,9878.41000000,9.27620200,1568879759999,91621.86116224,164,4.00273900,39536.18142303,0
1568879760000,9878.45000000,9879.40000000,9875.00000000,9878.00000000,6.10370200,1568879819999,60284.85761968,136,2.89166900,28561.33070666,0
1568879820000,9875.03000000,9877.30000000,9874.00000000,9875.00000000,9.40683000,1568879879999,92894.67132856,148,3.52995900,34860.15950447,0
1568879880000,9876.32000000,9877.06000000,9874.00000000,9874.39000000,7.54566900,1568879939999,74510.74376462,154,2.44508600,24146.12434433,0
1568879940000,9874.95000000,9880.15000000,9872.24000000,9875.49000000,12.12025600,1568879999999,119698.41020729,204,6.63800400,65555.45374779,0
1568880000000,9874.15000000,9877.38000000,9872.00000000,9872.13000000,6.93257100,1568880059999,68452.70066993,148,2.50008700,24686.63956253,0
1568880060000,9872.13000000,9873.78000000,9869.72000000,9873.78000000,9.86318400,1568880119999,97362.49260613,174,4.23672600,41825.36619361,0
1568880120000,9872.04000000,9876.06000000,9871.10000000,9872.33000000,5.55141800,1568880179999,54811.79068361,131,3.96850500,39184.66230263,0
1568880180000,9872.28000000,9872.36000000,9869.74000000,9870.78000000,4.63706300,1568880239999,45775.80661982,125,2.81106100,27750.55327900,0
1568880240000,9870.80000000,9872.16000000,9869.38000000,9870.76000000,6.81391700,1568880299999,67259.70076274,132,4.28450300,42293.13240007,0
1568880300000,9870.76000000,9870.76000000,9865.53000000,9866.91000000,13.35271300,1568880359999,131765.43898611,144,4.37908700,43211.48828811,0
1568880360000,9865.73000000,9869.14000000,9865.00000000,9866.00000000,18.05530900,1568880419999,178136.40076795,191,9.90892200,97763.59232870,0
1568880420000,9866.29000000,9867.61000000,9863.66000000,9865.78000000,9.59837400,1568880479999,94694.27427617,203,4.42479600,43656.01041643,0
1568880480000,9865.78000000,9866.41000000,9860.00000000,9863.93000000,36.48421600,1568880539999,359793.27784124,296,16.16490600,159402.80950479,0
1568880540000,9864.99000000,9865.32000000,9860.55000000,9863.56000000,8.15722400,1568880599999,80456.80547260,173,3.96914900,39149.01310532,0
1568880600000,9863.46000000,9865.63000000,9861.60000000,9864.01000000,6.28769700,1568880659999,62019.45488654,155,3.20216200,31585.94753395,0
1568880660000,9864.51000000,9865.48000000,9862.77000000,9862.96000000,8.24391900,1568880719999,81318.48841795,132,2.06347100,20355.50612407,0
1568880720000,9863.97000000,9864.99000000,9859.87000000,9861.53000000,38.90914500,1568880779999,383701.34131052,246,17.99524800,177470.56455331,0
1568880780000,9863.41000000,9870.00000000,9861.78000000,9869.90000000,27.02212400,1568880839999,266591.49690396,241,23.95515700,236330.95546108,0
1568880840000,9870.00000000,9873.39000000,9869.87000000,9870.97000000,9.41088400,1568880899999,92896.16475575,186,4.56236800,45037.62238412,0
1568880900000,9870.97000000,9877.41000000,9870.97000000,9875.20000000,12.73667500,1568880959999,125761.93559613,166,9.54593200,94256.63591542,0
1568880960000,9875.45000000,9882.16000000,9875.25000000,9878.74000000,11.11969900,1568881019999,109846.68545239,215,7.07563700,69898.47614043,0
1568881020000,9879.96000000,9880.00000000,9871.72000000,9873.89000000,16.44452600,1568881079999,162398.66424562,306,5.93635200,58637.61995993,0
1568881080000,9875.15000000,9875.98000000,9870.13000000,9871.53000000,13.46409100,1568881139999,132925.95469391,277,5.58614300,55154.10208246,0
1568881140000,9870.82000000,9874.39000000,9870.00000000,9870.01000000,11.34530800,1568881199999,111998.21502170,277,5.63711000,55650.86551166,0
1568881200000,9870.01000000,9873.17000000,9867.10000000,9870.01000000,12.50260900,1568881259999,123403.93212366,239,5.95441600,58774.36104548,0
1568881260000,9870.71000000,9875.49000000,9868.37000000,9870.97000000,10.88574500,1568881319999,107461.01644757,239,6.52033700,64372.96284787,0
1568881320000,9870.00000000,9870.99000000,9868.81000000,9870.97000000,11.98091000,1568881379999,118253.31761551,201,3.96724700,39159.34251915,0
1568881380000,9869.62000000,9877.99000000,9868.00000000,9872.01000000,21.13355400,1568881439999,208640.59157410,220,12.90691700,127438.99959789,0
1568881440000,9872.53000000,9877.96000000,9872.31000000,9873.72000000,12.05336800,1568881499999,119029.43133320,240,6.89536600,68099.85702677,0
1568881500000,9873.31000000,9878.44000000,9872.49000000,9876.01000000,8.12787300,1568881559999,80265.98421079,204,4.44806500,43928.95875186,0
1568881560000,9875.63000000,9878.85000000,9871.50000000,9878.85000000,24.43168800,1568881619999,241303.27309641,268,17.73789000,175203.89776220,0
1568881620000,9878.85000000,9880.00000000,9874.38000000,9879.29000000,21.98901100,1568881679999,217213.95519834,339,16.05060000,158558.17239397,0
1568881680000,9879.87000000,9884.89000000,9878.85000000,9882.08000000,16.43485700,1568881739999,162401.09980889,309,10.81168600,106840.04948449,0
1568881740000,9882.08000000,9893.54000000,9881.71000000,9892.14000000,45.22036700,1568881799999,447207.12240925,327,15.14589500,149779.03964830,0
1568881800000,9892.14000000,9892.14000000,9875.97000000,9883.97000000,70.17402500,1568881859999,693743.11127138,433,13.67603000,135206.34749245,0
1568881860000,9882.20000000,9884.77000000,9877.77000000,9883.85000000,11.37986000,1568881919999,112446.60657226,264,4.90426900,48464.87181902,0
1568881920000,9883.85000000,9887.95000000,9881.28000000,9887.94000000,13.27234000,1568881979999,131199.73994022,251,7.80159200,77128.21145545,0
1568881980000,9887.94000000,9889.31000000,9878.57000000,9879.97000000,27.02767700,1568882039999,267137.31183876,236,9.17467100,90692.40948178,0
1568882040000,9879.94000000,9881.30000000,9875.32000000,9876.82000000,15.27190600,1568882099999,150876.64211833,220,3.95380300,39059.92247437,0
1568882100000,9875.46000000,9880.85000000,9874.78000000,9879.03000000,12.31564600,1568882159999,121647.82447093,184,9.04911600,89388.88778739,0
1568882160000,9879.03000000,9883.58000000,9879.03000000,9882.17000000,11.58565800,1568882219999,114475.00285262,224,4.68821100,46324.83194005,0
1568882220000,9882.30000000,9884.64000000,9880.03000000,9880.67000000,11.28260800,1568882279999,111500.55899218,218,4.96889400,49108.77063459,0
1568882280000,9881.51000000,9881.51000000,9879.15000000,9881.19000000,5.03788500,1568882339999,49776.10612971,135,2.36106900,23328.58594224,0
1568882340000,9881.19000000,9883.17000000,9875.69000000,9877.01000000,8.21423100,1568882399999,81153.69536524,224,1.99782700,19739.25058812,0
1568882400000,9877.00000000,9877.76000000,9873.79000000,9875.23000000,10.11606800,1568882459999,99898.26049014,172,2.68990400,26565.33022976,0
1568882460000,9876.56000000,9878.99000000,9874.88000000,9877.47000000,8.79576200,1568882519999,86878.71275582,172,5.06532600,50034.49177857,0
1568882520000,9876.17000000,9879.00000000,9874.01000000,9875.45000000,5.78987800,1568882579999,57184.58496418,112,3.02950600,29924.60051052,0
1568882580000,9875.45000000,9878.77000000,9875.00000000,9876.70000000,7.32818300,1568882639999,72376.94173355,209,3.74164700,36955.96678161,0
1568882640000,9878.11000000,9882.76000000,9876.81000000,9880.00000000,28.31984700,1568882699999,279788.78425038,265,20.74216400,204918.67666451,0
1568882700000,9880.09000000,9886.52000000,9875.80000000,9884.69000000,19.24482500,1568882759999,190163.34287267,243,10.35654500,102347.70212266,0
1568882760000,9883.82000000,9888.00000000,9883.31000000,9885.45000000,9.32262400,1568882819999,92165.89351812,186,5.06926100,50118.44775833,0
1568882820000,9885.98000000,9885.98000000,9880.37000000,9881.65000000,28.19270700,1568882879999,278630.62383092,198,3.00528100,29704.27914991,0
1568882880000,9881.67000000,9882.99000000,9880.11000000,9882.99000000,5.64474400,1568882939999,55776.96981045,138,2.76919300,27364.33663970,0
1568882940000,9882.80000000,9888.74000000,9882.80000000,9887.63000000,12.99742500,1568882999999,128497.69515059,157,9.79048700,96794.67804155,0
1568883000000,9887.27000000,9887.77000000,9880.63000000,9884.60000000,19.71588700,1568883059999,194842.53698812,203,8.62349000,85221.36166984,0
1568883060000,9884.60000000,9884.60000000,9876.81000000,9878.07000000,16.93779800,1568883119999,167364.28783413,194,2.36019800,23326.13094755,0
1568883120000,9876.58000000,9882.45000000,9876.58000000,9878.95000000,7.19356600,1568883179999,71062.59900554,157,2.99785000,29617.83758398,0
1568883180000,9878.95000000,9882.03000000,9875.79000000,9876.29000000,10.70257000,1568883239999,105718.03249815,195,4.03982900,39908.08967562,0
1568883240000,9876.25000000,9880.32000000,9875.79000000,9877.66000000,6.70940300,1568883299999,66272.08006089,163,4.16162100,41107.11001754,0
1568883300000,9877.66000000,9881.19000000,9877.66000000,9877.87000000,4.81710700,1568883359999,47588.89583392,134,2.90856900,28734.67828905,0
1568883360000,9877.94000000,9881.17000000,9877.87000000,9878.94000000,5.85709000,1568883419999,57863.55483973,138,4.01832700,39698.50592426,0
1568883420000,9879.65000000,9881.67000000,9879.00000000,9881.20000000,7.00792400,1568883479999,69240.68153027,171,3.61954500,35763.27847334,0
1568883480000,9880.21000000,9882.80000000,9879.58000000,9880.63000000,8.61657900,1568883539999,85144.61848494,154,5.12128500,50607.44935660,0
1568883540000,9882.28000000,9882.28000000,9880.05000000,9881.34000000,11.78330100,1568883599999,116423.80320825,137,2.99944700,29637.79682676,0
1568883600000,9881.34000000,9885.49000000,9880.05000000,9884.76000000,16.86658600,1568883659999,166684.14638988,237,10.25780500,101377.27409464,0
1568883660000,9885.36000000,9886.00000000,9880.94000000,9883.00000000,9.22089800,1568883719999,91136.20436732,186,3.84247600,37979.90488824,0
1568883720000,9883.02000000,9886.42000000,9881.79000000,9886.42000000,9.00066700,1568883779999,88968.84881182,163,5.40736700,53452.76759334,0
1568883780000,9886.40000000,9889.86000000,9883.79000000,9887.83000000,16.27943400,1568883839999,160964.95317372,220,9.43965100,93342.18136023,0
1568883840000,9886.98000000,9889.99000000,9885.78000000,9887.03000000,10.82207800,1568883899999,107017.29433253,207,7.94004200,78519.80279337,0
1568883900000,9888.35000000,9889.99000000,9886.61000000,9887.11000000,13.07884000,1568883959999,129329.68158052,259,8.23727900,81455.08751408,0
1568883960000,9889.48000000,9889.84000000,9886.16000000,9886.38000000,7.03143100,1568884019999,69529.70175606,156,3.16869300,31334.68171240,0
1568884020000,9886.21000000,9893.99000000,9885.09000000,9893.98000000,55.58231300,1568884079999,549700.18473522,312,38.40875800,379869.18544608,0
1568884080000,9893.34000000,9896.74000000,9893.34000000,9895.66000000,15.56053500,1568884139999,153967.37650431,273,9.69811400,95963.11520935,0
1568884140000,9894.48000000,9895.66000000,9888.56000000,9888.79000000,15.04649900,1568884199999,148845.14170106,251,4.17802800,41325.66734568,0
1568884200000,9889.98000000,9893.39000000,9888.52000000,9891.81000000,10.77263100,1568884259999,106549.96720966,193,5.03289900,49781.08982623,0
1568884260000,9891.73000000,9895.00000000,9890.09000000,9892.61000000,18.83062900,1568884319999,186289.74747826,231,9.73479300,96309.58591792,0
1568884320000,9892.61000000,9894.78000000,9891.70000000,9894.19000000,12.14241500,1568884379999,120118.26834285,186,3.96110000,39188.72955351,0
1568884380000,9894.20000000,9895.00000000,9891.70000000,9893.51000000,8.06260000,1568884439999,79767.84708555,176,3.28042400,32457.41111537,0
1568884440000,9893.51000000,9898.28000000,9893.06000000,9893.06000000,18.39964200,1568884499999,182072.26497854,224,11.98960400,118644.50155392,0
1568884500000,9893.06000000,9895.09000000,9892.00000000,9893.90000000,11.92763600,1568884559999,118004.09076906,244,4.55339800,45051.12168335,0
1568884560000,9893.90000000,9895.69000000,9891.71000000,9893.78000000,16.41516700,1568884619999,162396.69279382,239,5.31554100,52591.47726723,0
1568884620000,9893.58000000,9895.03000000,9892.00000000,9893.42000000,10.29510900,1568884679999,101848.25453688,210,3.10074300,30677.55749644,0
1568884680000,9893.00000000,9894.00000000,9891.70000000,9892.00000000,7.87081000,1568884739999,77861.89071192,191,2.46565400,24392.93070925,0
1568884740000,9892.00000000,9892.45000000,9878.16000000,9884.06000000,48.41757500,1568884799999,478685.60344662,388,12.57398300,124282.14571855,0
1568884800000,9882.82000000,9884.07000000,9880.12000000,9882.74000000,11.76570900,1568884859999,116275.07500429,205,4.97808200,49196.13235036,0
1568884860000,9883.70000000,9883.70000000,9880.00000000,9880.00000000,8.91832100,1568884919999,88131.75885116,186,3.44082200,34003.42879885,0
1568884920000,9880.00000000,9880.85000000,9875.24000000,9878.29000000,10.21981100,1568884979999,100950.82630121,194,3.22964800,31902.77678366,0
1568884980000,9878.29000000,9878.99000000,9875.06000000,9877.64000000,12.17563300,1568885039999,120265.65074914,204,4.62141300,45648.59432691,0
1568885040000,9877.57000000,9880.00000000,9875.00000000,9875.02000000,11.44235200,1568885099999,113012.63885119,220,4.86616100,48065.74019222,0
1568885100000,9875.92000000,9880.00000000,9875.00000000,9877.94000000,8.62650900,1568885159999,85206.15602542,155,3.40776200,33661.91235816,0
1568885160000,9877.40000000,9881.39000000,9875.69000000,9876.71000000,14.37560600,1568885219999,142011.85406281,217,10.21414400,100908.01950494,0
1568885220000,9876.73000000,9877.25000000,9870.81000000,9870.81000000,17.03380600,1568885279999,168201.32471366,224,3.34989600,33080.63413377,0
1568885280000,9870.81000000,9872.39000000,9866.53000000,9868.12000000,15.31091200,1568885339999,151108.57595660,300,4.26388700,42084.75334747,0
1568885340000,9866.60000000,9868.10000000,9863.10000000,9863.48000000,29.21528900,1568885399999,288212.50016105,377,11.40213100,112481.79613717,0
1568885400000,9863.40000000,9873.97000000,9863.19000000,9868.30000000,29.31119000,1568885459999,289197.45036748,392,18.23352500,179898.63471722,0
1568885460000,9868.30000000,9870.00000000,9867.67000000,9867.73000000,10.89493400,1568885519999,107514.01389625,235,4.20137100,41463.19712507,0
1568885520000,9867.73000000,9873.86000000,9867.71000000,9872.30000000,11.84246900,1568885579999,116887.18298226,249,6.04901400,59709.09913659,0
1568885580000,9873.20000000,9873.47000000,9868.17000000,9868.17000000,11.05256600,1568885639999,109088.94097825,229,4.45368400,43958.85216348,0
1568885640000,9868.22000000,9868.22000000,9863.43000000,9865.59000000,16.88021200,1568885699999,166544.94598138,269,5.80731400,57302.86278210,0
1568885700000,9865.59000000,9867.23000000,9863.18000000,9866.85000000,13.13096800,1568885759999,129539.81245494,207,4.47085100,44110.24276964,0
1568885760000,9866.84000000,9868.22000000,9865.02000000,9866.53000000,17.16024400,1568885819999,169318.65950897,262,11.24604700,110967.55218810,0
1568885820000,9866.53000000,9868.22000000,9866.00000000,9866.80000000,13.39922400,1568885879999,132218.78103484,225,10.06329000,99303.19197208,0
1568885880000,9867.89000000,9873.38000000,9865.09000000,9872.50000000,17.98404100,1568885939999,177480.75793992,175,13.52345500,133461.67973060,0
1568885940000,9873.16000000,9873.90000000,9870.00000000,9871.57000000,8.17629200,1568885999999,80715.52226559,150,4.91957400,48565.46244923,0
1568886000000,9871.57000000,9873.05000000,9870.77000000,9873.04000000,4.72359900,1568886059999,46633.82385957,141,3.16647600,31261.78419860,0
1568886060000,9873.04000000,9879.22000000,9871.88000000,9877.77000000,65.28406100,1568886119999,644581.56914215,152,63.20625400,624063.79453532,0
1568886120000,9877.77000000,9881.94000000,9875.28000000,9877.03000000,37.94638700,1568886179999,374905.58554754,181,4.11430300,40647.19046099,0
1568886180000,9876.65000000,9881.22000000,9875.82000000,9880.06000000,9.34746600,1568886239999,92339.94784931,117,5.64096100,55722.10106566,0
1568886240000,9880.03000000,9881.99000000,9880.00000000,9880.07000000,41.14647100,1568886299999,406535.10206820,118,5.41597000,53516.62312000,0
1568886300000,9880.08000000,9881.97000000,9880.00000000,9881.69000000,15.56537000,1568886359999,153799.53221624,161,9.93120300,98129.21505975,0
1568886360000,9881.07000000,9881.99000000,9880.41000000,9881.32000000,5.82902200,1568886419999,57599.33095063,154,3.34193000,33023.86452793,0
1568886420000,9881.32000000,9893.93000000,9880.64000000,9887.42000000,44.76400500,1568886479999,442553.74316664,334,23.71457000,234442.39192639,0
1568886480000,9888.63000000,9888.63000000,9881.86000000,9883.80000000,9.30957500,1568886539999,92017.73308985,146,4.96507200,49077.50413225,0
1568886540000,9883.49000000,9886.00000000,9882.01000000,9885.98000000,16.56219300,1568886599999,163703.95793809,172,7.00248700,69210.85677896,0
1568886600000,9884.76000000,9885.97000000,9882.17000000,9883.33000000,5.57530900,1568886659999,55104.89865763,123,3.16759900,31307.99032852,0
1568886660000,9883.53000000,9883.59000000,9880.01000000,9880.61000000,8.37045700,1568886719999,82718.38018038,188,3.08803700,30516.07730041,0
1568886720000,9880.93000000,9880.93000000,9876.86000000,9876.91000000,25.47425900,1568886779999,251676.28245292,155,2.99489100,29585.47221676,0
1568886780000,9876.47000000,9877.01000000,9872.69000000,9873.99000000,13.60894000,1568886839999,134377.10418990,166,8.02540900,79244.82533355,0
1568886840000,9874.00000000,9877.30000000,9872.69000000,9877.07000000,11.65565100,1568886899999,115105.27089513,172,6.83196300,67473.05792913,0
1568886900000,9876.99000000,9877.05000000,9873.57000000,9875.32000000,12.48155000,1568886959999,123259.50355212,158,6.84621500,67611.50573574,0
1568886960000,9875.93000000,9880.97000000,9874.97000000,9879.00000000,21.64997000,1568887019999,213872.40486945,197,19.50955900,192729.77807882,0
1568887020000,9879.00000000,9880.31000000,9876.90000000,9877.69000000,7.09321100,1568887079999,70070.24987800,147,2.90054900,28653.28482072,0
1568887080000,9878.12000000,9880.29000000,9877.38000000,9879.33000000,8.53928500,1568887139999,84356.65486766,117,5.08197600,50205.21267365,0
1568887140000,9880.00000000,9881.52000000,9878.00000000,9878.01000000,14.67006900,1568887199999,144917.10144190,155,2.33892800,23106.98805731,0
1568887200000,9878.01000000,9881.22000000,9878.00000000,9880.63000000,8.32970300,1568887259999,82291.53312338,153,5.24975800,51865.36331939,0
1568887260000,9880.63000000,9882.96000000,9880.61000000,9882.21000000,8.96266200,1568887319999,88567.37633055,156,6.49662100,64198.62623305,0
1568887320000,9882.68000000,9883.59000000,9881.84000000,9882.53000000,8.83381400,1568887379999,87305.58734368,174,6.16763200,60956.39931712,0
1568887380000,9882.43000000,9882.43000000,9878.58000000,9881.22000000,13.04178200,1568887439999,128852.79530323,158,7.82567300,77315.90900703,0
1568887440000,9881.22000000,9881.85000000,9878.00000000,9880.33000000,9.94896600,1568887499999,98290.82745765,167,4.56953500,45147.22632518,0
1568887500000,9880.33000000,9880.34000000,9874.17000000,9876.09000000,48.67833400,1568887559999,480837.00091497,219,7.22854600,71402.21633288,0
1568887560000,9876.41000000,9877.88000000,9870.00000000,9875.86000000,14.98100000,1568887619999,147902.92959752,202,6.65397100,65695.78517346,0
1568887620000,9877.18000000,9877.18000000,9871.07000000,9872.56000000,10.52453000,1568887679999,103906.62052307,160,4.11596900,40639.15477601,0
1568887680000,9873.37000000,9877.88000000,9872.02000000,9874.50000000,10.59633000,1568887739999,104641.67669480,161,7.49649400,74034.03974569,0
1568887740000,9874.38000000,9875.39000000,9873.55000000,9874.34000000,5.38960300,1568887799999,53220.07988245,111,2.66487800,26315.15738156,0
1568887800000,9874.34000000,9875.12000000,9871.81000000,9872.14000000,8.43512600,1568887859999,83286.50434901,148,3.58976300,35445.47276880,0
1568887860000,9872.25000000,9872.25000000,9860.00000000,9860.00000000,24.23666300,1568887919999,239160.97937349,250,4.75343300,46904.35011507,0
1568887920000,9860.35000000,9867.42000000,9860.00000000,9865.44000000,20.56070900,1568887979999,202788.78241308,303,9.99836300,98616.00116162,0
1568887980000,9864.67000000,9867.10000000,9860.53000000,9861.42000000,11.70212400,1568888039999,115431.91145525,197,6.18101500,60972.20868001,0
1568888040000,9860.74000000,9862.05000000,9857.95000000,9859.79000000,25.05020000,1568888099999,246984.64517526,240,13.99789300,138015.33567462,0
1568888100000,9860.00000000,9862.57000000,9858.06000000,9858.65000000,28.69097800,1568888159999,282892.32604171,223,24.71971100,243737.21223079,0
1568888160000,9858.81000000,9865.47000000,9857.46000000,9865.47000000,43.14720100,1568888219999,425411.02698570,191,35.94865100,354435.13989035,0
1568888220000,9866.46000000,9867.84000000,9857.67000000,9859.01000000,11.61750900,1568888279999,114579.55964139,214,3.09705800,30548.80353245,0
1568888280000,9858.45000000,9859.98000000,9855.05000000,9858.52000000,11.64620100,1568888339999,114797.16189425,170,3.46952000,34203.95709131,0
1568888340000,9859.78000000,9859.78000000,9851.26000000,9851.26000000,23.18062300,1568888399999,228435.85774037,250,7.56135500,74512.95429189,0
1568888400000,9851.35000000,9853.66000000,9848.16000000,9848.17000000,46.88851300,1568888459999,461838.85165157,361,13.80264800,135964.45041251,0
1568888460000,9848.30000000,9848.30000000,9836.74000000,9842.25000000,61.60835800,1568888519999,606336.90621195,597,36.09658200,355246.23685637,0
1568888520000,9842.27000000,9843.00000000,9825.00000000,9840.11000000,42.13550300,1568888579999,414328.82650820,508,15.43460800,151811.02790155,0
1568888580000,9839.79000000,9854.47000000,9837.90000000,9853.23000000,19.58924800,1568888639999,192885.40366416,246,14.33332100,141126.51478289,0
1568888640000,9853.28000000,9860.28000000,9852.44000000,9859.64000000,11.12394200,1568888699999,109652.18901247,245,6.04577500,59595.79254756,0
1568888700000,9859.87000000,9861.04000000,9853.75000000,9855.68000000,9.18671900,1568888759999,90578.06218994,150,2.33909500,23061.39213513,0
1568888760000,9855.68000000,9857.14000000,9853.17000000,9853.40000000,8.36135800,1568888819999,82403.54085711,152,4.37094500,43076.98009662,0
1568888820000,9853.91000000,9856.34000000,9853.66000000,9855.73000000,7.69446800,1568888879999,75831.85591684,137,6.14670800,60577.97568869,0
1568888880000,9856.07000000,9856.09000000,9846.79000000,9851.23000000,15.75725000,1568888939999,155237.84999407,234,7.24992700,71431.46555243,0
1568888940000,9851.23000000,9851.23000000,9839.00000000,9839.80000000,15.51744200,1568888999999,152739.50091543,264,5.51507400,54290.74989816,0
1568889000000,9839.83000000,9840.72000000,9832.82000000,9835.84000000,25.52784400,1568889059999,251136.57438682,253,14.21477000,139853.87887707,0
1568889060000,9835.14000000,9843.51000000,9832.50000000,9842.78000000,15.58538300,1568889119999,153316.62639505,244,10.19492800,100293.89361727,0
1568889120000,9843.21000000,9843.51000000,9840.59000000,9842.45000000,11.84624500,1568889179999,116602.11004227,153,9.77461600,96212.28901140,0
1568889180000,9842.67000000,9850.27000000,9840.12000000,9850.02000000,18.46123700,1568889239999,181738.17946751,211,14.81012300,145793.54855233,0
1568889240000,9850.00000000,9850.22000000,9840.12000000,9842.56000000,14.95653900,1568889299999,147262.19817680,213,6.58380800,64826.61618225,0
1568889300000,9842.56000000,9843.08000000,9834.33000000,9834.91000000,12.64761200,1568889359999,124452.10343907,171,6.85071300,67415.85252688,0
1568889360000,9835.59000000,9841.30000000,9830.64000000,9830.64000000,11.65507600,1568889419999,114636.56158237,203,5.93214100,58357.26856605,0
1568889420000,9830.64000000,9833.66000000,9823.67000000,9830.12000000,32.43963000,1568889479999,318846.03953277,351,19.17594000,188478.84444341,0
1568889480000,9830.05000000,9830.12000000,9824.80000000,9828.01000000,24.39074300,1568889539999,239708.06077943,294,15.92044000,156466.48700331,0
1568889540000,9829.00000000,9836.24000000,9824.96000000,9833.99000000,23.55697000,1568889599999,231601.37099689,259,15.94533000,156759.12119745,0
1568889600000,9834.00000000,9834.94000000,9825.49000000,9830.46000000,15.07631300,1568889659999,148211.71724393,183,5.09753200,50110.57176254,0
1568889660000,9832.15000000,9836.24000000,9824.04000000,9834.07000000,29.68347200,1568889719999,291790.52505811,191,13.48178900,132566.10233322,0
1568889720000,9834.99000000,9842.92000000,9833.64000000,9838.41000000,40.97603900,1568889779999,403249.04958380,222,12.70267400,124997.37494597,0
1568889780000,9838.47000000,9842.45000000,9836.70000000,9840.41000000,5.71170700,1568889839999,56204.09993306,132,2.90181200,28555.78117187,0
1568889840000,9841.00000000,9848.30000000,9840.41000000,9848.19000000,18.40910900,1568889899999,181220.77407533,152,12.61901600,124223.28673097,0
1568889900000,9848.19000000,9853.99000000,9846.66000000,9853.96000000,18.17663200,1568889959999,179047.62268520,202,12.74149800,125512.20284639,0
1568889960000,9853.96000000,9857.58000000,9844.20000000,9851.84000000,29.54622600,1568890019999,291021.04489969,228,11.18054000,110142.15495129,0
1568890020000,9853.19000000,9853.19000000,9847.82000000,9850.36000000,9.77075100,1568890079999,96244.85480507,168,4.78597800,47145.41536303,0
1568890080000,9849.00000000,9860.52000000,9849.00000000,9860.52000000,9.74415100,1568890139999,96046.35716214,206,6.66502800,65698.58706781,0
1568890140000,9860.43000000,9860.98000000,9855.01000000,9860.65000000,9.48660200,1568890199999,93529.90272274,165,6.11465300,60286.28642714,0
1568890200000,9859.37000000,9865.49000000,9859.13000000,9862.27000000,32.68555500,1568890259999,322372.02354957,164,19.80750100,195342.81099001,0
1568890260000,9862.06000000,9864.98000000,9855.00000000,9856.77000000,21.34749800,1568890319999,210496.56933330,230,9.33202100,92033.95403767,0
1568890320000,9855.74000000,9860.00000000,9853.14000000,9859.71000000,7.99979900,1568890379999,78848.82196259,131,4.52470200,44600.25226863,0
